sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138135,17,2,18,0.16666666666666666,0.05555555555555555,0.04234815501247226,0.13451405043477652,0.9784301578221192,0.9787886250594096,-0.0003584672372903,tie,-0.0002014683918518
GSM4138135,17,3,26,0.38461538461538464,0.0,-0.0009427404040412402,0.18421689119310536,0.9027923632356256,,,ambiguous,
GSM4138135,17,4,18,0.2222222222222222,0.0,-0.07838985429190876,0.18533392776260102,1.0,1.0,0.0,tie,0.0
GSM4138135,18,1,761,0.018396846254927726,0.026281208935611037,0.3018969043463301,0.02997437690640181,0.6924472393962755,,,ambiguous,
GSM4138135,18,3,15,0.26666666666666666,0.0,-0.10061549512000738,0.2269007708254395,1.0,1.0,0.0,tie,0.0
GSM4138135,18,6,57,0.15789473684210525,0.0,-0.05800677994950478,0.15851351450895362,0.8064139415728604,,,ambiguous,
GSM4138135,19,1,47,0.2553191489361702,0.06382978723404255,0.2194939254084694,0.08734593495429689,0.8694119808575891,,,no_baseline,
GSM4138135,19,10,20,0.1,0.0,0.024330842487448812,0.10377965854229851,1.0,1.0,0.0,tie,0.0
GSM4138135,19,2,20,0.05,0.1,0.15194627004799932,0.04694850256105586,0.9605975090792012,0.9787886250594096,-0.0181911159802083,tie,0.0181911159802083
GSM4138135,19,3,73,0.2602739726027397,0.136986301369863,0.34129024667529057,0.07994183592180422,0.8268376244970428,,,ambiguous,
GSM4138135,19,4,361,0.296398891966759,0.08033240997229917,0.17535060601007355,0.10127860773027081,0.7857999585531228,,,ambiguous,
GSM4138135,19,6,17,0.5882352941176471,0.0,0.00577686145755783,0.13382363236290704,0.9623726128400462,,,ambiguous,
GSM4138135,19,7,249,0.17670682730923695,0.08032128514056225,0.1527817151366892,0.0996715461448922,0.7663896379855526,,,ambiguous,
GSM4138135,19,8,22,0.3181818181818182,0.0,-0.10015030093451566,0.186937205756543,0.9699383118781512,0.841697457205539,0.1282408546726121,purer,0.0
GSM4138135,19,9,33,0.42424242424242425,0.0,-0.06963601442172972,0.1957612712680696,0.9537004374467444,,,ambiguous,
GSM4138135,20,1,53,0.03773584905660377,0.33962264150943394,0.1942842581669839,0.09587731934114559,0.9524366656412898,0.8944589205248566,0.0579777451164331,purer,0.0291864791350112
GSM4138135,20,11,30,0.0,0.26666666666666666,0.16550884453338274,0.07205168382677227,0.9436620345371954,0.841697457205539,0.1019645773316564,purer,0.0
GSM4138135,20,12,37,0.10810810810810811,0.13513513513513514,-0.0005533133605336342,0.15585987598583023,0.9417150592232444,,,ambiguous,
GSM4138135,20,13,21,0.0,0.047619047619047616,0.10125057834235542,0.07402669161335493,1.0,1.0,0.0,tie,0.0
GSM4138135,20,2,88,0.06818181818181818,0.4659090909090909,0.22799779013826604,0.08950889333669397,0.8648417403251734,,,no_baseline,
GSM4138135,20,3,15,0.06666666666666667,0.06666666666666667,0.08695015128892504,0.0892066851109358,0.9886705363624484,,,no_baseline,
GSM4138135,20,4,319,0.08150470219435736,0.2946708463949843,0.12143530795498038,0.11093017847295882,0.7659325781300987,0.6821237468466982,0.0838088312834005,purer,0.0003675131719752
GSM4138135,20,5,207,0.04830917874396135,0.25120772946859904,0.08483016487845571,0.117119470002114,0.7646966032524612,,,ambiguous,
GSM4138135,20,6,26,0.0,0.6538461538461539,0.29274087932336934,0.0676069273583715,0.9492432162482684,,,ambiguous,
GSM4138135,20,8,19,0.10526315789473684,0.05263157894736842,0.01272109051247314,0.12192697674759166,0.959234825015316,,,ambiguous,
GSM4138135,20,9,24,0.08333333333333333,0.2916666666666667,0.08480304357465529,0.11051235293494634,0.9319274537371514,0.6821237468466982,0.2498037068904531,purer,0.0
GSM4138135,21,1,88,0.09090909090909091,0.38636363636363635,0.2141255345130226,0.09600585521596905,0.9083659427704116,,,no_baseline,
GSM4138135,21,13,29,0.0,0.20689655172413793,0.1296084896798483,0.07725054051598736,0.963303857441162,0.841697457205539,0.1216064002356229,purer,
GSM4138135,21,15,35,0.2857142857142857,0.02857142857142857,-0.0430080209215709,0.16593588646161897,0.9450041201455628,,,ambiguous,
GSM4138135,21,16,21,0.0,0.0,0.10981096092757456,0.06549016977511443,1.0,1.0,0.0,tie,
GSM4138135,21,2,59,0.05084745762711865,0.2542372881355932,0.1750908422534679,0.09656239936096014,0.9473459684928291,0.8944589205248566,0.0528870479679725,purer,
GSM4138135,21,3,302,0.152317880794702,0.2119205298013245,0.08832391840739369,0.11636988519131877,0.7885536852833441,0.6821237468466982,0.1064299384366459,purer,
GSM4138135,21,5,19,0.0,0.05263157894736842,0.06861408402495209,0.10271415850433943,0.959234825015316,0.9787886250594096,-0.0195538000440935,tie,
GSM4138135,21,6,210,0.0761904761904762,0.19047619047619047,0.06655234861459787,0.11387565992059231,0.7617534400397847,,,ambiguous,
GSM4138135,21,7,24,0.041666666666666664,0.4583333333333333,0.23352613823326965,0.07952404800868353,0.947447381567036,,,ambiguous,
GSM4138135,21,8,21,0.23809523809523808,0.19047619047619047,0.04062505021582789,0.119295431970061,0.9320988800307476,0.6821237468466982,0.2499751331840494,purer,
GSM4138135,22,1,58,0.017241379310344827,0.3793103448275862,0.18888565504178817,0.0972103152231765,0.9567157164655564,0.8944589205248566,0.0622567959406997,purer,
GSM4138135,22,15,29,0.0,0.2413793103448276,0.1142711658948087,0.08444123501076858,0.963303857441162,0.841697457205539,0.1216064002356229,purer,
GSM4138135,22,16,21,0.0,0.0,0.1000789545029501,0.06903919102090196,1.0,1.0,0.0,tie,
GSM4138135,22,17,35,0.17142857142857143,0.08571428571428572,-0.03040014395260974,0.1591420452164717,0.9450041201455628,,,ambiguous,
GSM4138135,22,2,61,0.03278688524590164,0.5081967213114754,0.2172489402752294,0.09424613883973347,0.9329971306928836,,,no_baseline,
GSM4138135,22,4,309,0.10679611650485436,0.2621359223300971,0.09112711803552381,0.11457888700261028,0.791695021711628,0.6821237468466982,0.1095712748649297,purer,
GSM4138135,22,6,19,0.0,0.10526315789473684,0.05885982865237941,0.10953996054051136,0.959234825015316,0.9787886250594096,-0.0195538000440935,tie,
GSM4138135,22,7,211,0.04739336492890995,0.24170616113744076,0.0705329707066846,0.11102523284372534,0.760318796574742,,,ambiguous,
GSM4138135,22,8,22,0.18181818181818182,0.2727272727272727,0.04201569528285494,0.11905219444792524,0.9337697715443928,0.6821237468466982,0.2516460246976946,purer,
GSM4138135,22,9,23,0.0,0.6521739130434783,0.23622261147137497,0.07704372660869527,0.9629877445639556,,,ambiguous,
GSM4138135,23,1,34,0.029411764705882353,0.29411764705882354,0.12455260715793826,0.10680246690682399,0.9640526510270956,0.8944589205248566,0.0695937305022389,purer,
GSM4138135,23,11,20,0.25,0.25,0.013081313560443734,0.12644216489556062,0.9357535341780052,0.6821237468466982,0.253629787331307,purer,
GSM4138135,23,15,29,0.0,0.2413793103448276,0.11218790517940708,0.08478101881883912,0.963303857441162,0.841697457205539,0.1216064002356229,purer,
GSM4138135,23,16,93,0.08602150537634409,0.3225806451612903,0.04738455345370632,0.12457221803710479,0.8083240559954444,0.6821237468466982,0.1262003091487462,purer,
GSM4138135,23,17,21,0.0,0.047619047619047616,0.09789017518965004,0.06725779929377425,1.0,1.0,0.0,tie,
GSM4138135,23,18,33,0.18181818181818182,0.09090909090909091,-0.012380913340563567,0.15961849320723323,0.9247060971861232,,,ambiguous,
GSM4138135,23,2,64,0.0625,0.4375,0.1692461478603491,0.10153096885552955,0.9196904546167732,,,no_baseline,
GSM4138135,23,3,18,0.0,0.2222222222222222,0.11512176394275181,0.08961820279880883,0.9787567496339892,,,no_baseline,
GSM4138135,23,4,310,0.1064516129032258,0.2806451612903226,0.09280211109610911,0.11296857472859267,0.7909136120853764,0.6821237468466982,0.1087898652386781,purer,
GSM4138135,23,6,19,0.0,0.10526315789473684,0.06311700365746753,0.10669080405859388,0.959234825015316,0.9787886250594096,-0.0195538000440935,tie,
GSM4138135,23,7,142,0.02112676056338028,0.2605633802816901,0.09123822022126092,0.10939032292273584,0.8694766334146693,,,ambiguous,
GSM4138135,23,8,25,0.04,0.64,0.22415616652889167,0.07915911926864189,0.9498867272766583,,,ambiguous,
GSM4138135,24,1,202,0.11386138613861387,0.29207920792079206,0.39908807753822895,0.04137086063323876,0.7821495814653917,,,no_baseline,
GSM4138135,24,10,21,0.047619047619047616,0.0,0.10208051516723245,0.06525236161297243,1.0,,,ambiguous,
GSM4138135,24,2,499,0.13627254509018036,0.20440881763527055,0.2633656162631713,0.06460300279763054,0.6952323068538647,,,ambiguous,
GSM4138135,24,4,18,0.16666666666666666,0.0,0.0045792532289982086,0.10744875669027622,0.9714275620812332,0.9787886250594096,-0.0073610629781764,tie,
GSM4138135,24,5,23,0.4782608695652174,0.043478260869565216,0.09731285876070804,0.13885766455156484,0.937457226536118,,,ambiguous,
GSM4138135,24,6,50,0.24,0.08,0.057753692724453735,0.14161032908794735,0.8882032707816734,,,ambiguous,
GSM4138135,24,7,26,0.15384615384615385,0.038461538461538464,0.13096094664468036,0.09914228322768887,0.9742457856626292,0.841697457205539,0.1325483284570902,purer,
GSM4138135,25,1,141,0.07801418439716312,0.44680851063829785,0.49653759842471756,0.048990326911400636,0.7681675448251971,,,ambiguous,
GSM4138135,25,10,37,0.24324324324324326,0.2702702702702703,0.28044971816882047,0.08452635928384358,0.8959669069836189,,,ambiguous,
GSM4138135,25,2,189,0.05291005291005291,0.6243386243386243,0.6634277919556194,0.046636237325730794,0.7977394502786201,0.841697457205539,-0.0439580069269188,tie,
GSM4138135,25,3,79,0.0,0.6962025316455697,0.766410485318738,0.033072972906113725,0.8497441533211902,,,ambiguous,
GSM4138135,25,4,34,0.17647058823529413,0.08823529411764706,0.1820054993808753,0.10806420775380993,0.8717273341942928,0.9787886250594096,-0.1070612908651167,less_pure,
GSM4138135,25,5,270,0.07037037037037037,0.1925925925925926,0.26156112846842,0.07205048537415314,0.7418927895001886,0.7699114615871874,-0.0280186720869988,tie,
GSM4138135,25,6,38,0.18421052631578946,0.05263157894736842,0.06856568791376315,0.164241318097943,0.8940888097619003,,,ambiguous,
GSM4138135,25,7,21,0.0,0.0,0.03241984147367808,0.08891660508234052,1.0,1.0,0.0,tie,
GSM4138135,25,8,26,0.38461538461538464,0.07692307692307693,0.014239564535834325,0.18449643004242572,0.9547862766967178,,,ambiguous,
GSM4138135,26,1,521,0.10556621880998081,0.4491362763915547,0.19589033793041194,0.06940932102780119,0.6783867787444933,,,ambiguous,
GSM4138135,26,16,58,0.08620689655172414,0.2413793103448276,0.09745981840643954,0.08287224587673374,0.7669047311379786,,,ambiguous,
GSM4138135,26,2,29,0.13793103448275862,0.0,0.032516835812097244,0.11001726420104138,0.9362034150869132,,,ambiguous,
GSM4138135,26,4,162,0.14814814814814814,0.2654320987654321,0.11339320308471794,0.0803813335513315,0.7429228635741112,,,ambiguous,
GSM4138135,26,5,25,0.08,0.04,0.043216006749898624,0.07235564124582561,0.931263018206314,1.0,-0.068736981793686,less_pure,
GSM4138135,26,7,26,0.19230769230769232,0.23076923076923078,0.11951013803420257,0.10218595489104489,0.9262611768326452,,,ambiguous,
GSM4138135,27,1,556,0.07553956834532374,0.4892086330935252,0.22229307164014742,0.05306589323463489,0.7022355141357772,,,ambiguous,
GSM4138135,27,13,37,0.10810810810810811,0.1891891891891892,0.06299663049182207,0.09012493250888225,0.848956496627931,,,ambiguous,
GSM4138135,27,16,28,0.10714285714285714,0.07142857142857142,0.04569268639157198,0.08234853044383601,0.9710721709258958,,,ambiguous,
GSM4138135,27,3,21,0.23809523809523808,0.0,-0.001906896006432161,0.12280489589396842,0.9393447343985262,,,ambiguous,
GSM4138135,27,4,25,0.0,0.08,0.04898061141957811,0.06257522410635395,0.9276574186040693,1.0,-0.0723425813959307,less_pure,
GSM4138135,27,8,145,0.15172413793103448,0.20689655172413793,0.1005103577775405,0.07875294919856661,0.7141280066304763,,,ambiguous,
GSM4138135,28,1,781,0.04737516005121639,0.2727272727272727,0.3138228057310944,0.030291561017930898,0.6749485101151842,,,ambiguous,
GSM4138135,28,10,19,0.15789473684210525,0.05263157894736842,0.0332331846103537,0.09606737998828226,1.0,,,ambiguous,
GSM4138135,28,2,33,0.030303030303030304,0.06060606060606061,0.13469747083706146,0.07508795821534077,0.8998285954707526,0.841697457205539,0.0581311382652135,purer,
GSM4138135,29,1,169,0.16568047337278108,0.3727810650887574,0.23770322985376122,0.06728687185729233,0.8012806739365311,,,ambiguous,
GSM4138135,29,10,21,0.23809523809523808,0.0,0.020112004789395503,0.12939084837944803,0.9565205633098056,,,ambiguous,
GSM4138135,29,11,50,0.24,0.04,0.07718958516733485,0.09378021101228651,0.872428658058717,,,ambiguous,
GSM4138135,29,2,251,0.16334661354581673,0.2350597609561753,0.15733434226834578,0.08088656893418933,0.703900569282615,,,ambiguous,
GSM4138135,29,3,274,0.22627737226277372,0.07664233576642336,0.07421761063413562,0.10704459017624103,0.6903366360684182,0.841697457205539,-0.1513608211371208,less_pure,
GSM4138135,29,6,15,0.2,0.26666666666666666,0.18284733381524626,0.07650839275917728,0.9768139323900592,,,ambiguous,
GSM4138135,29,8,39,0.23076923076923078,0.05128205128205128,0.07826932745063726,0.09358708734433836,0.8698295207878737,,,ambiguous,
GSM4138135,29,9,21,0.047619047619047616,0.0,0.057972772291627284,0.06670328958714096,1.0,,,ambiguous,
GSM4138135,30,1,649,0.09090909090909091,0.47303543913713403,0.40504408733313557,0.02011154667928504,0.6963370845204001,,,ambiguous,
GSM4138135,30,12,25,0.24,0.04,0.1128244033723216,0.06773770866340309,0.9657166121204372,,,ambiguous,
GSM4138135,30,2,95,0.15789473684210525,0.17894736842105263,0.30011030409557543,0.02726601424192183,0.7653531021815436,,,ambiguous,
GSM4138135,30,5,19,0.21052631578947367,0.0,-0.081739994423719,0.2430739183515579,1.0,,,ambiguous,
GSM4138135,30,6,26,0.15384615384615385,0.0,0.06707504968760844,0.09020600542084284,0.9473772819075342,,,ambiguous,
GSM4138135,30,8,31,0.5483870967741935,0.06451612903225806,0.11192998825299344,0.11699289958353026,0.9010789959066604,,,ambiguous,
GSM4138135,31,1,98,0.08163265306122448,0.2653061224489796,0.3683016695174052,0.043206858845946,0.778882599773777,0.841697457205539,-0.0628148574317619,less_pure,
GSM4138135,31,2,332,0.11144578313253012,0.4879518072289157,0.4103395596769458,0.03733834533494729,0.7214607176155636,,,ambiguous,
GSM4138135,31,3,180,0.03888888888888889,0.6277777777777778,0.4896246430329484,0.023480434415477043,0.7228690367044825,,,ambiguous,
GSM4138135,31,4,49,0.08163265306122448,0.24489795918367346,0.3454952043330531,0.03538041905004592,0.8354237267524922,,,no_baseline,
GSM4138135,31,5,139,0.09352517985611511,0.4028776978417266,0.35598894957401495,0.05047803334183012,0.7766993620518267,,,ambiguous,
GSM4138135,31,6,19,0.05263157894736842,0.3684210526315789,0.3708155511558103,0.019933766450871644,0.9771790596266582,,,ambiguous,
GSM4138135,31,7,26,0.11538461538461539,0.038461538461538464,0.0559287758393255,0.119794573344104,0.9431485268624266,1.0,-0.0568514731375734,less_pure,
GSM4138135,32,1,804,0.10572139303482588,0.35199004975124376,0.19560001808367,0.0477070806522892,0.6909387834199816,0.9787886250594096,-0.2878498416394279,less_pure,
GSM4138135,32,8,17,0.058823529411764705,0.0,0.041349742473530814,0.08898879516885652,1.0,,,ambiguous,
GSM4138135,33,1,149,0.11409395973154363,0.2684563758389262,0.24396639114007573,0.05233117003568786,0.7516299785300349,,,ambiguous,
GSM4138135,33,10,17,0.4117647058823529,0.0,-0.10591817810714406,0.23814770395856832,1.0,,,ambiguous,
GSM4138135,33,12,29,0.06896551724137931,0.20689655172413793,0.17488049940627515,0.06360379689829156,0.8940885158807265,,,ambiguous,
GSM4138135,33,2,275,0.05818181818181818,0.48727272727272725,0.3181596220351736,0.03969987026868293,0.7003144193661066,,,ambiguous,
GSM4138135,33,3,319,0.16614420062695925,0.3573667711598746,0.23676533227746493,0.0529817249566007,0.7389517772459112,0.9787886250594096,-0.2398368478134983,less_pure,
GSM4138135,33,6,15,0.2,0.3333333333333333,0.21213593812461784,0.04615772906532729,0.9525657368270758,,,ambiguous,
GSM4138135,33,7,15,0.06666666666666667,0.13333333333333333,0.1658779544975953,0.07183136319540248,0.9510471538644252,,,ambiguous,
GSM4138135,34,1,201,0.08955223880597014,0.5373134328358209,0.4412264544131784,0.03817319564749324,0.7657565535130203,,,ambiguous,
GSM4138135,34,18,16,0.0625,0.0,0.024012197994892716,0.11404237965783835,1.0,,,ambiguous,
GSM4138135,34,2,46,0.06521739130434782,0.21739130434782608,0.37118717893035574,0.04521909494445438,0.914469676714844,0.841697457205539,0.072772219509305,purer,
GSM4138135,34,3,309,0.19741100323624594,0.13268608414239483,0.16150418673874345,0.07573732630521561,0.760381742310447,0.7699114615871874,-0.0095297192767404,tie,
GSM4138135,34,4,17,0.17647058823529413,0.35294117647058826,0.3254806329579398,0.043800961597925556,0.9396213555665732,,,ambiguous,
GSM4138135,34,5,210,0.2,0.26666666666666666,0.2781697131669485,0.06573199923726723,0.7823588841185887,,,ambiguous,
GSM4138135,34,9,17,0.35294117647058826,0.11764705882352941,0.18422560629040463,0.08822405527786094,0.9673732716672484,,,ambiguous,
GSM4138135,35,1,188,0.11170212765957446,0.4308510638297872,0.43327616888411397,0.05208636797081347,0.7687897189010139,0.9787886250594096,-0.2099989061583956,less_pure,
GSM4138135,35,11,71,0.4225352112676056,0.056338028169014086,0.12810746900753373,0.10376063327564826,0.825934210153347,,,ambiguous,
GSM4138135,35,12,23,0.21739130434782608,0.2608695652173913,0.25611055240302216,0.06846121992994063,0.9425530858750244,,,ambiguous,
GSM4138135,35,13,19,0.0,0.0,0.024096442145391556,0.1263689689076442,1.0,,,ambiguous,
GSM4138135,35,15,173,0.37572254335260113,0.023121387283236993,0.11710843329297768,0.10348851886898788,0.772773735573543,,,ambiguous,
GSM4138135,35,2,43,0.13953488372093023,0.3488372093023256,0.4430367917147014,0.05178028262563445,0.8986577904844929,,,ambiguous,
GSM4138135,35,3,17,0.058823529411764705,0.47058823529411764,0.455644978141672,0.05178187316540409,0.980087193321093,,,ambiguous,
GSM4138135,35,4,90,0.23333333333333334,0.13333333333333333,0.17113452324988818,0.08884621879249036,0.8542896554052558,,,ambiguous,
GSM4138135,35,5,164,0.22560975609756098,0.25,0.3165023049007031,0.06598191327824246,0.820858389599418,,,ambiguous,
GSM4138136,3,1,641,0.0,0.0,0.31040282688224574,0.05133088829304052,0.897545671138613,,,ambiguous,
GSM4138136,4,1,641,0.0,0.0109204368174727,0.454762874501797,0.05022569512571601,0.897545671138613,,,ambiguous,
GSM4138136,5,1,641,0.0,0.0093603744149766,0.353187649146872,0.056783996785719604,0.897545671138613,,,ambiguous,
GSM4138136,6,1,641,0.0,0.0234009360374415,0.26884195757409585,0.07012294030411491,0.897545671138613,,,ambiguous,
GSM4138136,7,1,634,0.00473186119873817,0.015772870662460567,0.2168299891789778,0.07687545708364098,0.911325329709356,,,no_baseline,
GSM4138136,8,1,634,0.00473186119873817,0.022082018927444796,0.1800481748228459,0.08000579411928753,0.911325329709356,,,no_baseline,
GSM4138136,9,1,632,0.0031645569620253164,0.02689873417721519,0.1566820002030065,0.08463810225449356,0.9157671192704844,,,no_baseline,
GSM4138136,10,1,390,0.03076923076923077,0.03076923076923077,-0.03872418828520285,0.14687912106174975,0.9596487329854694,0.944450659488512,0.0151980734969573,tie,0.0156026485030084
GSM4138136,10,2,240,0.041666666666666664,0.07916666666666666,0.014055283121113878,0.13017628270385503,0.926020822115026,0.978914746972955,-0.0528939248579289,less_pure,0.0528939248579291
GSM4138136,11,1,639,0.003129890453834116,0.018779342723004695,0.10549763734267766,0.08568817757176819,0.9030420718636254,,,ambiguous,
GSM4138136,12,1,383,0.028720626631853787,0.02610966057441253,-0.03474468489953054,0.14804160903056796,0.960738491451086,0.944450659488512,0.0162878319625739,tie,0.0155579942644276
GSM4138136,12,2,250,0.048,0.096,0.0362271580293005,0.12285119184813403,0.9172528911685482,0.978914746972955,-0.0616618558044067,less_pure,0.0616618558044067
GSM4138136,13,1,384,0.033854166666666664,0.028645833333333332,-0.025654397129882312,0.14594388255443272,0.9621497611893006,0.944450659488512,0.0176991017007885,tie,0.0133467595288231
GSM4138136,13,2,246,0.044715447154471545,0.08130081300813008,0.028655382772788066,0.12410886039468444,0.9251646870637454,0.978914746972955,-0.0537500599092095,less_pure,0.0537500599092095
GSM4138136,14,1,384,0.028645833333333332,0.026041666666666668,-0.02358530390160329,0.1446559653249356,0.9600140520647056,0.944450659488512,0.0155633925761935,tie,0.0146609331311473
GSM4138136,14,2,245,0.053061224489795916,0.06938775510204082,0.018505252705022845,0.129024662443206,0.9248283996185832,0.978914746972955,-0.0540863473543717,less_pure,0.0540863473543716
GSM4138136,15,1,429,0.02097902097902098,0.04895104895104895,0.03269314414861159,0.12076471860058467,0.9240877869462186,,,no_baseline,
GSM4138136,15,2,212,0.04716981132075472,0.10377358490566038,0.052342560550097915,0.12280597124719562,0.9163669519100468,0.978914746972955,-0.0625477950629082,less_pure,0.0624576673497879
GSM4138136,16,1,638,0.048589341692789965,0.10031347962382445,0.21678615756261413,0.05279542195850761,0.8990804703054577,,,ambiguous,
GSM4138136,17,1,638,0.05956112852664577,0.16614420062695925,0.5309288644007847,0.013424721914013192,0.8983071178070957,,,ambiguous,
GSM4138136,18,1,639,0.02190923317683881,0.107981220657277,0.4399725825606627,0.010354023981970098,0.898287966151853,,,ambiguous,
GSM4138136,19,1,229,0.06550218340611354,0.1615720524017467,0.4528448497712293,0.055379518402331476,0.9407618551488892,,,no_baseline,
GSM4138136,19,2,29,0.13793103448275862,0.13793103448275862,0.4045512452101559,0.06025567232288704,0.9672652611459058,,,no_baseline,
GSM4138136,19,3,234,0.0811965811965812,0.21794871794871795,0.49231340386473915,0.04701966680718272,0.9202281046535254,,,ambiguous,
GSM4138136,19,4,143,0.11888111888111888,0.20279720279720279,0.4061459637365783,0.060466073643350854,0.9186596088489256,,,ambiguous,
GSM4138136,20,1,287,0.059233449477351915,0.059233449477351915,-0.0002223481251069924,0.1285843531197246,0.980363867866528,0.944450659488512,0.0359132083780159,tie,0.000382140815215
GSM4138136,20,2,168,0.13690476190476192,0.11904761904761904,0.020015118466181578,0.1310910349403128,0.8935204825293609,0.9575949318499146,-0.0640744493205537,less_pure,0.0628089772061218
GSM4138136,20,3,186,0.06989247311827956,0.053763440860215055,-0.016278407437484814,0.1468402890042506,0.9654278480199868,0.978914746972955,-0.0134868989529681,tie,0.013396771239848
GSM4138136,21,1,360,0.058333333333333334,0.18611111111111112,0.10437927845813871,0.09574406282127751,0.8926676053645806,0.9575949318499146,-0.064927326485334,less_pure,
GSM4138136,21,2,280,0.08214285714285714,0.060714285714285714,0.013642475572784517,0.1246922255724208,0.9792608290844736,0.944450659488512,0.0348101695959616,tie,
GSM4138136,22,1,289,0.06228373702422145,0.06920415224913495,0.0016917415246639866,0.12592536067560142,0.979560756498322,0.944450659488512,0.0351100970098099,tie,
GSM4138136,22,2,165,0.1393939393939394,0.11515151515151516,0.01730901557611704,0.13189159063406797,0.8860991780255274,0.9575949318499146,-0.0714957538243872,less_pure,
GSM4138136,22,3,186,0.08064516129032258,0.043010752688172046,-0.020295604600017038,0.14608383501137576,0.9684253635213146,0.978914746972955,-0.0104893834516404,tie,
GSM4138136,23,1,289,0.06920415224913495,0.058823529411764705,0.0004952879001712317,0.1273605795307403,0.9795798794299504,0.944450659488512,0.0351292199414383,tie,
GSM4138136,23,2,166,0.13855421686746988,0.10843373493975904,0.013701907955030155,0.13139059717605822,0.8872362766369682,0.9575949318499146,-0.0703586552129463,less_pure,
GSM4138136,23,3,185,0.07567567567567568,0.043243243243243246,-0.01645667919792721,0.14302216337974435,0.9670962470773316,0.978914746972955,-0.0118184998956234,tie,
GSM4138136,24,1,639,0.009389671361502348,0.0892018779342723,0.24873932219415656,0.04246176647174361,0.8973937769533783,0.978914746972955,-0.0815209700195767,less_pure,
GSM4138136,25,1,29,0.0,0.0,0.21084565657915652,0.0674785191071186,1.0,,,ambiguous,
GSM4138136,25,2,165,0.19393939393939394,0.08484848484848485,0.23758260757202454,0.0802746960881925,0.9342852974970244,0.9575949318499146,-0.0233096343528902,tie,
GSM4138136,25,3,185,0.08108108108108109,0.20540540540540542,0.33126066729052683,0.061291306214929224,0.8723695927064203,,,ambiguous,
GSM4138136,25,4,182,0.16483516483516483,0.04945054945054945,0.20509043476778654,0.09039457422107547,0.9505537334825064,,,no_baseline,
GSM4138136,25,6,67,0.1044776119402985,0.08955223880597014,0.25620524426892227,0.07476981997065771,0.965813301976558,,,ambiguous,
GSM4138136,26,1,298,0.1342281879194631,0.1476510067114094,0.07105802823196182,0.08959846301314761,0.8858978298139869,,,ambiguous,
GSM4138136,26,2,181,0.08287292817679558,0.04419889502762431,0.047939264979871346,0.0932217302312705,0.9700831453865028,,,ambiguous,
GSM4138136,26,4,139,0.17266187050359713,0.07913669064748201,0.02798855588051469,0.11471909662640246,0.9361095549055924,,,ambiguous,
GSM4138136,27,1,437,0.08466819221967964,0.16475972540045766,0.09396586079336111,0.07464684825069001,0.8920305480019024,,,ambiguous,
GSM4138136,27,11,25,0.28,0.0,0.004289593780559885,0.08876519761254788,0.9872972775596576,,,ambiguous,
GSM4138136,27,3,150,0.16666666666666666,0.03333333333333333,0.03366223477792861,0.09964504850744409,0.955220504225168,,,ambiguous,
GSM4138136,28,1,641,0.0,0.0031201248049922,0.10707688526331509,0.04621560142189186,0.897545671138613,,,ambiguous,
GSM4138136,29,1,372,0.10752688172043011,0.1424731182795699,0.14810399324694148,0.07032775779724057,0.8800419558217059,,,ambiguous,
GSM4138136,29,11,23,0.043478260869565216,0.0,0.01747233671532846,0.10325095981515635,0.9869763062526884,,,ambiguous,
GSM4138136,29,2,109,0.045871559633027525,0.21100917431192662,0.18132406848631158,0.05198116378503595,0.9678939255987736,,,ambiguous,
GSM4138136,29,3,98,0.23469387755102042,0.07142857142857142,0.05501290897059441,0.10043382298833135,0.9558953101450296,0.9575949318499146,-0.001699621704885,tie,
GSM4138136,29,8,20,0.05,0.05,0.04984952887470545,0.07246520202507431,0.9920751806428564,,,ambiguous,
GSM4138136,30,1,605,0.07768595041322314,0.10578512396694215,0.270292063356452,0.024104519107787655,0.8997710977750678,,,ambiguous,
GSM4138136,30,2,23,0.0,0.0,0.22429744711740024,0.020648044041234083,0.9911614704446834,,,ambiguous,
GSM4138136,31,1,63,0.09523809523809523,0.06349206349206349,0.20151115735030845,0.06359545682616378,0.9711741365559656,0.9575949318499146,0.013579204706051,tie,
GSM4138136,31,2,266,0.11278195488721804,0.10902255639097744,0.22038735566721127,0.05078818734341685,0.9465297599447492,,,ambiguous,
GSM4138136,31,3,203,0.10837438423645321,0.18226600985221675,0.22720902722199993,0.05502902666196936,0.8774914596334978,,,ambiguous,
GSM4138136,31,5,102,0.1568627450980392,0.0196078431372549,0.16627220508246857,0.0656348580366209,0.9428727371456884,,,ambiguous,
GSM4138136,32,1,638,0.1206896551724138,0.11285266457680251,0.11714708554461584,0.057805522944102225,0.8975858475567069,,,no_baseline,
GSM4138136,33,1,71,0.15492957746478872,0.014084507042253521,0.1360680918361063,0.0666593591361918,0.9681264467841224,,,ambiguous,
GSM4138136,33,2,305,0.11475409836065574,0.11147540983606558,0.15422914556885645,0.05914443046412621,0.8824300414218603,,,ambiguous,
GSM4138136,33,3,251,0.1394422310756972,0.09163346613545817,0.14475298264154857,0.05902734516191871,0.9375094563850938,,,no_baseline,
GSM4138136,34,1,424,0.07547169811320754,0.21462264150943397,0.29820429263804327,0.04362738988705281,0.8920803206337773,,,ambiguous,
