,k11_GEP1,k11_GEP2,k11_GEP3,k11_GEP4,k11_GEP5,k11_GEP6,k11_GEP7,k11_GEP8,k11_GEP9,k11_GEP10,k11_GEP11,k12_GEP1,k12_GEP2,k12_GEP3,k12_GEP4,k12_GEP5,k12_GEP6,k12_GEP7,k12_GEP8,k12_GEP9,k12_GEP10,k12_GEP11,k12_GEP12,k13_GEP1,k13_GEP2,k13_GEP3,k13_GEP4,k13_GEP5,k13_GEP6,k13_GEP7,k13_GEP8,k13_GEP9,k13_GEP10,k13_GEP11,k13_GEP12,k13_GEP13,k14_GEP1,k14_GEP2,k14_GEP3,k14_GEP4,k14_GEP5,k14_GEP6,k14_GEP7,k14_GEP8,k14_GEP9,k14_GEP10,k14_GEP11,k14_GEP12,k14_GEP13,k14_GEP14,k15_GEP1,k15_GEP2,k15_GEP3,k15_GEP4,k15_GEP5,k15_GEP6,k15_GEP7,k15_GEP8,k15_GEP9,k15_GEP10,k15_GEP11,k15_GEP12,k15_GEP13,k15_GEP14,k15_GEP15,k16_GEP1,k16_GEP2,k16_GEP3,k16_GEP4,k16_GEP5,k16_GEP6,k16_GEP7,k16_GEP8,k16_GEP9,k16_GEP10,k16_GEP11,k16_GEP12,k16_GEP13,k16_GEP14,k16_GEP15,k16_GEP16
k14_GEP9,-0.05607690917124853,0.15971032935495424,-0.06921955213974056,0.2520799026971599,-0.015384641289847463,0.04598945723722696,0.16671994740536053,0.06603344225065085,0.6282816881179222,0.18710430321999358,0.746454490188739,-0.06757169333642482,-0.01919600141854983,-0.00820338665476323,0.27289334330148746,0.36224548605913176,0.12279615174457344,0.6332932645953074,0.19276356859412602,0.17116139674992023,0.1327930700100176,0.9079434861296226,0.3699375231200412,-0.03580943297852493,-0.018195326839955724,0.3790432420444263,-0.006306247422843869,0.2734784456670702,0.1577948617061082,0.1262473773590674,0.19633744487082122,0.9999382359008772,0.045344401140612924,0.1744123733622896,0.13498201498469067,0.38171107277131183,-0.03551809081979467,-0.01796176410814679,0.37945208542509745,-0.005589877530624208,0.27351837130108886,0.1581647131488079,0.1262636746078914,0.1968738507539419,1.0,0.04514776413867096,0.17391267874502503,0.1351271618080293,0.38086483474452604,0.14554164188658542,-0.03502525213887675,-0.01899882614458065,0.3790444323484865,0.2739292878018648,-0.010015544954385953,0.1573602885001362,0.12459590117956876,0.9994793441656756,0.1782771442456924,0.040866597362215165,0.1714834537262034,0.13372593095318308,0.3788168136489781,0.193252491818846,0.13646144331549057,-0.043267407531600126,0.38079329083690877,-0.012155075462560616,0.2749925058076211,-0.005475316980832027,0.12686248087816704,0.19572312557576124,0.9834174510655863,-0.044620772688026264,0.04894442071462991,0.17271356111639766,0.13253204282882008,0.32362552535450656,0.14254440115904493,0.2703185658593067,0.21065464511469886
k14_GEP10,0.020096653976086825,0.24696889959074755,0.0911640762252557,0.24674531116344292,0.25082528698572654,0.21054350408507957,0.10640008272358818,0.09794532821611579,-0.00012411389427519849,0.2565803836927042,0.1644936804128005,0.4096023123574929,-0.03203111413149313,0.0011886261720969393,0.1948713467166953,0.11476298164241636,0.08271027768583164,0.03592581762440934,0.06176585256288151,0.09278412824316552,0.14088132414695975,0.008905940514284352,-0.014686661254557592,0.2213332555746094,-0.0362708839778559,0.07158119363514515,-0.02070984891908996,0.19475816107897262,0.11728031114569253,0.1065494085231381,0.056167563703832024,0.04489525148590392,0.9997169570416894,0.11330014009645509,0.1730989496798829,0.06059709224778898,0.22174375121136405,-0.03445832603021296,0.07202585922562744,-0.01729764653856901,0.19491355398282928,0.11783024640549726,0.10686978185133617,0.05644629587792472,0.04514776413867096,1.0,0.11509682924329569,0.17790521104288748,0.0605387540048394,0.11561358430942283,0.22331168175463864,-0.03540674329416494,0.07175328170784592,0.19567511933333404,-0.023626464330554035,0.11712966112207567,0.10547534645283352,0.04333471150300301,0.046804008158410654,0.997204173042643,0.1128015010952439,0.17550539101755258,0.05573228518582434,0.15303516994545818,0.10824311596877194,0.23453971003432775,0.08093865673225849,-0.019153097768380624,0.19543770133733018,-0.01588186486698709,0.10416773893072089,0.05827507350638771,0.035301705848854247,-0.06428144830607002,0.9108029293141962,0.11440741759243904,0.17292066951086904,0.007033265059601881,0.11943748904675945,0.17684588977332819,0.1614293455698677
k14_GEP11,0.03855608306939556,-0.09715919060836868,0.03839885070944589,0.3012308600302323,0.18948952078059017,0.8363553712781275,0.21452876236657423,0.37332560962734285,0.14673095599471714,0.02515026818359756,0.030868969464735097,0.04506172749432094,0.07780149906964379,0.10338701773924762,0.32602700992392564,0.10442908339193446,0.41822995538570656,0.12694850801851656,0.25259641469127475,0.9883073638568203,0.34829627706585975,0.17682415057222906,0.18303814179840844,0.10372305740423778,0.08099916687931788,0.11629071314365845,0.10962263027852019,0.3284606525749706,0.11592977347740935,0.4202875314577376,0.2600823453097634,0.17344412048133473,0.1157707298853681,0.9917583684793031,0.3520786470170964,0.20021110257067334,0.10559878863507476,0.08625379722499199,0.12040544029569906,0.11838348579346904,0.32987089696627253,0.11563687669460049,0.4203708883579521,0.2700437527894121,0.17391267874502503,0.11509682924329569,1.0,0.3623449609761612,0.20326778448521918,0.2722111135069939,0.1062837520297065,0.08562010464895249,0.12063295598720225,0.33033364175766894,0.11541339165930108,0.11509585273124631,0.4197088235564781,0.17289171130140493,0.26358042065462606,0.11080329632221467,0.9990316395990397,0.36144627152272346,0.2022683445626875,0.2781326427343864,0.26833625427108104,0.09886488538260861,0.12127320277157314,0.06871934065844987,0.328889418644649,0.11602459018620329,0.4172086590460698,0.2681794816551546,0.16125663916113567,0.09125669242193837,0.09120038217909132,0.996317088261792,0.3545150733802821,0.13851032370708197,0.26777964259493875,0.2651041523156659,0.194490229577426
k14_GEP12,-0.02452526370399733,-0.06604306212313722,-0.012272687660507087,0.35488733163910346,0.6914923180018516,0.2453429471245394,0.1740782615693969,0.4541025219994235,0.1346153517021522,0.02037171616599397,0.006375277378334024,0.07020141580538358,0.009989808409084713,0.04644837345242976,0.37822173352289085,0.11539370263430561,0.6046090228250321,0.12531764784006028,0.22749809815830385,0.3474886932490283,0.9644408162821276,0.1377997448231551,0.1472046582266675,0.1196600456660119,0.012018247711642603,0.12650556802812152,0.04302083747113354,0.377599228307417,0.12603322602023992,0.6085440384479865,0.23408799113148884,0.13453832782625785,0.17914433427353754,0.353131645822336,0.9716071140204556,0.15868280299900253,0.12287946851678593,0.019114683462438397,0.13207725173382584,0.054868774454165235,0.37995250369039857,0.12469623145664147,0.6086592459418114,0.24627406979561697,0.1351271618080293,0.17790521104288748,0.3623449609761612,1.0,0.16291952292521109,0.2470831267325229,0.1236589516921966,0.018621346637495286,0.13209748114284864,0.38039614956882933,0.051262598783836995,0.12489219396254933,0.6079009940314742,0.13383251505457197,0.23478576083076808,0.173363212253244,0.36073571663879783,0.9996378947976919,0.15964605274370441,0.2781011529087943,0.2431120750117465,0.11344174711161474,0.13445661099012626,0.01044715348820808,0.37815238196738443,0.05459987124056949,0.6054844159572921,0.24839584942289414,0.12257584430943469,0.03215964296999155,0.13977390485896862,0.35680883788025486,0.9945410842359972,0.09724375067664404,0.24504062842125418,0.2919102012229798,0.2003434434733645
k14_GEP13,0.05015240979970584,0.028101064012789796,0.024281044875649627,0.3951381861221867,0.003678140249966771,0.07745831700429251,0.24416713916109056,0.13365041821336515,0.28299397728417547,0.565047725048813,0.2262538427673943,0.034617197302245495,0.08300876570092319,0.080213172311578,0.41287377863489827,0.21668012919534732,0.16638812262058347,0.2826500124347846,0.2676054766981329,0.19672972239465478,0.15015845703201158,0.3839927258146722,0.9010553078933564,0.06774711001729389,0.08478262153460935,0.22057879076846365,0.0825640368464377,0.4141074439772724,0.2206774346134511,0.1691803951777608,0.2732323718306287,0.3804225928661663,0.06142616825770707,0.19917225935014943,0.15482680488404327,0.997748735566176,0.06935109912239157,0.08888078878181269,0.2239565527632433,0.09022590542582178,0.41533158487116495,0.22059532744129975,0.16934951627431155,0.2809172323151753,0.38086483474452604,0.0605387540048394,0.20326778448521918,0.16291952292521109,1.0,0.210287124264117,0.06923743886064491,0.08778636050247839,0.22340213555121197,0.41546819902207216,0.08878763911310303,0.21817740805504976,0.1680258481433869,0.3805129767747361,0.27029577987415465,0.0586029806269667,0.20184110681308637,0.16192611017098413,0.9981892267884473,0.2536656394173347,0.2032243296990221,0.01984797450751359,0.21853194480897514,0.08870537728494388,0.41255296005867764,0.09030446942979398,0.16918403472994478,0.27181410903892134,0.3588970511058349,0.03298254790759762,0.07111787341971967,0.19995569657376003,0.1578822665425274,0.7779751854464254,0.20366904252150678,0.5909934901686309,0.5403520457841995
k14_GEP14,0.3050307969263571,-0.052500409310420694,0.3000694349795106,0.3521610309572617,0.09849783128405035,0.17844215702203545,0.41759755016973216,0.17354632573450224,0.12869645316289266,0.024439055891638667,0.009924757749795753,-0.027460391852397414,0.33073361646589167,0.3485880921206139,0.37496449991820513,0.1556525691817939,0.2361767442610962,0.10062461183958038,0.4456858669178774,0.30230101557233935,0.3334868768290965,0.16885913672951797,0.18769920161807163,0.03197931444887414,0.3281761411045857,0.13711797083668462,0.35851370983845315,0.37975613990447044,0.01654946877274114,0.24480034060110523,0.4414445988954389,0.14576141709769724,0.10815018124407316,0.31283804916109176,0.3452361762071411,0.23210795435937817,0.018780201589526993,0.306726582388096,0.11472268717637907,0.31290898423667823,0.37041812400834034,0.023197399220860504,0.2462271045772424,0.3831287716589907,0.14554164188658542,0.11561358430942283,0.2722111135069939,0.2470831267325229,0.210287124264117,1.0,0.019587942174366355,0.3043663054367604,0.11423272398360652,0.3706936590942714,0.30088527162875933,0.018613912493119417,0.24219917083759007,0.1414764204970478,0.35882433983815865,0.10630664083086376,0.26732343847587303,0.2440544222913916,0.2026517485180724,0.4010490564690403,0.9882054340276667,-0.004183634035524537,0.11636303196331489,0.2920158782203228,0.37049021530798526,0.3102897709842508,0.24332815086267132,0.37420912964001357,0.12987014490223453,0.2769452979703543,0.08853830876449689,0.26897558991940584,0.23815433840908334,0.12312497134519855,0.9976704558182182,0.2798376707885926,0.17549479146501665
k15_GEP1,-0.11076022083203677,0.44148387499342473,-0.039058885398817245,0.056662816400872,0.3538502560666689,0.37680311159516533,-0.027373570312007715,0.29895279143505316,-0.10746790287357717,0.5658280325762653,0.3183171216621137,0.8462741743396223,-0.2073464216834351,-0.15768931238877162,-0.033154552460294175,0.05104740747695692,0.11631501141688698,0.008878388992891348,-0.11607448081272576,0.11483437531002602,0.128517088673824,-0.0017731131776486022,0.11486627447963883,0.9991048386427407,-0.20422986811786215,0.04991529593171736,-0.1460541102644958,-0.024893641930622535,0.2125759966998424,0.09647028737353773,-0.10298674802300999,-0.03527019528726107,0.22307791022281914,0.09776915121520828,0.10813706505141,0.0675557003116162,0.9999735274226615,-0.19873478512003073,0.054128428272733335,-0.13644229995452267,-0.023342227516183024,0.2119080356740703,0.09705412522705657,-0.09470259061216298,-0.03502525213887675,0.22331168175463864,0.1062837520297065,0.1236589516921966,0.06923743886064491,0.019587942174366355,1.0,-0.1979285360872668,0.054843569940890895,-0.02290296144597373,-0.13420192393724928,0.21312967663183646,0.09744460332679915,-0.03485769248240493,-0.10143251380042789,0.2166380694812208,0.1069680715523057,0.12402070438248682,0.07090657827303659,0.0018739196147453756,0.0196687144664502,0.9368955254814377,0.05582350016643617,-0.23545066348838556,-0.03091270447494634,-0.12979709187454097,0.08801973843427797,-0.08998023862940087,-0.054653333931272564,-0.0986065583935476,0.17374949064077425,0.09606772863318436,0.112547488058401,0.07308958209540926,0.020339281796354088,0.0630401940673122,0.16531029379808845
k15_GEP2,0.978194462321512,-0.3923998838077381,0.4357518229916122,0.22067458110930682,-0.2525569600332799,-0.11918454448997057,0.138555874173385,-0.08593479842486342,-0.07175984810817793,-0.19810545344021172,-0.26173318577722987,-0.2715963319719105,0.9952250450065783,0.502909335635096,0.26336163673956436,-0.12363726020309987,-0.013428966726968557,-0.1280236178328741,0.18967812373412593,0.07135284139959966,0.0039243979264175595,-0.059542677346477765,0.03923539254374145,-0.19901575246223643,0.9964436064761888,-0.1238504983898812,0.5047942624183979,0.2694648100721408,-0.15236772933571238,-0.002192952494875678,0.20256057481746267,-0.01966281526615194,-0.034511175952885054,0.08258520551950799,0.016672652810969326,0.08510399681485808,-0.1979381779437543,0.9997404426748768,-0.12127497867566292,0.5115271675588136,0.2703586089013313,-0.1521847683024619,-0.0024556862681594975,0.2089060164502882,-0.01899882614458065,-0.03540674329416494,0.08562010464895249,0.018621346637495286,0.08778636050247839,0.3043663054367604,-0.1979285360872668,1.0,-0.12116967799833891,0.2700495188377037,0.5157899547503401,-0.15343427585363698,-0.0030347928574391268,-0.019715698308825705,0.21510937970793023,-0.03450454686454989,0.08537143074837954,0.017678500925825007,0.08628629399463503,0.25867289090250134,0.30614117983049804,-0.24005080036096846,-0.12271302975637079,0.9673363645885266,0.2645044326053441,0.5095591094753086,-0.01168239735866201,0.18538358742099417,-0.043478514998273717,0.8472779120863713,-0.06957841004588441,0.0738914616879523,0.0032310312673609408,-0.027967840870054033,0.29995651026980114,0.1181411710292176,0.06508252399457241
k15_GEP3,-0.1764262281521101,0.6876540322717879,-0.1622826803010123,0.11410728884126452,-0.10366752725743018,-0.03949101943666594,0.036132812546875004,-0.016328991993593837,0.8297582183045755,0.010715313373766244,0.3212466563702309,-0.023938079290309288,-0.12697974392409586,-0.08513452443240156,0.14371478137821936,0.9547881404020884,0.05517699254974874,0.8394326666017157,0.08135262968118896,0.10831872384459468,0.11395887504176072,0.4826992014932716,0.18249479137093666,0.053872104323773595,-0.12422307767271881,0.9969446387575209,-0.08109336995608078,0.1488210801963938,0.026629387010381807,0.06307407573302527,0.09324794007461586,0.3790409319963095,0.07165190714272042,0.1181295452366298,0.12460989500427629,0.22290641879014852,0.0547033405258009,-0.12136644594428751,0.9999746597427188,-0.07669523226171095,0.14915513582928366,0.026866929710391965,0.0633284513618865,0.09557506438427525,0.3790444323484865,0.07175328170784592,0.12063295598720225,0.13209748114284864,0.22340213555121197,0.11423272398360652,0.054843569940890895,-0.12116967799833891,1.0,0.14944577795597852,-0.07306369550210044,0.0275993255554219,0.06318026018639396,0.37965828652352296,0.08597100185069385,0.07071370389528486,0.12058778664091849,0.1320475789003256,0.22354361440636514,0.10813590172335119,0.11457383158485293,0.014230381007488064,0.9982891123934975,-0.14798377929005987,0.14461668020781934,-0.07374871870473522,0.05836158362276167,0.09330414222145743,0.3624192782279187,-0.0642981228349131,0.047995199258637274,0.11321104834795061,0.12404767164785027,0.1892928107226445,0.11209421846748369,0.19135326401082103,0.11856192090649072
k15_GEP4,0.22680309671516458,-0.14855199064678865,0.2677099319994142,0.9842291648026266,0.15352981294646734,0.15883652463877468,0.384909256101012,0.2589173238108599,0.22481579715868671,0.12669274422958515,0.06155186922406251,-0.05359258178164093,0.26715486256334986,0.33541357705451047,0.9979415958319271,0.13351518675052784,0.3534439065741239,0.19506519415049622,0.4226392169846388,0.3220887755168085,0.3678423161021075,0.2539971804260974,0.37697337336377373,-0.0236443334834575,0.2688010705505821,0.14930068700464275,0.3364023360165021,0.9995596968417383,0.17773328261819477,0.36403708624571507,0.4295161557323368,0.27361650605805055,0.19563599942735613,0.33134134564861845,0.37772105346557644,0.416122270383142,-0.023503882692356308,0.27054557457478423,0.14952005075973376,0.33920213497405993,0.9999734673266585,0.17847394915164286,0.3642670054893398,0.4288334398898187,0.2739292878018648,0.19567511933333404,0.33033364175766894,0.38039614956882933,0.41546819902207216,0.3706936590942714,-0.02290296144597373,0.2700495188377037,0.14944577795597852,1.0,0.3450514390778008,0.17781293199822185,0.3637118722132723,0.2735236789493572,0.4295673309349243,0.19342948529979478,0.3299134314964231,0.37961825490549894,0.4127438644203298,0.38584157944415026,0.3707419446007127,-0.03961539320295428,0.15360882661446226,0.2793611893565017,0.9980504701094318,0.3429626566681919,0.3623671154732814,0.4254681388876691,0.25738852402156376,0.16238726712230023,0.17483418269561626,0.3268684907664709,0.3731652622592357,0.31270765465849903,0.36942496728612634,0.41144206873851097,0.33283247081200973
k15_GEP5,0.48036034713501913,-0.328847626962536,0.9322951466888426,0.30287434584132694,-0.21633428303386135,-0.07232181533659099,0.20785126055695974,-0.05900208048714519,-0.039063490999050106,-0.1660096456734477,-0.2254767149521027,-0.21340896070995705,0.511788666292035,0.9770135759578064,0.3396973594470985,-0.07778373378874558,0.006099805268406155,-0.08512895384011991,0.24970773998522333,0.10191513548882924,0.038612493920247695,-0.039851488606891264,0.046493041774688194,-0.13478445916670226,0.5129234677574105,-0.07618473937190043,0.9767344233036924,0.34477397448777214,-0.12590190809360047,0.016002177161070077,0.2601845615069314,-0.010352567755425826,-0.0227348517094741,0.11089364691878278,0.04655801361797317,0.08662841477993265,-0.1338568489438023,0.5162138740677735,-0.07339364742278282,0.9862184383112043,0.3457641459938352,-0.1262013329727394,0.015526295921009521,0.265430438764163,-0.010015544954385953,-0.023626464330554035,0.11541339165930108,0.051262598783836995,0.08878763911310303,0.30088527162875933,-0.13420192393724928,0.5157899547503401,-0.07306369550210044,0.3450514390778008,1.0,-0.12808098858777478,0.016811474001988125,-0.010516123731695215,0.3018400541730331,-0.018313651933938243,0.11658098845433477,0.05104188862867789,0.08845659394436539,0.3038950612849343,0.3097245637556739,-0.17682270442815592,-0.07460216997988571,0.4947846758963132,0.3407262872111211,0.9924238606729504,0.009092985483741345,0.25972706945180063,-0.03108913117186647,0.44229567685846943,-0.048994313741152505,0.1066549148324725,0.038373076820142765,-0.003590502709535817,0.30168737845331384,0.12431533463738331,0.05860922225928228
k15_GEP6,-0.11881187765512853,0.15576937622769965,-0.10479005253018506,0.2615916499940738,0.3048016550907717,0.26644291385535374,0.21434589570132848,0.2031272329901129,0.025220514747149227,0.5510027149626973,0.37994328567393254,0.43456984856385156,-0.1505397073232876,-0.14246376825896812,0.21319407410709237,0.005217105191776839,0.18025529980170796,0.11473565303303462,0.16161510020325948,0.16343861059945616,0.17802090717673708,0.23770409157031888,0.4646538116848967,0.2117335088172462,-0.1536273162153971,0.02753976148841034,-0.1304431665312065,0.17763367906115882,0.9992836206037798,0.13498122346465066,0.11258485884429047,0.15714971594548963,0.11719843427755283,0.11449616316492602,0.1187013132975384,0.21936818913925565,0.21279185136675602,-0.15322519648306593,0.02766995669499301,-0.12920155008443038,0.17772858447395723,0.9994334782433567,0.13518318568286186,0.11213954362177532,0.1573602885001362,0.11712966112207567,0.11509585273124631,0.12489219396254933,0.21817740805504976,0.018613912493119417,0.21312967663183646,-0.15343427585363698,0.0275993255554219,0.17781293199822185,-0.12808098858777478,1.0,0.1344838234395021,0.1574309060077066,0.09998423622320299,0.10998785346498587,0.11518318595166188,0.12463071750132908,0.2189930480962885,0.08578605121734274,0.015049081624881567,0.3980492768293714,0.01980674720942914,-0.08653929883942695,0.21121905419923537,-0.13747522160674722,0.1735484395586091,0.15807579266431207,0.24461210331158795,-0.3038056347844129,0.3659465633022582,0.15809653298536072,0.18103843856130344,0.5579032208475868,0.007954605522184854,0.2697629765832161,-0.015133765917163205
k15_GEP7,-0.0595551740511096,-0.16940504690111918,-0.07056426078372903,0.3278265509429104,0.6827017317653996,0.25412275265644635,0.22442835505909764,0.9044472580168533,0.10567546326295142,-0.0024683047007974857,-0.037621862094161344,0.025343919969388593,-0.011224617783516674,0.004793910578380119,0.35811891519449235,0.04373583206728367,0.9947275542614251,0.07740859802577872,0.26649729478610323,0.41040209108592973,0.5906974133856612,0.11593193405351858,0.15740196047024313,0.09517279508393651,-0.00791101700798102,0.05905643492189335,0.009608810693821468,0.3618200625176224,0.1335197071027564,0.9992726893712272,0.2767930412906562,0.12405144588804111,0.10595102974088406,0.41453223430274977,0.5940390939706166,0.16555138149027784,0.09690775229165595,-0.003243862916009709,0.06292065006126807,0.016596553319121736,0.36339246570112305,0.13329359291532406,0.9993117921892042,0.2831184466664687,0.12459590117956876,0.10547534645283352,0.4197088235564781,0.6079009940314742,0.1680258481433869,0.24219917083759007,0.09744460332679915,-0.0030347928574391268,0.06318026018639396,0.3637118722132723,0.016811474001988125,0.1344838234395021,1.0,0.12423480320931166,0.27575883266236656,0.10166588885222734,0.4194184587737973,0.6083260719729662,0.1668819793815529,0.25800228939659575,0.24169113871590397,0.08691771041055944,0.06450676454146201,-0.016302144536236428,0.3603852907010803,0.016794429873126373,0.9963356553347308,0.2852916794163473,0.10957832310828002,0.02070305336674638,0.07652592607715082,0.413598417679536,0.600564042460518,0.1149869185497386,0.24041684569147573,0.27961951644156274,0.1712970849807806
k15_GEP8,-0.057221554477121794,0.16040267102195904,-0.07330815932246054,0.251841851293124,-0.016489586849713512,0.04576983898612306,0.16222445495406845,0.06542296583578515,0.6289926731778696,0.18670233478367004,0.7457526562332543,-0.06794849729147602,-0.020366337861722043,-0.012147304550167718,0.27257783525353535,0.3624715700065626,0.12135605240776201,0.6342114072977287,0.18830979601694328,0.17015066857081781,0.13169062726627812,0.9067902130153132,0.36937410878755494,-0.03544577737613851,-0.01936665899517828,0.3795742622312747,-0.010253393894411595,0.273235028150763,0.15701679885076936,0.12490842727537008,0.1918936808701445,0.9994428752038318,0.043488160118761374,0.17348839673957334,0.13379135543649093,0.38139908379553766,-0.035200395315731985,-0.019256566189611985,0.3799152923605172,-0.00976355636564541,0.2732437788392055,0.15738145285320626,0.12494441374118956,0.1921521990912152,0.9994793441656756,0.04333471150300301,0.17289171130140493,0.13383251505457197,0.3805129767747361,0.1414764204970478,-0.03485769248240493,-0.019715698308825705,0.37965828652352296,0.2735236789493572,-0.010516123731695215,0.1574309060077066,0.12423480320931166,1.0,0.17883484676988987,0.04079269166247849,0.17160776854848878,0.1331289913070018,0.38008462312107855,0.18059363079481397,0.13607126252776303,-0.043957183886475217,0.38081205413385744,-0.015443758572836433,0.2737866819066546,-0.00872673615322378,0.12516628818440753,0.19154769320465137,0.9828080682827759,-0.043872763690206935,0.04706025924336671,0.17119332020753428,0.13105890998633848,0.3242210736726175,0.1393416021491114,0.2655905702282592,0.21061533042471112
k15_GEP9,0.1650405398324497,-0.18337486085543298,0.21129810828323237,0.3936948655052124,0.03941102157662125,0.07978722345804201,0.9151838063036932,0.18693882234762685,0.1500520411226312,0.003891037060730834,-0.024518498007655258,-0.1470894343168418,0.20796540773073102,0.2769892867085783,0.4259198301425066,0.06258682415638983,0.2657456262680989,0.12766003375049131,0.9405003255676965,0.2521471899645619,0.2221733744650858,0.1502512300927022,0.2366534177891968,-0.10152524020511615,0.21002641071493533,0.08298405395567376,0.2810047590716006,0.4292163624051793,0.10069756099526868,0.27348610464345746,0.9492577260424706,0.17787525961737313,0.04772038330874258,0.2597261294197531,0.23194422337509993,0.26819264939982035,-0.10034258993732134,0.21416004209193173,0.08587795154198923,0.2856325000735792,0.4300947468975904,0.10015689799193277,0.27338054150212016,0.9645301658866452,0.1782771442456924,0.046804008158410654,0.26358042065462606,0.23478576083076808,0.27029577987415465,0.35882433983815865,-0.10143251380042789,0.21510937970793023,0.08597100185069385,0.4295673309349243,0.3018400541730331,0.09998423622320299,0.27575883266236656,0.17883484676988987,1.0,0.05332478554410116,0.26650499753849266,0.23590132264717087,0.27159511747584913,0.395420906424481,0.3691121817023119,-0.1178750773517639,0.08723296492249871,0.23017153787747296,0.42687501943880096,0.2897530437699139,0.27056183879960655,0.9695722645095737,0.1627616912372311,0.1233793373740593,0.0465836727872705,0.2630305085308225,0.23003676903865905,0.19977371483655904,0.3683125415978821,0.284317542599095,0.18143799768550517
k15_GEP10,0.019071561412258145,0.24186885670888938,0.08737394121762647,0.24352122636043322,0.24187972352543882,0.2043846359656872,0.09964130097386417,0.09176209030349129,-0.0008019896085485946,0.24800885583532775,0.15562271039628423,0.40086609975579,-0.0322131566366972,-0.0015834345440584505,0.19256794976823555,0.11265612310389359,0.07613864640956997,0.03454444590656718,0.056071903250995425,0.08786219282631247,0.1357273103503728,0.002637630757358611,-0.019752401606681427,0.21507792645833995,-0.03643191736199774,0.0702157338221075,-0.023585426728479176,0.19283510702974302,0.108535897839575,0.10062005529535,0.050745143493674455,0.04065892064771503,0.9968510752327904,0.10901710554390485,0.16846038016535683,0.058595958418611656,0.21544393492484534,-0.034786440606802436,0.0706497587720518,-0.020595577041312374,0.1929613291801248,0.10903579252084968,0.10096443361676176,0.050675728770164845,0.040866597362215165,0.997204173042643,0.11080329632221467,0.173363212253244,0.0586029806269667,0.10630664083086376,0.2166380694812208,-0.03450454686454989,0.07071370389528486,0.19342948529979478,-0.018313651933938243,0.10998785346498587,0.10166588885222734,0.04079269166247849,0.05332478554410116,1.0,0.11099746026803159,0.1724861115688978,0.05728167179216133,0.11916723405709535,0.1067120688193622,0.22461301903643424,0.07852796585837396,-0.02416657773386217,0.19124861066152976,-0.016892120438065608,0.09714065915143173,0.05342281930905774,0.030100576497885147,-0.05858586891410153,0.9069273754222481,0.10874771877828467,0.1675539736555289,0.004335257211190604,0.11197326786936843,0.16522284086566683,0.15971590705123626
k15_GEP11,0.0377769322460017,-0.09671993058615969,0.03461615291819269,0.30111385426431647,0.18786448425042832,0.8361144086739445,0.20998385765678385,0.3724611628956364,0.1457975574515245,0.02437806209655482,0.029030012763757447,0.045198615149241984,0.07685309063769226,0.09954949847322264,0.3257416814934994,0.10398528660149609,0.4164264396785208,0.1263582835726748,0.24803305724455138,0.9872155581056186,0.34681007631871746,0.17418863267897727,0.1813419224166476,0.10466205178771334,0.080053362255498,0.1160508208435295,0.10577093190777832,0.32825260952445195,0.11492491272260359,0.4186062552447323,0.25551599323888863,0.1710391236557381,0.1134269204868651,0.9908088444312951,0.3505170569861424,0.19879000461082263,0.10650078490467968,0.085199841683704,0.12012884623371446,0.11430510923526632,0.32963348396226894,0.11461166403476573,0.4187155415542578,0.2652238379217172,0.1714834537262034,0.1128015010952439,0.9990316395990397,0.36073571663879783,0.20184110681308637,0.26732343847587303,0.1069680715523057,0.08537143074837954,0.12058778664091849,0.3299134314964231,0.11658098845433477,0.11518318595166188,0.4194184587737973,0.17160776854848878,0.26650499753849266,0.11099746026803159,1.0,0.3607750825927882,0.2030194994806659,0.26009225596626445,0.2684433836524975,0.09845489211387934,0.12035322829305922,0.0647819106353734,0.32733987776630424,0.11318804281078744,0.4150155929831884,0.264185383981213,0.15875679845874374,0.09322942503367973,0.0892087659823952,0.994516297514744,0.3526562157822983,0.13843543103129538,0.264035976965659,0.2594331132129382,0.19346570360562598
