k_parent,k_child,parent_gep,child_gep,similarity,raw_value,parent_celltype,child_celltype,celltype_match
27,28,24,11,0.7907387742813182,0.46957522638027416,Macrophage_family,Ambiguous/Mixed,False
27,28,24,12,0.9994436299276439,0.001113049807233011,Macrophage_family,Ambiguous/Mixed,False
27,28,24,13,0.9997544728826532,0.0004911145281282878,Macrophage_family,Ambiguous/Mixed,False
27,28,24,14,0.9997548907628562,0.0004902785626447204,Macrophage_family,Ambiguous/Mixed,False
27,28,24,15,0.6241545350718486,0.9427145778295221,Macrophage_family,Ambiguous/Mixed,False
27,28,24,16,0.9999029850443358,0.00019403932383875943,Macrophage_family,Ambiguous/Mixed,False
27,28,24,17,0.9950505728060027,0.009923432348966366,Macrophage_family,Ambiguous/Mixed,False
27,28,24,18,0.997266666435113,0.0054741518841490665,Macrophage_family,Ambiguous/Mixed,False
27,28,24,19,0.628401073393044,0.9291533289310452,Macrophage_family,Ambiguous/Mixed,False
27,28,24,20,0.9996005831472757,0.0007989932817638477,Macrophage_family,Ambiguous/Mixed,False
27,28,24,21,0.6363993599659604,0.9038579764586367,Macrophage_family,Ambiguous/Mixed,False
27,28,24,22,0.9999565387250064,8.692443892416971e-05,Macrophage_family,Macrophage_family,True
27,28,24,23,0.9982920574476525,0.003418805498173807,Macrophage_family,Ambiguous/Mixed,False
27,28,24,24,0.7906624150427229,0.46976836962354496,Macrophage_family,Ambiguous/Mixed,False
27,28,24,25,0.9986518935865714,0.0026980318527698934,Macrophage_family,Ambiguous/Mixed,False
27,28,24,26,0.9998618083085294,0.00027640248164428736,Macrophage_family,Ambiguous/Mixed,False
27,28,24,27,0.9998255595378861,0.0003489113572417534,Macrophage_family,Ambiguous/Mixed,False
27,28,24,28,0.38866448655127267,1.8900776199436407,Macrophage_family,Ambiguous/Mixed,False
27,28,25,1,0.37510340124073116,1.9611071087562753,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,2,0.6024309445255116,1.0135644701630648,Ambiguous/Mixed,DC_family,False
27,28,25,3,0.9931559261995491,0.013735203773938321,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,4,0.9988174784240603,0.0023664426125273325,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,5,0.9721992590417762,0.056388993033903205,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,6,0.9815653809745875,0.03721330832632718,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,7,0.9923654250848009,0.015327734936606028,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,8,0.9995236870853248,0.0009528527754107571,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,9,0.49808412465894725,1.3939725824114841,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,10,0.9999193957055603,0.0001612150862806952,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,11,0.7882372024245206,0.475912432231898,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,12,0.9990743802435997,0.0018520968137980323,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,13,0.9996748270567217,0.0006504516469271829,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,14,0.9999562033179258,8.759528235371484e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,15,0.6228528682837604,0.9468899091301868,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,16,0.9999048863450986,0.00019023635698403162,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,17,0.9949876398198734,0.010049928384572382,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,18,0.9974414473161567,0.005123662746844099,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,19,0.6286492126413297,0.9283637368064803,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,20,0.9994627321942537,0.001074824371619816,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,21,0.6317272191737734,0.9185951864786314,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,22,0.9998072455044099,0.000385546150250947,Ambiguous/Mixed,Macrophage_family,False
27,28,25,23,0.9988371490515031,0.0023270551685258957,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,24,0.791560926204242,0.46749685400452545,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,25,0.9990467149539735,0.0019074794223785645,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,26,0.9999117541825442,0.0001764994226941647,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,27,0.9999361710798247,0.00012766191465505612,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,25,28,0.39724244454343943,1.8464169862919153,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,1,0.03206385309744883,6.880051910143747,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,2,0.289404810296418,2.4798576866086157,Ambiguous/Mixed,DC_family,False
27,28,26,3,0.28111314350150235,2.5379960895513682,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,4,0.25385430983871676,2.741989519675154,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,5,0.34915238058512194,2.104493662966001,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,6,0.29773070739121055,2.423131735003752,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,7,0.28640567995552874,2.50069202369069,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,8,0.2545546403672426,2.736479538222627,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,9,0.22323235990755202,2.999084154638295,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,10,0.24303058027034977,2.8291359976508463,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,11,0.1581767267880814,3.688084694123688,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,12,0.2639034828626081,2.6643436757988774,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,13,0.2500908178350331,2.771862311493632,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,14,0.24880179808632533,2.782197382216316,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,15,0.09792717909619104,4.6470622939445585,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,16,0.24539262011552773,2.8097916400727683,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,17,0.2885577374865584,2.4857201662424586,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,18,0.277992222368297,2.560324285550646,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,19,0.18421959283859604,3.3832535872311746,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,20,0.26448706273381395,2.6599258820790306,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,21,0.34217584495818143,2.1448610150269345,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,22,0.25207382970550407,2.756066518715347,Ambiguous/Mixed,Macrophage_family,False
27,28,26,23,0.2631811626921974,2.6698253048213028,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,24,0.15659443776256607,3.708192029627601,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,25,0.2606740746115522,2.6889688165657013,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,26,0.2502877056923514,2.770288400078798,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,27,0.25214651665408494,2.7554898902662237,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,26,28,0.14188276351804135,3.905508342823181,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,1,0.0353133971067116,6.6869857312126815,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,2,0.22887069045593697,2.949196210824832,Ambiguous/Mixed,DC_family,False
27,28,27,3,0.2624366586107177,2.67549105319743,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,4,0.25126289209376773,2.7625110182185337,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,5,0.31166327780561015,2.331663823543317,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,6,0.2883025110764157,2.4874899288664727,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,7,0.2680402665341183,2.633236122991569,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,8,0.2488968398827024,2.7814335320444914,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,9,0.22288834406150262,3.002168664379062,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,10,0.244497921094241,2.8170969455707984,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,11,0.15555178511343007,3.721553159130572,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,12,0.2499821154028229,2.772731804135183,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,13,0.24897219513753774,2.780828109733721,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,14,0.24959020334792617,2.7758697853289793,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,15,0.18489474655585816,3.3759371066921733,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,16,0.24550613338200705,2.808866697667079,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,17,0.2762792661343185,2.572686182007572,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,18,0.27280514999711725,2.5979949498049395,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,19,0.343952876198963,2.1345012375722714,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,20,0.2581613290192638,2.7083411664136223,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,21,0.18291459546099614,3.3974718530900807,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,22,0.24982983915376783,2.7739504724953803,Ambiguous/Mixed,Macrophage_family,False
27,28,27,23,0.25885354209220884,2.7029857035421707,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,24,0.28670198452203427,2.498623968340729,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,25,0.26263973402084334,2.6739440370062573,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,26,0.250169302929052,2.7712347572161256,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,27,0.2501614625287277,2.7712974389528187,Ambiguous/Mixed,Ambiguous/Mixed,True
27,28,27,28,0.2766464578401254,2.5700298269575925,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,1,0.5277840065474857,1.2781363149597293,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,2,0.5401784631084162,1.2317114135697742,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,3,0.4570442420144593,1.5659501662280733,Ambiguous/Mixed,DC_family,False
28,29,1,4,0.6624980802071019,0.8234752378531186,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,5,0.432092681676496,1.678230345661647,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,6,0.46821075757416236,1.5176734954773992,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,7,0.45693141052233915,1.566443971472798,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,8,0.37215028582979115,1.9769150242531124,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,9,0.36576838096077,2.011509969625663,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,10,0.3701398261965512,1.9877488721880479,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,11,0.3741749777595001,1.9660634720113863,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,12,0.10961529362982948,4.4215567475698565,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,13,0.371137751355275,1.9823639756699445,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,14,0.3801012401684349,1.9346352804994575,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,15,0.39992874735943906,1.832937758685751,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,16,0.39563746774105885,1.8545139450856436,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,17,0.37486407932415694,1.9623835477000942,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,18,0.39562354712818404,1.8545843168725238,Ambiguous/Mixed,Macrophage_family,False
28,29,1,19,0.3736011739411733,1.969132860783117,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,20,0.3711379397320736,1.9823629605387694,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,21,0.3750548410484095,1.9613660418168053,Ambiguous/Mixed,Macrophage_family,False
28,29,1,22,0.1323376267739218,4.044797686707853,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,23,0.3759724130751658,1.956479015529713,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,24,0.04054805665704255,6.4105348483593545,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,25,0.3736800753700072,1.9687105221832935,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,26,0.36981213158070886,1.989520309556764,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,27,0.37317261927839396,1.9714283602434144,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,28,0.05577395421318938,5.772896577878047,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,1,29,0.06428882710701889,5.488738849561275,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,2,1,0.6876663367350107,0.7489030687267784,DC_family,Ambiguous/Mixed,False
28,29,2,2,0.6764058797253749,0.7819239386409713,DC_family,Ambiguous/Mixed,False
28,29,2,3,0.6724599015290779,0.7936255905258174,DC_family,DC_family,True
28,29,2,4,0.7640736413833069,0.5381822104311906,DC_family,Ambiguous/Mixed,False
28,29,2,5,0.6729718566936445,0.7921035358065154,DC_family,Ambiguous/Mixed,False
28,29,2,6,0.6320251062471235,0.917652321099474,DC_family,Ambiguous/Mixed,False
28,29,2,7,0.6393323630548654,0.8946616596979939,DC_family,Ambiguous/Mixed,False
28,29,2,8,0.6026118561698419,1.0129639549097145,DC_family,Ambiguous/Mixed,False
28,29,2,9,0.6045246890582623,1.0066255352934568,DC_family,Ambiguous/Mixed,False
28,29,2,10,0.5972555729759247,1.0308203235183668,DC_family,Ambiguous/Mixed,False
28,29,2,11,0.5972780192231387,1.03074516030031,DC_family,Ambiguous/Mixed,False
28,29,2,12,0.31062551226762636,2.338334465962583,DC_family,Ambiguous/Mixed,False
28,29,2,13,0.5971628484951527,1.0311308494757414,DC_family,Ambiguous/Mixed,False
28,29,2,14,0.6117952588174331,0.9827151937164739,DC_family,Ambiguous/Mixed,False
28,29,2,15,0.6732525693338497,0.7912694619660875,DC_family,Ambiguous/Mixed,False
28,29,2,16,0.6323106224231294,0.9167490288033382,DC_family,Ambiguous/Mixed,False
28,29,2,17,0.6000751734063793,1.021400685206742,DC_family,Ambiguous/Mixed,False
28,29,2,18,0.680630092856742,0.7694726054102081,DC_family,Macrophage_family,False
28,29,2,19,0.5945556250077922,1.0398820023867092,DC_family,Ambiguous/Mixed,False
28,29,2,20,0.622342522432314,0.9485293173189004,DC_family,Ambiguous/Mixed,False
28,29,2,21,0.6072894694025803,0.9974994325086758,DC_family,Macrophage_family,False
28,29,2,22,0.2626302330324148,2.674016388284842,DC_family,Ambiguous/Mixed,False
28,29,2,23,0.6154787443117588,0.9707097359444109,DC_family,Ambiguous/Mixed,False
28,29,2,24,0.41167113943323175,1.775060907254394,DC_family,Ambiguous/Mixed,False
28,29,2,25,0.6099480595193586,0.9887629475380504,DC_family,Ambiguous/Mixed,False
28,29,2,26,0.604483380283878,1.0067622052643124,DC_family,Ambiguous/Mixed,False
28,29,2,27,0.5950774792585538,1.0381273293455389,DC_family,Ambiguous/Mixed,False
28,29,2,28,0.38806713267242265,1.8931538639477992,DC_family,Ambiguous/Mixed,False
28,29,2,29,0.21574686881172705,3.0672989243268374,DC_family,Ambiguous/Mixed,False
28,29,3,1,0.9756525765972174,0.049297445082811996,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,2,0.9782342671634752,0.04401220130950467,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,3,0.9925723164224256,0.014910812362063468,Ambiguous/Mixed,DC_family,False
28,29,3,4,0.7818631375806159,0.49215113927091575,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,5,0.9749363319789088,0.05076622130183009,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,6,0.9910351986459299,0.01801045394436565,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,7,0.9934743689235908,0.013094032182926563,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,8,0.9940175159661674,0.012000901568955558,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,9,0.9914319453797216,0.017209942843268343,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,10,0.9934072560454014,0.013229144164177038,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,11,0.9932407419222309,0.013564410650702605,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,12,0.43843555906251996,1.649084871274754,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,13,0.9932317680092693,0.013582480697817523,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,14,0.994006744821851,0.01202257362704655,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,15,0.9893152728611309,0.021484437447757007,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,16,0.9896009000237842,0.020907096843742562,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,17,0.993092948661775,0.0138620308570742,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,18,0.991782044456294,0.016503818174919888,Ambiguous/Mixed,Macrophage_family,False
28,29,3,19,0.9929269640425705,0.01419633691015899,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,20,0.9941863557976659,0.011661218432226683,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,21,0.9935496560469905,0.012942474632560555,Ambiguous/Mixed,Macrophage_family,False
28,29,3,22,0.4230129575219654,1.7207049359307764,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,23,0.9919479036739063,0.01616937906811486,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,24,0.22495188015723155,2.983737531236328,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,25,0.9938853270368422,0.012266888269433084,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,26,0.9931355756991308,0.01377618567493223,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,27,0.9928180913268732,0.014415645457370715,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,28,0.4211205346173863,1.7296723615457497,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,3,29,0.33483971547257585,2.188206645864167,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,1,0.9630161785900336,0.07537013425559641,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,2,0.9762541650850319,0.04806462285003567,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,3,0.9913820849246981,0.017310528080757916,Ambiguous/Mixed,DC_family,False
28,29,4,4,0.781160770619127,0.4939485961238278,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,5,0.9762529173055872,0.048067179111072625,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,6,0.9900562617870572,0.019987014760666277,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,7,0.9932825136439289,0.013480300441396784,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,8,0.9993003892858295,0.001399711111897645,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,9,0.9978334098501978,0.0043378812036640076,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,10,0.9990213934941441,0.0019581713076524546,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,11,0.998815661906326,0.0023700799525327347,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,12,0.4127585773669753,1.7697848307509427,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,13,0.998920310575207,0.002160545418603749,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,14,0.999026119877641,0.0019487093034402769,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,15,0.9925352871646603,0.014985426469032163,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,16,0.9929387262091148,0.014172645143687185,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,17,0.9988052267960504,0.0023909750289402222,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,18,0.9936046454521826,0.012831784878544611,Ambiguous/Mixed,Macrophage_family,False
28,29,4,19,0.9986465663193295,0.0027087007985461785,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,20,0.9978536613616403,0.004297290648690997,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,21,0.9986890326991912,0.0026236547404096164,Ambiguous/Mixed,Macrophage_family,False
28,29,4,22,0.4105187538839698,1.7806673313335453,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,23,0.9972582359612456,0.005491059116256905,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,24,0.20613634837104286,3.158434887691393,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,25,0.9984663515577727,0.003069651369608461,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,26,0.9985865114392551,0.0028289769561187237,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,27,0.998664266850024,0.0026732520733882686,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,28,0.399431482249719,1.8354260744935433,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,4,29,0.3192872166679778,2.283328431106093,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,1,0.9498081573609377,0.10299050880033317,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,2,0.9705714372646705,0.059740540720184955,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,3,0.9804000677696794,0.039589116407324,Ambiguous/Mixed,DC_family,False
28,29,5,4,0.841649811006282,0.3447825053370197,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,5,0.988505814775808,0.023121507930172962,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,6,0.9767491138447677,0.04705090459226953,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,7,0.9782587288284311,0.0439621900597689,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,8,0.9699682603948904,0.060983858524882355,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,9,0.9755761561285269,0.04945410630340143,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,10,0.9692867000264209,0.06238967758517468,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,11,0.9699784999520286,0.060962745456528786,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,12,0.4956305887272156,1.4038488210722282,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,13,0.9690730615398979,0.06283054205548405,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,14,0.9743182770507207,0.05203451113125944,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,15,0.9897151720926054,0.020676164410953365,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,16,0.9845693104318524,0.03110196344698576,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,17,0.9702499553359865,0.06040310953326592,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,18,0.9857229732484539,0.028759848100954413,Ambiguous/Mixed,Macrophage_family,False
28,29,5,19,0.9692490804841849,0.06246730223903742,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,20,0.9781035836984225,0.04427940150744481,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,21,0.9735122789953865,0.05368968200602484,Ambiguous/Mixed,Macrophage_family,False
28,29,5,22,0.4379507384436972,1.6512976884749302,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,23,0.9784087580193946,0.043655486560546866,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,24,0.31294924861371054,2.323428493186052,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,25,0.9747672025492539,0.051113206219452784,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,26,0.9728703376879186,0.055008932034752996,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,27,0.9692294751468299,0.0625077573419298,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,28,0.4965973312626338,1.3999515598811323,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,5,29,0.3814759638073541,1.9274148693586115,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,1,0.9708241863082414,0.05921978329819451,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,2,0.9873038055955693,0.02555495964765742,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,3,0.9910535941554487,0.01797333046213616,Ambiguous/Mixed,DC_family,False
28,29,6,4,0.8302610838432266,0.3720301376149884,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,5,0.9855758030622332,0.029058473937408475,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,6,0.9944564385723512,0.011117967975964625,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,7,0.9941541488555699,0.011726010035120573,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,8,0.9805203424706908,0.039343773046045055,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,9,0.9805733804573068,0.039235592624051165,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,10,0.9801799380638803,0.04003822780511273,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,11,0.9810353592011153,0.03829355205702119,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,12,0.44178917940500945,1.6338449607251608,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,13,0.9799866358153431,0.04043268866724495,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,14,0.9835261643874105,0.03322207632864639,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,15,0.9894072528196489,0.021298499384404423,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,16,0.9885264784876624,0.02307970039485749,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,17,0.9811673045130802,0.038024578184742225,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,18,0.9930667488673831,0.013914795585763601,Ambiguous/Mixed,Macrophage_family,False
28,29,6,19,0.9804860581002095,0.03941370524101345,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,20,0.9826594018095468,0.034985414741688814,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,21,0.9835530612847851,0.03316738224815309,Ambiguous/Mixed,Macrophage_family,False
28,29,6,22,0.4234860389665405,1.718469462547863,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,23,0.9832143721295148,0.0338562062603148,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,24,0.2529255524256917,2.7493201854886715,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,25,0.9828651704512105,0.03456665906634512,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,26,0.9825182963944462,0.03527262625537935,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,27,0.9802841072019566,0.03982568804764878,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,28,0.4396348022545342,1.6436217831646935,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,6,29,0.3423091950898417,2.1440817422858505,Ambiguous/Mixed,Ambiguous/Mixed,True
