sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138137,20,10,Ambiguous/Mixed,ambiguous,0.9347154985952523,17,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,0.7184626666838879,True
GSM4138137,20,11,DC_family,family,0.952252074348237,18,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,1.2949251983292247,True
GSM4138137,20,12,Ambiguous/Mixed,ambiguous,0.8712142515563435,97,100,0.8038950878630474,0.8064600361090241,0.023327223872398953,10.0,2.7759074891006366,True
GSM4138137,20,2,cDC2_CD33,specific,0.8757554908868029,92,100,0.8038950878630474,0.8064600361090241,0.023327223872398953,10.0,2.9705830045113117,True
GSM4138137,20,3,Mono_CD16,specific,0.9916202443857763,24,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,2.589036163077942,True
GSM4138137,20,4,Macrophage_family,family,0.8013999451921187,309,300,0.7621599947862957,0.764728906433868,0.01097942527177053,10.0,3.3399779907001528,True
GSM4138137,20,5,Ambiguous/Mixed,ambiguous,0.8141255481458385,162,150,0.7803736976841067,0.782233331603384,0.012778926914210027,10.0,2.49568815570818,True
GSM4138137,20,6,Ambiguous/Mixed,ambiguous,0.8312173416350535,51,50,0.8481068915240864,0.8427760923812203,0.02062517115779546,10.0,-0.5604196279262453,False
GSM4138137,20,9,Macrophage_family,family,0.830743203550244,96,100,0.8038950878630474,0.8064600361090241,0.023327223872398953,10.0,1.040979739983208,True
GSM4138138,20,1,Monocyte_family,family,0.9844555556238297,337,325,0.8872465247783583,0.8871418655183486,0.006514442625636735,10.0,14.938145240932172,True
GSM4138138,20,2,cDC2_CD33,specific,0.9087202425123831,193,200,0.8994530439893409,0.8996294187212687,0.010729901787472648,10.0,0.8472420317703352,True
GSM4138138,20,3,Mono_CD16,specific,0.9618562105092091,179,175,0.9064253518896712,0.903316880938944,0.014079711770124374,10.0,4.1577079507038786,True
GSM4138139,20,1,Monocyte_family,family,0.8807029587954951,111,100,0.7624360494227032,0.767646840601946,0.021436298250242066,10.0,5.274050438828562,True
GSM4138139,20,10,Ambiguous/Mixed,ambiguous,0.9138961368889772,44,50,0.8335790185806654,0.8421161874147961,0.019741388380155437,10.0,3.6360132373635983,True
GSM4138139,20,11,DC_family,family,0.9439413382638153,24,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,0.37932148534825544,True
GSM4138139,20,13,Mast,specific,0.9658315628046693,60,50,0.8335790185806654,0.8421161874147961,0.019741388380155437,10.0,6.266802162417065,True
GSM4138139,20,2,cDC2_CD33,specific,0.7685845990557565,143,150,0.7029857701566782,0.7029811065943443,0.02044639599998916,10.0,3.208560201095927,True
GSM4138139,20,3,Mono_CD16,specific,0.9909044240648491,23,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,1.7955994695460624,True
GSM4138139,20,4,Macrophage_family,family,0.783632092032591,128,125,0.7336987627278715,0.730874142508948,0.021560415747530166,10.0,2.446982012843914,True
GSM4138139,20,5,Ambiguous/Mixed,ambiguous,0.8236163527493379,154,150,0.7029857701566782,0.7029811065943443,0.02044639599998916,10.0,5.900073839666291,True
GSM4138139,20,6,Ambiguous/Mixed,ambiguous,0.8375067544494001,44,50,0.8335790185806654,0.8421161874147961,0.019741388380155437,10.0,-0.23349082023174608,True
GSM4138139,20,7,DC_family,family,0.9648548303894651,34,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,1.0100151027936388,True
GSM4138139,20,8,Ambiguous/Mixed,ambiguous,0.9574357738842894,21,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,0.786276687555844,True
GSM4138139,20,9,Macrophage_family,family,0.7796913080492722,102,100,0.7624360494227032,0.767646840601946,0.021436298250242066,10.0,0.5618725447240045,True
GSM4138140,20,1,Monocyte_family,family,0.985168789547982,353,350,0.9115396032478094,0.9100929447499159,0.006837537215329075,10.0,10.979954102444024,True
GSM4138140,20,2,cDC2_CD33,specific,0.9022201972753815,405,400,0.9111611053488091,0.9101611200098845,0.006949524468423456,10.0,-1.1426569933790627,False
GSM4138140,20,3,Mono_CD16,specific,0.9550849557370477,152,150,0.9205516277758312,0.9211293283367861,0.007467370432491629,10.0,4.547200076283299,True
GSM4138141,20,1,Monocyte_family,family,0.946222417320094,152,150,0.7551529666327109,0.7551454657661012,0.013352635062738517,10.0,14.31005570482539,True
GSM4138141,20,10,Ambiguous/Mixed,ambiguous,0.9142715222258588,45,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,1.667174700258406,True
GSM4138141,20,11,DC_family,family,0.8837686806440516,57,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,0.41996578476364677,True
GSM4138141,20,2,cDC2_CD33,specific,0.7931698715377138,226,225,0.7370252137614729,0.7341282204702815,0.012919929443706272,10.0,4.569812190127204,True
GSM4138141,20,3,Mono_CD16,specific,0.9799071423167897,51,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,4.350902717265852,True
GSM4138141,20,4,Macrophage_family,family,0.8670651698588527,76,75,0.8172206453293869,0.817360516402737,0.022391465471564006,10.0,2.2198035014384416,True
GSM4138141,20,5,Ambiguous/Mixed,ambiguous,0.964234827930242,15,25,0.9554305626118144,0.9474370339217584,0.028344640548967532,10.0,0.592626813505153,True
GSM4138141,20,6,Ambiguous/Mixed,ambiguous,0.8172495459465798,37,25,0.9554305626118144,0.9474370339217584,0.028344640548967532,10.0,-4.593019542804563,False
GSM4138141,20,7,DC_family,family,0.8594740090255166,54,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,-0.5734017007012593,False
GSM4138141,20,8,Ambiguous/Mixed,ambiguous,0.9089717740563913,77,75,0.8172206453293869,0.817360516402737,0.022391465471564006,10.0,4.091347114819073,True
GSM4138142,20,1,Monocyte_family,family,0.9739855694591197,408,400,0.9156092198943941,0.9173724988092811,0.007134030302050399,10.0,7.935636414884227,True
GSM4138142,20,2,cDC2_CD33,specific,0.9075141812508879,293,300,0.9171411967808085,0.9165756986956725,0.0058664135285863605,10.0,-1.544643486284904,False
GSM4138142,20,3,Mono_CD16,specific,0.9566807389063805,152,150,0.9217256202482308,0.9209664989123262,0.009854784221954646,10.0,3.6240509370554825,True
GSM4138143,20,1,Monocyte_family,family,0.9009991370317321,61,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,0.5055964890249245,True
GSM4138143,20,11,DC_family,family,0.8275961851764744,48,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,-1.68277465132825,False
GSM4138143,20,13,Mast,specific,0.9748135904112316,31,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,1.727491416773533,True
GSM4138143,20,2,cDC2_CD33,specific,0.7344026534263537,174,175,0.7156134246930718,0.7174234422942494,0.0179709078734551,10.0,0.9448165474814092,True
GSM4138143,20,3,Mono_CD16,specific,1.0,26,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,2.8403029317673854,True
GSM4138143,20,4,Macrophage_family,family,0.8208998374989821,39,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,-1.8824136799069824,False
GSM4138143,20,6,Ambiguous/Mixed,ambiguous,0.9631567388390919,17,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,1.212456567827222,True
GSM4138143,20,7,DC_family,family,0.8704116780439973,46,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,-0.40631114975078364,False
GSM4138143,20,8,Ambiguous/Mixed,ambiguous,0.929050686178856,47,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,1.3419007389795221,True
GSM4138143,20,9,Macrophage_family,family,0.9358131995656211,15,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,0.00433655941704957,False
GSM4138144,20,1,Monocyte_family,family,0.9729163778049383,126,125,0.8588241500838176,0.8586770347157134,0.00840492664864021,10.0,13.591950038934261,True
GSM4138144,20,2,cDC2_CD33,specific,0.8368466161393879,157,150,0.8528259505547606,0.8551642566005908,0.007522051413448811,10.0,-2.435192137673034,False
GSM4138144,20,3,Mono_CD16,specific,0.9610100664880594,89,100,0.8707921142959638,0.8713802917565954,0.016511765107464712,10.0,5.428237026636469,True
GSM4138145,20,1,Monocyte_family,family,0.8439872114744364,165,175,0.732083895758312,0.7327575679901461,0.012537169984762994,10.0,8.871989740864397,True
GSM4138145,20,11,DC_family,family,0.8858482789502696,28,25,0.957442724324164,0.9556102393471386,0.028400807237987363,10.0,-2.456337237610599,False
GSM4138145,20,2,cDC2_CD33,specific,0.7912528845245863,199,200,0.7256768203275445,0.7236104027395209,0.01412710502559014,10.0,4.788134700105672,True
GSM4138145,20,3,Mono_CD16,specific,0.9713441223994438,37,25,0.957442724324164,0.9556102393471386,0.028400807237987363,10.0,0.5539942199692263,True
GSM4138145,20,4,Macrophage_family,family,0.935976222002613,29,25,0.957442724324164,0.9556102393471386,0.028400807237987363,10.0,-0.691318988928746,False
GSM4138145,20,5,Ambiguous/Mixed,ambiguous,0.8951319022650329,53,50,0.8560778340881203,0.8584627323379566,0.03046070796891233,10.0,1.2038187019323479,True
GSM4138145,20,6,Ambiguous/Mixed,ambiguous,0.9352610062606938,15,25,0.957442724324164,0.9556102393471386,0.028400807237987363,10.0,-0.7165019260166259,False
GSM4138145,20,7,DC_family,family,0.7873962921621209,110,100,0.7833675798323916,0.7879972409886034,0.01794945740263944,10.0,-0.03348005530206498,True
GSM4138145,20,8,Ambiguous/Mixed,ambiguous,0.9264005627904092,48,50,0.8560778340881203,0.8584627323379566,0.03046070796891233,10.0,2.230343120120149,True
GSM4138146,20,1,Monocyte_family,family,0.9704955758080591,152,150,0.8939031516008732,0.8916583468704566,0.012316969568013916,10.0,6.400700148057182,True
GSM4138146,20,2,cDC2_CD33,specific,0.8828867559887432,106,100,0.9127329055909801,0.9096277124138871,0.017608996330405267,10.0,-1.5185962858638637,False
GSM4138146,20,3,Mono_CD16,specific,0.9492426774671053,269,275,0.8874297955456434,0.8861196878333042,0.00764936814457554,10.0,8.252052776223625,True
GSM4138147,20,8,Ambiguous/Mixed,ambiguous,0.925292417692126,32,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,0.30255742497402266,True
GSM4138148,20,1,Monocyte_family,family,0.9824685648930324,92,100,0.858672074387678,0.8585297205182355,0.011907222489820625,10.0,10.408711559790794,True
GSM4138148,20,2,cDC2_CD33,specific,0.8535137207224747,85,75,0.8583369544834604,0.861297127758967,0.008350517796281723,10.0,-0.9320867551420753,False
GSM4138148,20,3,Mono_CD16,specific,0.9561833684965972,43,50,0.9059663751867567,0.9019319543976769,0.0261018111845135,10.0,2.078454009011769,True
GSM4138150,20,1,Monocyte_family,family,0.9758099961126379,92,100,0.9291147215301245,0.9270304435654925,0.013242072154746664,10.0,3.683679712442905,True
GSM4138150,20,2,cDC2_CD33,specific,0.9129669479719615,106,100,0.9291147215301245,0.9270304435654925,0.013242072154746664,10.0,-1.0620313368772742,False
GSM4138150,20,3,Mono_CD16,specific,0.9675340031663556,48,50,0.9559751938930378,0.9523310298489542,0.013179798566957798,10.0,1.153505741393936,True
GSM4138151,20,2,cDC2_CD33,specific,0.9824141155797756,15,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,0.5316588376307121,True
GSM4138151,20,8,Ambiguous/Mixed,ambiguous,0.9806392337550041,15,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,0.4159337903644322,True
GSM4138152,20,1,Monocyte_family,family,0.9628649045722812,195,200,0.8614901801975969,0.8637172236486697,0.008410541517327903,10.0,11.78850145610025,True
GSM4138152,20,2,cDC2_CD33,specific,0.8641619760617677,285,275,0.8598844655368127,0.859311935364224,0.005332922606910118,10.0,0.9094526688347706,True
GSM4138152,20,3,Mono_CD16,specific,0.9384091292062081,118,125,0.8790730312248214,0.8797507980466799,0.011988651982065324,10.0,4.892821248567345,True
GSM4138153,20,2,cDC2_CD33,specific,0.8576569158876062,35,25,0.9211021014097864,0.9150052361490564,0.03884317729328975,10.0,-1.47640652123886,False
GSM4138154,20,1,Monocyte_family,family,0.9598038716316507,222,225,0.8274825974976561,0.8303737620834454,0.010952989158757075,10.0,11.81687552796709,True
GSM4138154,20,2,cDC2_CD33,specific,0.8530140144614107,168,175,0.8302967804358795,0.8332589285317505,0.014184243803402332,10.0,1.3927486162442821,True
GSM4138154,20,3,Mono_CD16,specific,0.9410212512083078,42,50,0.8663067622435825,0.8898098163455053,0.041897177490850444,10.0,1.222312287599473,True
GSM4138155,20,1,Monocyte_family,family,0.8137431796687992,155,150,0.6375781246509116,0.6432797362164517,0.02372854829024022,10.0,7.183896855690101,True
GSM4138155,20,11,DC_family,family,0.8240158834405801,50,50,0.7944661573337163,0.7905824130516492,0.04062272696286068,10.0,0.8230237822167231,True
GSM4138155,20,13,Mast,specific,0.9252378509283148,20,25,0.9132780092450569,0.9028333928858053,0.03506429779922266,10.0,0.6389535638442513,True
GSM4138155,20,2,cDC2_CD33,specific,0.7136373378754255,191,200,0.6144511795030849,0.6180144843164669,0.013839731725271453,10.0,6.909299649526484,True
GSM4138155,20,3,Mono_CD16,specific,0.9649447565616239,20,25,0.9132780092450569,0.9028333928858053,0.03506429779922266,10.0,1.771356267604924,True
GSM4138155,20,4,Macrophage_family,family,0.7504856513428025,89,100,0.6837151561139425,0.6748717478888228,0.024137470054002064,10.0,3.1326358265721708,True
GSM4138155,20,5,Ambiguous/Mixed,ambiguous,0.7006733253665943,185,175,0.6293377134041113,0.6352752288752874,0.02021451070067124,10.0,3.235205514479027,True
GSM4138155,20,6,Ambiguous/Mixed,ambiguous,0.8898759245430835,33,25,0.9132780092450569,0.9028333928858053,0.03506429779922266,10.0,-0.3695345167587835,False
GSM4138155,20,7,DC_family,family,0.7893813646174963,78,75,0.7202662157793487,0.7172407823071397,0.029243966693997727,10.0,2.466853524531038,True
GSM4138155,20,8,Ambiguous/Mixed,ambiguous,0.8985604474228448,53,50,0.7944661573337163,0.7905824130516492,0.04062272696286068,10.0,2.6580695695272865,True
GSM4138155,20,9,Macrophage_family,family,0.7425985827749364,101,100,0.6837151561139425,0.6748717478888228,0.024137470054002064,10.0,2.805879602733441,True
GSM4138156,20,1,Monocyte_family,family,0.962047792705029,642,650,0.887686472419098,0.8891213649971019,0.00669828530778719,10.0,10.887327779714822,True
GSM4138156,20,2,cDC2_CD33,specific,0.9018566139442075,121,125,0.9039391028525334,0.9057589366693748,0.012729103954591054,10.0,-0.306566961750663,False
GSM4138156,20,3,Mono_CD16,specific,0.9447987511537503,245,250,0.8943992931124081,0.8921406565860277,0.008357119039244137,10.0,6.300986538596119,True
GSM4138157,20,1,Monocyte_family,family,0.942177547708166,28,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-0.31105135873894374,False
GSM4138157,20,2,cDC2_CD33,specific,0.8397449344736836,69,75,0.8168922681100736,0.8136632369252805,0.019473342739958613,10.0,1.339353900185012,True
GSM4138157,20,3,Mono_CD16,specific,0.9728971318339431,16,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,0.4916426862596774,True
GSM4138157,20,4,Macrophage_family,family,0.9385194712114111,24,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-0.4066358630106229,False
GSM4138157,20,5,Ambiguous/Mixed,ambiguous,0.9237653442058473,20,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-0.7921570288581042,False
GSM4138157,20,7,DC_family,family,1.0,15,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,1.1998329661216192,True
GSM4138157,20,8,Ambiguous/Mixed,ambiguous,0.9383674454034722,16,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-0.41060825437565746,False
GSM4138158,20,1,Monocyte_family,family,0.9804722341503678,192,200,0.900925539780951,0.9026204459054659,0.00780822629619535,10.0,9.970483089461188,True
GSM4138158,20,2,cDC2_CD33,specific,0.9142123611073949,116,125,0.9236384539798617,0.9218572067560625,0.010204613285626097,10.0,-0.7491558410582716,False
GSM4138158,20,3,Mono_CD16,specific,0.9812799881440535,32,25,0.9794080814652312,0.9666991051157374,0.026979402569790433,10.0,0.5404449928273308,True
GSM4138159,20,1,Monocyte_family,family,0.9519119042186295,39,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,3.9280452996715,True
GSM4138159,20,2,cDC2_CD33,specific,0.867334852091821,40,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,0.8428288595792841,True
GSM4138159,20,3,Mono_CD16,specific,0.9761390919059914,18,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,1.6317549906387305,True
GSM4138159,20,4,Macrophage_family,family,0.951929251169888,29,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,0.6522821017184244,True
GSM4138159,20,5,Ambiguous/Mixed,ambiguous,1.0,20,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,2.5971108902439686,True
GSM4138159,20,7,DC_family,family,0.8027881853562615,31,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,-5.381612634783604,False
GSM4138160,20,1,Monocyte_family,family,0.9617051253919785,393,400,0.8644884455752253,0.865403428549943,0.009068553798016063,10.0,10.619300385371647,True
GSM4138160,20,2,cDC2_CD33,specific,0.9022285607461313,148,150,0.8969478982767657,0.9024457449772726,0.01796611326754758,10.0,-0.012088548474953503,True
GSM4138160,20,3,Mono_CD16,specific,0.9642592122987278,66,75,0.918983653869432,0.9197842846135591,0.009977231400471338,10.0,4.457642195516047,True
GSM4138160,20,8,Ambiguous/Mixed,ambiguous,0.980833886723325,23,25,0.9807753337172501,0.9800209640095743,0.013874720162116817,10.0,0.058590206090812405,True
GSM4138161,20,1,Monocyte_family,family,0.9002111033131954,88,100,0.7625253206428209,0.7533404352232349,0.028578523213246606,10.0,5.13919725641679,True
GSM4138161,20,10,Ambiguous/Mixed,ambiguous,1.0,22,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,4.940105815868462,True
GSM4138161,20,11,DC_family,family,0.8893360024091076,19,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,-0.10242428691826781,False
GSM4138161,20,12,Ambiguous/Mixed,ambiguous,0.962620949279728,16,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,3.2368871307151976,True
GSM4138161,20,2,cDC2_CD33,specific,0.7675220301206702,130,125,0.7297184550150619,0.729433018722889,0.025642266761505335,10.0,1.4853995456813966,True
GSM4138161,20,4,Macrophage_family,family,0.9502483687426185,16,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,2.6731165172753113,True
GSM4138161,20,5,Ambiguous/Mixed,ambiguous,0.8335906240157951,63,75,0.8015209109744124,0.8032704774807089,0.013385053853387206,10.0,2.2652240975043525,True
GSM4138161,20,6,Ambiguous/Mixed,ambiguous,0.7990234952486092,34,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,-4.217615730647885,False
GSM4138161,20,7,DC_family,family,0.9048595133255012,34,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,0.6049220298688216,True
GSM4138161,20,8,Ambiguous/Mixed,ambiguous,0.8695437753965769,113,125,0.7297184550150619,0.729433018722889,0.025642266761505335,10.0,5.46405502980044,True
GSM4138162,20,1,Monocyte_family,family,0.9779645633924804,231,225,0.8947658130717999,0.8945469298102644,0.009942185618924885,10.0,8.390271191822357,True
GSM4138162,20,2,cDC2_CD33,specific,0.888306750799299,285,275,0.8953166331729272,0.894190378474029,0.005152428532498926,10.0,-1.141913495280738,False
GSM4138162,20,3,Mono_CD16,specific,0.9561728042753481,101,100,0.9151652943276922,0.9153712073305602,0.010090452943181592,10.0,4.04358428452498,True
GSM4138162,20,8,Ambiguous/Mixed,ambiguous,0.9892661764432229,15,25,0.9644262202576843,0.9618675511638244,0.02077805952695895,10.0,1.3186325336997695,True
GSM4138163,20,1,Monocyte_family,family,0.972260593211215,249,250,0.9061760506251506,0.9037808929008827,0.006898969511642424,10.0,9.92607666909801,True
GSM4138163,20,2,cDC2_CD33,specific,0.8970770133882319,273,275,0.9045985697705934,0.9049095646583838,0.009612627255035226,10.0,-0.8148189940527575,False
GSM4138163,20,3,Mono_CD16,specific,0.9773895401787973,41,50,0.9529435512724815,0.9503015847287577,0.017004624783986316,10.0,1.592975781244466,True
GSM4138163,20,8,Ambiguous/Mixed,ambiguous,0.9941087355013785,16,25,0.9736777205293681,0.9680674991678284,0.019575166550032903,10.0,1.330320039269667,True
GSM4138164,20,1,Monocyte_family,family,0.9816308158596049,83,75,0.8668325834519612,0.8683047720929806,0.012886041085163955,10.0,8.794481021568336,True
GSM4138164,20,2,cDC2_CD33,specific,0.8650107874910425,59,50,0.9071824659435525,0.9099065470890789,0.022829315939762233,10.0,-1.966583655703876,False
GSM4138164,20,3,Mono_CD16,specific,0.9582334807566119,37,25,0.9615363976505105,0.9621148614279557,0.020566914682600357,10.0,-0.18871963691410934,False
GSM4138165,20,1,Monocyte_family,family,0.9780201635612543,259,250,0.8992263401797576,0.9010071658546556,0.008854875543651438,10.0,8.697242251113709,True
GSM4138165,20,2,cDC2_CD33,specific,0.8779425102924407,124,125,0.9222712951541749,0.9152473515337259,0.017664661990211026,10.0,-2.1118344218506917,False
GSM4138165,20,3,Mono_CD16,specific,0.9294932693737137,153,150,0.8970152693960058,0.8996307468637417,0.019505968390747714,10.0,1.5309428330734265,True
GSM4138166,20,1,Monocyte_family,family,0.9816348582991609,206,200,0.8856219888857378,0.8890546772759012,0.011384726039953151,10.0,8.131963887261065,True
GSM4138166,20,2,cDC2_CD33,specific,0.8705079395046518,209,200,0.8856219888857378,0.8890546772759012,0.011384726039953151,10.0,-1.6290895104688614,False
GSM4138166,20,3,Mono_CD16,specific,0.9542487771054975,154,150,0.8849167129441593,0.8793805934576797,0.011378440958694237,10.0,6.579827932456001,True
GSM4138167,20,1,Monocyte_family,family,0.9882980299129862,157,150,0.8960719703667073,0.8973328208752939,0.00599910101679277,10.0,15.16314007433134,True
GSM4138167,20,2,cDC2_CD33,specific,0.8811381758161423,218,225,0.896561780685263,0.8980669379335495,0.00858178231863256,10.0,-1.9726394225418555,False
GSM4138167,20,3,Mono_CD16,specific,0.9680143881888805,79,75,0.9147649042239028,0.9106718775773338,0.026192311107159017,10.0,2.1892879317500764,True
GSM4138168,20,8,Ambiguous/Mixed,ambiguous,0.9572137196041713,18,25,0.9657146341027409,0.9617585300319069,0.02067737896559098,10.0,-0.2197962534467523,False
GSM4138172,20,2,cDC2_CD33,specific,0.9574876938943142,16,25,0.9394373713762596,0.9387386763782182,0.008606900868824981,10.0,2.1783703335084024,True
GSM4138110,21,1,cDC2_CD33,specific,0.9108877083900129,401,400,0.9070317189291817,0.9075030644150457,0.0030252333513971744,10.0,1.1188042646045862,True
GSM4138110,21,2,Monocyte_family,family,0.9780809208595855,400,400,0.9070317189291817,0.9075030644150457,0.0030252333513971744,10.0,23.329723114398483,True
GSM4138110,21,5,DC_pDC,specific,0.9697106021963595,20,25,0.985270105410111,0.9816546433819632,0.01436903606335777,10.0,-0.8312346863727311,False
GSM4138111,21,1,cDC2_CD33,specific,0.7977303593058633,147,150,0.696352794287333,0.6920375968412953,0.02846117419860903,10.0,3.713577019943665,True
GSM4138111,21,10,DC_family,family,0.9766287025940531,21,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,1.7695595137262623,True
GSM4138111,21,12,Ambiguous/Mixed,ambiguous,0.899262964107506,20,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,-0.38929735834972196,False
GSM4138111,21,13,DC_family,family,0.951095297448468,15,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,1.0570610842614956,True
GSM4138111,21,16,Mast,specific,0.876493661763317,29,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,-1.024664716042244,False
GSM4138111,21,2,Monocyte_family,family,0.8920411516226546,37,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,-0.590818856324907,False
GSM4138111,21,3,Macrophage_family,family,0.880475792270145,25,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,-0.9135451173885837,False
GSM4138111,21,4,Ambiguous/Mixed,ambiguous,0.948191929318935,35,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,0.9760438748193788,True
GSM4138111,21,5,DC_pDC,specific,0.9379035647628986,68,75,0.7966862776056687,0.7936233138404079,0.028716356501242706,10.0,5.0243230166141375,True
GSM4138111,21,7,Ambiguous/Mixed,ambiguous,0.7247913009788389,79,75,0.7966862776056687,0.7936233138404079,0.028716356501242706,10.0,-2.396961914670136,False
GSM4138111,21,9,Ambiguous/Mixed,ambiguous,0.9715980469813716,16,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,1.6291812836086312,True
GSM4138112,21,1,cDC2_CD33,specific,0.8755951190646821,237,225,0.8833591807807566,0.8812797571358422,0.00721420600608826,10.0,-0.7879783397317217,False
GSM4138112,21,2,Monocyte_family,family,0.9736050541007689,185,175,0.8872966299886769,0.8910507604929645,0.014827744131938825,10.0,5.567555851600058,True
GSM4138112,21,5,DC_pDC,specific,0.9670409840078681,25,25,0.9634394727904982,0.9637592598938234,0.010255601641941456,10.0,0.3199933293648729,True
GSM4138113,21,1,cDC2_CD33,specific,0.8221766218748874,72,75,0.8097443544286831,0.8107859500313863,0.014249685316269195,10.0,0.7993630449155303,True
GSM4138113,21,2,Monocyte_family,family,0.9654997162046114,37,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,1.2800711087956231,True
GSM4138113,21,3,Macrophage_family,family,0.9753202242165435,16,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,1.5391621260138086,True
GSM4138113,21,4,Ambiguous/Mixed,ambiguous,0.9516812408386195,32,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,0.91550312161724,True
GSM4138113,21,5,DC_pDC,specific,0.9515624001258797,35,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,0.9123677887899277,True
GSM4138114,21,1,cDC2_CD33,specific,0.8669977485560783,239,250,0.8860795853601365,0.885526295549681,0.005535656020343466,10.0,-3.3471275898485304,False
GSM4138114,21,2,Monocyte_family,family,0.9817180413828571,192,200,0.8782288747618896,0.8819097781687055,0.009655776571326203,10.0,10.336637605155678,True
GSM4138115,21,1,cDC2_CD33,specific,0.8825592584706303,78,75,0.8413048289959699,0.8389084559827038,0.012730597187219729,10.0,3.4288102785741774,True
GSM4138115,21,10,DC_family,family,0.9727089567307853,18,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.39772478337748096,True
GSM4138115,21,12,Ambiguous/Mixed,ambiguous,0.9786820684445209,28,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.7436795210501619,True
GSM4138115,21,13,DC_family,family,0.9715914688500271,22,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.3330013619569382,True
GSM4138115,21,3,Macrophage_family,family,0.971152789651237,18,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.3075936424276152,True
GSM4138115,21,5,DC_pDC,specific,0.96780551371186,20,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.11372384306285038,True
GSM4138116,21,1,cDC2_CD33,specific,0.9299758000206936,29,25,0.9663442344193427,0.9618645726881617,0.03117141860127443,10.0,-1.0230131992184786,False
GSM4138116,21,2,Monocyte_family,family,0.9332486863497712,695,700,0.9220177478835339,0.9223307903984794,0.0008978639336129018,10.0,12.159855789461789,True
GSM4138117,21,1,cDC2_CD33,specific,0.8103256165247547,86,75,0.7842298032002142,0.7857881171356176,0.017885385887190665,10.0,1.3719301078491455,True
