sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138142,19,2,DC_pDC,specific,0.8881992736251841,164,4,0.024390243902439025,,
GSM4138142,19,5,DC_family,family,0.9717957692756145,36,2,0.05555555555555555,,
GSM4138143,19,1,Mac_SPP1,specific,0.7930604999118315,98,14,0.14285714285714285,,
GSM4138143,19,10,Mast,specific,0.9748174451155761,31,30,0.967741935483871,0.9743123859516258,-0.0005050591639502722
GSM4138143,19,2,DC_pDC,specific,0.8034748951414323,138,46,0.3333333333333333,0.9295762244202338,0.12610132927880147
GSM4138143,19,5,DC_family,family,0.9017685045147221,34,30,0.8823529411764706,0.9152209638386255,0.013452459323903376
GSM4138143,19,8,DC_family,family,0.8271946583321536,50,50,1.0,0.8271946583321536,0.0
GSM4138144,19,1,Mac_SPP1,specific,0.8746242722623192,252,0,0.0,,
GSM4138144,19,2,DC_pDC,specific,0.8544710971167148,80,5,0.0625,,
GSM4138144,19,5,DC_family,family,0.944915162071789,26,4,0.15384615384615385,,
GSM4138145,19,1,Mac_SPP1,specific,0.7908784387985732,207,1,0.004830917874396135,,
GSM4138145,19,2,DC_pDC,specific,0.7434295415899899,167,46,0.2754491017964072,0.9472622152517468,0.20383267366175695
GSM4138145,19,5,DC_family,family,0.8640636698064927,76,63,0.8289473684210527,0.8412924203029305,-0.02277124950356224
GSM4138145,19,8,DC_family,family,0.8810289944585131,49,49,1.0,0.8810289944585131,0.0
GSM4138146,19,1,Mac_SPP1,specific,0.9032215174535665,324,0,0.0,,
GSM4138146,19,2,DC_pDC,specific,0.8573795289877624,160,10,0.0625,,
GSM4138146,19,5,DC_family,family,0.9700936328567312,22,0,0.0,,
GSM4138147,19,2,DC_pDC,specific,0.8623174956853575,40,31,0.775,0.935324749011505,0.07300725332614744
GSM4138148,19,1,Mac_SPP1,specific,0.8712506351524754,117,0,0.0,,
GSM4138148,19,2,DC_pDC,specific,0.8492791044160365,76,8,0.10526315789473684,,
GSM4138150,19,1,Mac_SPP1,specific,0.912155414028285,119,0,0.0,,
GSM4138150,19,2,DC_pDC,specific,0.9029524627276407,73,9,0.1232876712328767,,
GSM4138150,19,5,DC_family,family,1.0,19,2,0.10526315789473684,,
GSM4138151,19,2,DC_pDC,specific,0.9747591768848363,24,15,0.625,0.9806392337550041,0.0058800568701677935
GSM4138152,19,1,Mac_SPP1,specific,0.8961003812145392,309,0,0.0,,
GSM4138152,19,2,DC_pDC,specific,0.8367561633467705,168,16,0.09523809523809523,0.992154406195808,0.15539824284903747
GSM4138152,19,5,DC_family,family,0.9633990274222577,42,4,0.09523809523809523,,
GSM4138153,19,2,DC_pDC,specific,0.8399742088534149,27,11,0.4074074074074074,,
GSM4138154,19,1,Mac_SPP1,specific,0.864718181555638,313,0,0.0,,
GSM4138154,19,2,DC_pDC,specific,0.7895585562130688,65,11,0.16923076923076924,,
GSM4138155,19,1,Mac_SPP1,specific,0.6453536937242933,279,24,0.08602150537634409,0.8786565203312283,0.23330282660693502
GSM4138155,19,10,Mast,specific,0.9252378509283148,20,19,0.95,0.9381206978557273,0.012882846927412483
GSM4138155,19,2,DC_pDC,specific,0.7721948538283603,119,50,0.42016806722689076,0.9062361607604512,0.13404130693209093
GSM4138155,19,5,DC_family,family,0.8343973096159656,49,46,0.9387755102040817,0.8399841876339134,0.005586878017947772
GSM4138155,19,8,DC_family,family,0.904503235268154,40,40,1.0,0.904503235268154,0.0
GSM4138156,19,1,Mac_SPP1,specific,0.9159885953123112,579,0,0.0,,
GSM4138156,19,2,DC_pDC,specific,0.8738677288311633,272,15,0.05514705882352941,0.9539837451128743,0.08011601628171106
GSM4138156,19,5,DC_family,family,0.9478705543516883,44,2,0.045454545454545456,,
GSM4138157,19,1,Mac_SPP1,specific,0.9172091266359769,39,1,0.02564102564102564,,
GSM4138157,19,2,DC_pDC,specific,0.8833830139515981,49,17,0.3469387755102041,0.9771060119735836,0.09372299802198547
GSM4138157,19,5,DC_family,family,0.9632780177976664,16,10,0.625,,
GSM4138158,19,1,Mac_SPP1,specific,0.9405304878282782,178,0,0.0,,
GSM4138158,19,2,DC_pDC,specific,0.8893054176923785,69,6,0.08695652173913043,,
GSM4138158,19,5,DC_family,family,0.9559089930787277,19,1,0.05263157894736842,,
GSM4138159,19,1,Mac_SPP1,specific,0.9552101800034339,28,0,0.0,,
GSM4138159,19,2,DC_pDC,specific,0.9051848724822374,32,9,0.28125,,
GSM4138160,19,1,Mac_SPP1,specific,0.8961552579249995,361,0,0.0,,
GSM4138160,19,2,DC_pDC,specific,0.8430551151295885,133,23,0.17293233082706766,0.980833886723325,0.13777877159373653
GSM4138160,19,5,DC_family,family,0.9482890144908717,23,3,0.13043478260869565,,
GSM4138161,19,1,Mac_SPP1,specific,0.7958486664277004,109,0,0.0,,
GSM4138161,19,2,DC_pDC,specific,0.775873825831993,178,108,0.6067415730337079,0.8488491714550629,0.07297534562306984
GSM4138161,19,5,DC_family,family,0.8202532272687351,39,32,0.8205128205128205,0.8397093269656148,0.01945609969687978
GSM4138161,19,8,DC_family,family,0.9349827671902493,26,24,0.9230769230769231,0.9345137938964976,-0.0004689732937517288
GSM4138162,19,1,Mac_SPP1,specific,0.900359492300613,291,0,0.0,,
GSM4138162,19,2,DC_pDC,specific,0.8506811324002734,196,17,0.08673469387755102,0.9897606953288196,0.13907956292854617
GSM4138162,19,5,DC_family,family,0.9004444385764343,37,5,0.13513513513513514,,
GSM4138163,19,1,Mac_SPP1,specific,0.912688965860587,276,0,0.0,,
GSM4138163,19,2,DC_pDC,specific,0.8832919477917194,148,17,0.11486486486486487,0.9858316108356697,0.10253966304395035
GSM4138163,19,5,DC_family,family,0.9534631777032535,34,5,0.14705882352941177,,
GSM4138164,19,1,Mac_SPP1,specific,0.8831094494078845,106,0,0.0,,
GSM4138164,19,2,DC_pDC,specific,0.8647641516990527,53,4,0.07547169811320754,,
GSM4138165,19,1,Mac_SPP1,specific,0.920106562954959,242,0,0.0,,
GSM4138165,19,2,DC_pDC,specific,0.8694216211048714,131,6,0.04580152671755725,,
GSM4138165,19,5,DC_family,family,0.9636747610437805,16,1,0.0625,,
GSM4138166,19,1,Mac_SPP1,specific,0.8949183486788695,338,0,0.0,,
GSM4138166,19,2,DC_pDC,specific,0.8674816440375683,187,6,0.03208556149732621,,
GSM4138166,19,5,DC_family,family,0.9459997895512268,55,2,0.03636363636363636,,
GSM4138167,19,1,Mac_SPP1,specific,0.904303255230947,195,0,0.0,,
GSM4138167,19,2,DC_pDC,specific,0.8587163556936848,130,8,0.06153846153846154,,
GSM4138167,19,5,DC_family,family,1.0,16,2,0.125,,
GSM4138168,19,2,DC_pDC,specific,0.9642777543753939,26,20,0.7692307692307693,0.9457890908623999,-0.01848866351299394
GSM4138169,19,2,DC_pDC,specific,0.9660887335772236,18,7,0.3888888888888889,,
GSM4138171,19,2,DC_pDC,specific,1.0,19,8,0.42105263157894735,,
GSM4138172,19,2,DC_pDC,specific,1.0,16,4,0.25,,
GSM4138110,20,1,Monocyte_family,family,0.9780960653720925,406,406,1.0,0.9780960653720925,0.0
GSM4138110,20,2,cDC2_CD33,specific,0.9108843283696673,288,15,0.052083333333333336,0.9772050463188249,0.06632071794915761
GSM4138110,20,3,Mono_CD16,specific,0.96451877098631,133,78,0.5864661654135338,0.97761328954427,0.013094518557959955
GSM4138111,20,1,Monocyte_family,family,0.8897463602924751,35,28,0.8,0.8889456869828511,-0.0008006733096239671
GSM4138111,20,11,DC_family,family,0.7397487338030564,19,19,1.0,0.7397487338030564,0.0
GSM4138111,20,13,Mast,specific,0.8772200899755831,30,29,0.9666666666666667,0.9059125026497903,0.02869241267420719
GSM4138111,20,2,cDC2_CD33,specific,0.7434688572784643,122,21,0.1721311475409836,0.980197172253828,0.23672831497536362
GSM4138111,20,3,Mono_CD16,specific,0.8570422381830001,40,28,0.7,0.909342322893809,0.052300084710808936
GSM4138111,20,4,Macrophage_family,family,0.8943320954551184,31,29,0.9354838709677419,0.8930185226912906,-0.0013135727638278194
GSM4138111,20,7,DC_family,family,0.8736199527378145,35,33,0.9428571428571428,0.8975039747097142,0.02388402197189976
GSM4138112,20,1,Monocyte_family,family,0.9863286576405776,178,178,1.0,0.9863286576405776,0.0
GSM4138112,20,2,cDC2_CD33,specific,0.881197127498696,112,23,0.20535714285714285,0.9670038724911083,0.08580674499241225
GSM4138112,20,3,Mono_CD16,specific,0.9474639658579918,139,95,0.6834532374100719,0.9618001923997429,0.014336226541751151
GSM4138113,20,1,Monocyte_family,family,0.9666426436578357,43,41,0.9534883720930233,0.9734696239701542,0.006826980312318542
GSM4138113,20,2,cDC2_CD33,specific,0.8243844277205807,69,11,0.15942028985507245,,
GSM4138113,20,3,Mono_CD16,specific,0.915833642962438,22,12,0.5454545454545454,,
GSM4138113,20,4,Macrophage_family,family,0.9106772565867765,18,12,0.6666666666666666,,
GSM4138113,20,7,DC_family,family,0.8787675209218964,15,15,1.0,0.8787675209218964,0.0
GSM4138114,20,1,Monocyte_family,family,0.9799752807571686,197,196,0.9949238578680203,0.9826897595968496,0.0027144788396810116
GSM4138114,20,2,cDC2_CD33,specific,0.8785593113239605,157,39,0.2484076433121019,0.9667106404153469,0.08815132909138645
GSM4138114,20,3,Mono_CD16,specific,0.9604305363977693,84,60,0.7142857142857143,0.9638175783207804,0.0033870419230110915
GSM4138115,20,11,DC_family,family,0.9715037210937106,23,22,0.9565217391304348,0.9715753505220063,7.162942829563868e-05
GSM4138115,20,2,cDC2_CD33,specific,0.8513908880428587,84,18,0.21428571428571427,0.9795744769176817,0.12818358887482306
GSM4138115,20,4,Macrophage_family,family,0.9636272788140098,23,14,0.6086956521739131,,
GSM4138115,20,7,DC_family,family,0.9023404805331093,36,36,1.0,0.9023404805331093,0.0
GSM4138116,20,1,Monocyte_family,family,0.9483284320976427,682,681,0.998533724340176,0.9495587585148926,0.0012303264172498496
GSM4138116,20,3,Mono_CD16,specific,0.98452947272547,23,15,0.6521739130434783,0.9836055443637416,-0.0009239283617283878
GSM4138117,20,1,Monocyte_family,family,0.8176354133810574,135,89,0.6592592592592592,0.9079988456974891,0.09036343231643174
GSM4138117,20,13,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138117,20,2,cDC2_CD33,specific,0.7817201627328623,105,15,0.14285714285714285,0.9663640660735294,0.18464390334066716
GSM4138117,20,3,Mono_CD16,specific,0.9766285588428953,18,5,0.2777777777777778,,
GSM4138117,20,4,Macrophage_family,family,0.8023107763892894,92,91,0.9891304347826086,0.7892081676451809,-0.013102608744108513
GSM4138117,20,9,Macrophage_family,family,0.927513635649181,18,18,1.0,0.927513635649181,0.0
GSM4138118,20,1,Monocyte_family,family,0.9648856476751906,142,142,1.0,0.9648856476751906,0.0
GSM4138118,20,2,cDC2_CD33,specific,0.8928618798778171,230,15,0.06521739130434782,1.0,0.10713812012218293
GSM4138119,20,1,Monocyte_family,family,0.8521019737766808,35,32,0.9142857142857143,0.9411171295208026,0.08901515574412178
GSM4138119,20,2,cDC2_CD33,specific,0.7841904884697539,53,4,0.07547169811320754,,
GSM4138119,20,9,Macrophage_family,family,0.8455473241360386,34,32,0.9411764705882353,0.8415288153960387,-0.004018508739999871
GSM4138120,20,1,Monocyte_family,family,0.944352630480145,288,288,1.0,0.944352630480145,0.0
GSM4138120,20,2,cDC2_CD33,specific,0.8522069703563763,483,41,0.08488612836438923,0.922151553350892,0.06994458299451578
GSM4138120,20,3,Mono_CD16,specific,0.9488146351123561,40,24,0.6,0.9596757142031672,0.010861079090811132
GSM4138121,20,1,Monocyte_family,family,0.9105205950061916,45,36,0.8,0.9489367264059815,0.03841613139978983
GSM4138121,20,2,cDC2_CD33,specific,0.961729490765617,25,2,0.08,,
GSM4138121,20,4,Macrophage_family,family,0.9099412949687631,21,18,0.8571428571428571,0.9147595910072535,0.004818296038490377
GSM4138122,20,1,Monocyte_family,family,0.9944395998409751,152,152,1.0,0.9944395998409751,0.0
GSM4138122,20,2,cDC2_CD33,specific,0.8893810057307667,278,74,0.26618705035971224,0.9458228944772827,0.05644188874651601
GSM4138122,20,3,Mono_CD16,specific,0.9757370628378995,224,139,0.6205357142857143,0.9776116977859656,0.0018746349480660562
GSM4138123,20,1,Monocyte_family,family,0.9654931160802492,20,15,0.75,0.9778942586636044,0.012401142583355118
GSM4138123,20,11,DC_family,family,0.9582884055568802,26,25,0.9615384615384616,0.9583749173466388,8.651178975860319e-05
GSM4138123,20,2,cDC2_CD33,specific,0.7890331942704795,73,2,0.0273972602739726,,
GSM4138123,20,4,Macrophage_family,family,0.737900274024548,456,445,0.9758771929824561,0.739935330207804,0.0020350561832559455
GSM4138123,20,7,DC_family,family,0.9510931594448554,19,19,1.0,0.9510931594448554,0.0
GSM4138124,20,1,Monocyte_family,family,0.9819043817812211,229,229,1.0,0.9819043817812211,0.0
GSM4138124,20,2,cDC2_CD33,specific,0.9173657926820467,122,8,0.06557377049180328,,
GSM4138124,20,3,Mono_CD16,specific,0.9494176131520332,103,48,0.46601941747572817,0.969665210227224,0.02024759707519075
GSM4138125,20,1,Monocyte_family,family,0.9444308761462654,84,74,0.8809523809523809,0.9722369248242562,0.027806048677990747
GSM4138125,20,2,cDC2_CD33,specific,0.771473469574036,132,3,0.022727272727272728,,
GSM4138125,20,3,Mono_CD16,specific,1.0,15,6,0.4,,
GSM4138125,20,4,Macrophage_family,family,0.8068726219193115,62,60,0.967741935483871,0.8117132275298267,0.004840605610515136
GSM4138125,20,9,Macrophage_family,family,0.7578798135194169,337,331,0.9821958456973294,0.7596228989757703,0.001743085456353377
GSM4138126,20,1,Monocyte_family,family,0.9815970421713203,637,635,0.9968602825745683,0.981708942132524,0.00011189996120375412
GSM4138126,20,2,cDC2_CD33,specific,0.9421612263094377,248,19,0.07661290322580645,0.9796119788439297,0.03745075253449204
GSM4138126,20,3,Mono_CD16,specific,0.9663814062952607,88,23,0.26136363636363635,1.0,0.0336185937047393
GSM4138127,20,1,Monocyte_family,family,0.8948306401548424,143,115,0.8041958041958042,0.924904445028013,0.030073804873170573
GSM4138127,20,2,cDC2_CD33,specific,0.9010078985440174,55,2,0.03636363636363636,,
GSM4138127,20,3,Mono_CD16,specific,0.9790217470527477,20,2,0.1,,
GSM4138127,20,4,Macrophage_family,family,0.9127188013104768,24,23,0.9583333333333334,0.9140220039774815,0.001303202667004677
GSM4138127,20,9,Macrophage_family,family,0.9452352979825986,18,18,1.0,0.9452352979825986,0.0
GSM4138128,20,1,Monocyte_family,family,0.9944395998409751,152,152,1.0,0.9944395998409751,0.0
GSM4138128,20,2,cDC2_CD33,specific,0.8893810057307667,278,74,0.26618705035971224,0.9458228944772827,0.05644188874651601
GSM4138128,20,3,Mono_CD16,specific,0.9757370628378995,224,139,0.6205357142857143,0.9776116977859656,0.0018746349480660562
GSM4138129,20,1,Monocyte_family,family,0.959440112983915,61,55,0.9016393442622951,0.9467161383631149,-0.012723974620800105
GSM4138129,20,2,cDC2_CD33,specific,0.815574540078475,102,10,0.09803921568627451,,
GSM4138129,20,4,Macrophage_family,family,0.8774414007838585,46,41,0.8913043478260869,0.8849703433658439,0.007528942581985443
GSM4138129,20,9,Macrophage_family,family,0.8725387935408285,40,40,1.0,0.8725387935408285,0.0
GSM4138130,20,1,Monocyte_family,family,0.9829159096235174,262,259,0.9885496183206107,0.9835455127801984,0.0006296031566810356
GSM4138130,20,2,cDC2_CD33,specific,0.9419219892828232,235,24,0.10212765957446808,0.9689703249118781,0.027048335629054843
GSM4138130,20,3,Mono_CD16,specific,0.9678989760017641,265,116,0.4377358490566038,0.9812775037239836,0.01337852772221948
GSM4138131,20,1,Monocyte_family,family,0.9012430344215108,64,51,0.796875,0.9473065765864925,0.04606354216498176
GSM4138131,20,11,DC_family,family,0.8342742873240676,74,71,0.9594594594594594,0.8313455637129568,-0.0029287236111108506
GSM4138131,20,13,Mast,specific,0.9764376533440459,18,18,1.0,0.9764376533440459,0.0
GSM4138131,20,2,cDC2_CD33,specific,0.8908364575230194,112,5,0.044642857142857144,,
GSM4138131,20,3,Mono_CD16,specific,0.9206569626984374,48,5,0.10416666666666667,,
GSM4138131,20,4,Macrophage_family,family,0.8073288268738386,147,100,0.6802721088435374,0.8165020892937302,0.009173262419891692
GSM4138131,20,7,DC_family,family,0.8980745333248202,33,31,0.9393939393939394,0.8853709285532115,-0.0127036047716087
GSM4138132,20,1,Monocyte_family,family,0.9903073499425279,314,314,1.0,0.9903073499425279,0.0
GSM4138132,20,2,cDC2_CD33,specific,0.928968973458838,373,18,0.04825737265415549,0.9677474499420015,0.03877847648316346
GSM4138132,20,3,Mono_CD16,specific,0.9712954288031349,153,58,0.3790849673202614,0.9814133723188372,0.010117943515702277
GSM4138133,20,1,Monocyte_family,family,0.969489430125945,24,11,0.4583333333333333,,
GSM4138133,20,11,DC_family,family,0.8774418609299347,27,26,0.9629629629629629,0.8762872805321001,-0.0011545803978345592
GSM4138133,20,2,cDC2_CD33,specific,0.8756265602326304,111,7,0.06306306306306306,,
GSM4138133,20,4,Macrophage_family,family,0.8112017044500089,101,89,0.8811881188118812,0.8139150782610043,0.0027133738109953454
GSM4138133,20,7,DC_family,family,0.9304660062480764,38,37,0.9736842105263158,0.9298054998059238,-0.000660506442152653
GSM4138133,20,9,Macrophage_family,family,0.9422859937891191,21,21,1.0,0.9422859937891191,0.0
GSM4138134,20,1,Monocyte_family,family,0.9867189494755663,737,735,0.9972862957937585,0.9886079806681809,0.001889031192614632
GSM4138134,20,2,cDC2_CD33,specific,0.9474599450041409,533,12,0.0225140712945591,,
GSM4138134,20,3,Mono_CD16,specific,0.9620473185195026,346,132,0.3815028901734104,0.9695591587489021,0.007511840229399436
GSM4138135,20,1,Monocyte_family,family,0.9100035575432712,105,55,0.5238095238095238,0.9449926121666586,0.03498905462338742
GSM4138135,20,11,DC_family,family,0.936566739407056,32,32,1.0,0.936566739407056,0.0
GSM4138135,20,13,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138135,20,2,cDC2_CD33,specific,0.7961223618339457,159,1,0.006289308176100629,,
GSM4138135,20,3,Mono_CD16,specific,0.9701196637298025,28,3,0.10714285714285714,,
GSM4138135,20,4,Macrophage_family,family,0.7773609726718562,370,362,0.9783783783783784,0.77846681181953,0.001105839147673815
GSM4138135,20,9,Macrophage_family,family,0.8642349518841299,44,44,1.0,0.8642349518841299,0.0
GSM4138136,20,1,Monocyte_family,family,0.9806697250149663,343,340,0.9912536443148688,0.9816941703651273,0.0010244453501609962
GSM4138136,20,2,cDC2_CD33,specific,0.8878092291078068,249,35,0.14056224899598393,0.9575949318499146,0.06978570274210782
GSM4138136,20,3,Mono_CD16,specific,0.9535814796446249,217,110,0.5069124423963134,0.978914746972955,0.025333267328330078
GSM4138137,20,1,Monocyte_family,family,0.8968631433275105,127,49,0.3858267716535433,0.9713930931663141,0.07452994983880357
GSM4138137,20,11,DC_family,family,0.952252074348237,18,18,1.0,0.952252074348237,0.0
GSM4138137,20,2,cDC2_CD33,specific,0.8757554908868029,92,0,0.0,,
GSM4138137,20,3,Mono_CD16,specific,0.9916202443857763,24,2,0.08333333333333333,,
GSM4138137,20,4,Macrophage_family,family,0.8013999451921187,309,302,0.9773462783171522,0.8038055268584294,0.0024055816663107743
GSM4138137,20,9,Macrophage_family,family,0.830743203550244,96,96,1.0,0.830743203550244,0.0
GSM4138138,20,1,Monocyte_family,family,0.9844555556238297,337,334,0.9910979228486647,0.9853651214596584,0.0009095658358286851
GSM4138138,20,2,cDC2_CD33,specific,0.9087202425123831,193,18,0.09326424870466321,0.985426890190095,0.07670664767771185
GSM4138138,20,3,Mono_CD16,specific,0.9618562105092091,179,112,0.6256983240223464,0.9668810029523296,0.005024792443120485
GSM4138139,20,1,Monocyte_family,family,0.8807029587954951,111,75,0.6756756756756757,0.9331396679461472,0.05243670915065213
GSM4138139,20,11,DC_family,family,0.9439413382638153,24,23,0.9583333333333334,0.9424067231791787,-0.0015346150846365925
GSM4138139,20,13,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138139,20,2,cDC2_CD33,specific,0.7685845990557565,143,2,0.013986013986013986,,
GSM4138139,20,3,Mono_CD16,specific,0.9909044240648491,23,10,0.43478260869565216,,
GSM4138139,20,4,Macrophage_family,family,0.783632092032591,128,125,0.9765625,0.7956006803181181,0.01196858828552716
GSM4138139,20,7,DC_family,family,0.9648548303894651,34,32,0.9411764705882353,0.9662188423673106,0.001364011977845525
GSM4138139,20,9,Macrophage_family,family,0.7796913080492722,102,94,0.9215686274509803,0.7862634066579552,0.006572098608683019
GSM4138140,20,1,Monocyte_family,family,0.985168789547982,353,353,1.0,0.985168789547982,0.0
GSM4138140,20,2,cDC2_CD33,specific,0.9022201972753815,405,35,0.08641975308641975,0.9755490876823467,0.07332889040696522
GSM4138140,20,3,Mono_CD16,specific,0.9550849557370477,152,77,0.506578947368421,0.9699730019986887,0.014888046261641086
GSM4138141,20,1,Monocyte_family,family,0.946222417320094,152,151,0.993421052631579,0.9465728068939935,0.0003503895738994345
GSM4138141,20,11,DC_family,family,0.8837686806440516,57,57,1.0,0.8837686806440516,0.0
GSM4138141,20,2,cDC2_CD33,specific,0.7931698715377138,226,28,0.12389380530973451,0.9571857832827753,0.16401591174506147
GSM4138141,20,3,Mono_CD16,specific,0.9799071423167897,51,29,0.5686274509803921,0.9795622594124764,-0.0003448829043132262
GSM4138141,20,4,Macrophage_family,family,0.8670651698588527,76,64,0.8421052631578947,0.8729731477931753,0.005907977934322517
GSM4138141,20,7,DC_family,family,0.8594740090255166,54,53,0.9814814814814815,0.8673100593145915,0.007836050289074858
GSM4138142,20,1,Monocyte_family,family,0.9739855694591197,408,405,0.9926470588235294,0.9723600921002122,-0.0016254773589075011
GSM4138142,20,2,cDC2_CD33,specific,0.9075141812508879,293,31,0.10580204778156997,0.9473976527957454,0.039883471544857496
GSM4138142,20,3,Mono_CD16,specific,0.9566807389063805,152,107,0.7039473684210527,0.9664121570647094,0.009731418158328897
GSM4138143,20,1,Monocyte_family,family,0.9009991370317321,61,54,0.8852459016393442,0.9190222403422507,0.018023103310518596
GSM4138143,20,11,DC_family,family,0.8275961851764744,48,48,1.0,0.8275961851764744,0.0
GSM4138143,20,13,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
GSM4138143,20,2,cDC2_CD33,specific,0.7344026534263537,174,33,0.1896551724137931,0.9388418611884788,0.2044392077621251
GSM4138143,20,3,Mono_CD16,specific,1.0,26,13,0.5,,
GSM4138143,20,4,Macrophage_family,family,0.8208998374989821,39,35,0.8974358974358975,0.8424428723605433,0.021543034861561172
GSM4138143,20,7,DC_family,family,0.8704116780439973,46,45,0.9782608695652174,0.8702042632390994,-0.00020741480489794295
GSM4138143,20,9,Macrophage_family,family,0.9358131995656211,15,15,1.0,0.9358131995656211,0.0
GSM4138144,20,1,Monocyte_family,family,0.9729163778049383,126,123,0.9761904761904762,0.9783068268350817,0.005390449030143407
GSM4138144,20,2,cDC2_CD33,specific,0.8368466161393879,157,57,0.3630573248407643,0.8857225642654714,0.048875948126083424
GSM4138144,20,3,Mono_CD16,specific,0.9610100664880594,89,64,0.7191011235955056,0.9749122264211482,0.013902159933088742
GSM4138145,20,1,Monocyte_family,family,0.8439872114744364,165,134,0.8121212121212121,0.9207547919540918,0.07676758047965537
GSM4138145,20,11,DC_family,family,0.8858482789502696,28,28,1.0,0.8858482789502696,0.0
GSM4138145,20,2,cDC2_CD33,specific,0.7912528845245863,199,80,0.4020100502512563,0.8826813409519234,0.0914284564273371
GSM4138145,20,3,Mono_CD16,specific,0.9713441223994438,37,12,0.32432432432432434,,
GSM4138145,20,4,Macrophage_family,family,0.935976222002613,29,25,0.8620689655172413,0.9625493924047429,0.02657317040212992
GSM4138145,20,7,DC_family,family,0.7873962921621209,110,106,0.9636363636363636,0.783673287038473,-0.003723005123647871
GSM4138146,20,1,Monocyte_family,family,0.9704955758080591,152,151,0.993421052631579,0.9727503164252269,0.002254740617167794
GSM4138146,20,2,cDC2_CD33,specific,0.8828867559887432,106,29,0.27358490566037735,0.9535751433901899,0.07068838740144667
GSM4138146,20,3,Mono_CD16,specific,0.9492426774671053,269,200,0.7434944237918215,0.9622686828921565,0.013026005425051168
GSM4138148,20,1,Monocyte_family,family,0.9824685648930324,92,91,0.9891304347826086,0.9818887891547097,-0.0005797757383226854
GSM4138148,20,2,cDC2_CD33,specific,0.8535137207224747,85,30,0.35294117647058826,0.9694416070410731,0.1159278863185984
GSM4138148,20,3,Mono_CD16,specific,0.9561833684965972,43,34,0.7906976744186046,0.9692635348384981,0.0130801663419009
GSM4138150,20,1,Monocyte_family,family,0.9758099961126379,92,92,1.0,0.9758099961126379,0.0
GSM4138150,20,2,cDC2_CD33,specific,0.9129669479719615,106,14,0.1320754716981132,,
GSM4138150,20,3,Mono_CD16,specific,0.9675340031663556,48,35,0.7291666666666666,0.9785444665693842,0.01101046340302858
GSM4138151,20,2,cDC2_CD33,specific,0.9824141155797756,15,4,0.26666666666666666,,
GSM4138152,20,1,Monocyte_family,family,0.9628649045722812,195,194,0.9948717948717949,0.9642984771227964,0.0014335725505151276
GSM4138152,20,2,cDC2_CD33,specific,0.8641619760617677,285,37,0.12982456140350876,0.9422903143010685,0.07812833823930077
GSM4138152,20,3,Mono_CD16,specific,0.9384091292062081,118,89,0.7542372881355932,0.9413199538988823,0.00291082469267423
GSM4138153,20,2,cDC2_CD33,specific,0.8576569158876062,35,5,0.14285714285714285,,
GSM4138154,20,1,Monocyte_family,family,0.9598038716316507,222,221,0.9954954954954955,0.9599029672180134,9.909558636267413e-05
GSM4138154,20,2,cDC2_CD33,specific,0.8530140144614107,168,33,0.19642857142857142,0.9300654096595982,0.07705139519818749
GSM4138154,20,3,Mono_CD16,specific,0.9410212512083078,42,29,0.6904761904761905,0.949913386237432,0.008892135029124226
GSM4138155,20,1,Monocyte_family,family,0.8137431796687992,155,141,0.9096774193548387,0.8622597120244151,0.04851653235561593
GSM4138155,20,11,DC_family,family,0.8240158834405801,50,50,1.0,0.8240158834405801,0.0
GSM4138155,20,13,Mast,specific,0.9252378509283148,20,19,0.95,0.9381206978557273,0.012882846927412483
GSM4138155,20,2,cDC2_CD33,specific,0.7136373378754255,191,20,0.10471204188481675,0.9531661558641759,0.23952881798875036
GSM4138155,20,3,Mono_CD16,specific,0.9649447565616239,20,6,0.3,,
GSM4138155,20,4,Macrophage_family,family,0.7504856513428025,89,63,0.7078651685393258,0.8630844153556554,0.11259876401285285
GSM4138155,20,7,DC_family,family,0.7893813646174963,78,76,0.9743589743589743,0.8145685153476261,0.02518715073012978
GSM4138155,20,9,Macrophage_family,family,0.7425985827749364,101,94,0.9306930693069307,0.7559541356506978,0.0133555528757614
GSM4138156,20,1,Monocyte_family,family,0.962047792705029,642,637,0.9922118380062306,0.9626941722207539,0.000646379515724882
GSM4138156,20,2,cDC2_CD33,specific,0.9018566139442075,121,51,0.4214876033057851,0.9624988783810021,0.06064226443679466
GSM4138156,20,3,Mono_CD16,specific,0.9447987511537503,245,150,0.6122448979591837,0.9674540600296433,0.022655308875892954
GSM4138157,20,1,Monocyte_family,family,0.942177547708166,28,19,0.6785714285714286,0.9825327048960488,0.04035515718788285
GSM4138157,20,2,cDC2_CD33,specific,0.8397449344736836,69,8,0.11594202898550725,,
GSM4138157,20,3,Mono_CD16,specific,0.9728971318339431,16,4,0.25,,
GSM4138157,20,4,Macrophage_family,family,0.9385194712114111,24,23,0.9583333333333334,0.9520545225686946,0.0135350513572835
GSM4138157,20,7,DC_family,family,1.0,15,12,0.8,,
