sample,size_bin,draw,ROGUE
GSM4138141,150,1,0.7558032343855569
GSM4138141,150,2,0.7374554497249992
GSM4138141,150,3,0.7514797287849561
GSM4138141,150,4,0.7550930198916934
GSM4138141,150,5,0.7491475961250884
GSM4138141,150,6,0.7367234469925656
GSM4138141,150,7,0.7617766535089734
GSM4138141,150,8,0.7820776844172753
GSM4138141,150,9,0.7552129133737284
GSM4138145,100,0,0.7761775048711613
GSM4138145,100,1,0.8159303300316916
GSM4138145,100,2,0.7959366996510974
GSM4138145,100,3,0.7926473891941668
GSM4138145,100,4,0.7731193389506903
GSM4138145,100,5,0.819278188672355
GSM4138145,100,6,0.7684909846271994
GSM4138145,100,7,0.781817754701649
GSM4138145,100,8,0.7716568142228882
GSM4138145,100,9,0.784917404963134
GSM4138146,50,0,0.9530150095034563
GSM4138146,50,1,0.9396428225058728
GSM4138146,50,2,0.9353497363055292
GSM4138146,50,3,0.9423352367992357
GSM4138146,50,4,0.9237977680698884
GSM4138146,50,5,0.9306255393762889
GSM4138146,50,6,0.9216600347874131
GSM4138146,50,7,0.9471321446116413
GSM4138146,50,8,0.9247496486665301
GSM4138146,50,9,0.9468047359808086
GSM4138156,75,0,0.9129671432491907
GSM4138156,75,1,0.909487919310956
GSM4138156,75,2,0.9048006581395126
GSM4138156,75,3,0.9059068733149946
GSM4138156,75,4,0.9195367008556485
GSM4138156,75,5,0.895118046745782
GSM4138156,75,6,0.9207843804288454
GSM4138156,75,7,0.9091964368147787
GSM4138156,75,8,0.9101932132705938
GSM4138156,75,9,0.9193532800007232
GSM4138160,50,0,0.9510977930400311
GSM4138160,50,1,0.9214292786720393
GSM4138160,50,2,0.959717485886759
GSM4138160,50,3,0.9469248334155063
GSM4138160,50,4,0.9648710462166097
GSM4138160,50,5,0.9087446478919609
GSM4138160,50,6,0.9117971401654205
GSM4138160,50,7,0.9336255973099064
GSM4138160,50,8,0.9313843591734673
GSM4138160,50,9,0.941879045475544
GSM4138161,300,0,0.6841919109643928
GSM4138161,300,1,0.6819533720326046
GSM4138161,300,2,0.6686769237270835
GSM4138161,300,3,0.6972957235168306
GSM4138161,300,4,0.6590453544512972
GSM4138161,300,5,0.6830620945362215
GSM4138161,300,6,0.6783268551371606
GSM4138161,300,7,0.673055903981082
GSM4138161,300,8,0.6767365751862566
GSM4138161,300,9,0.6720349987061374
GSM4138162,50,0,0.9351800426787531
GSM4138162,50,1,0.8989745541322219
GSM4138162,50,2,0.9589108330728817
GSM4138162,50,3,0.8996170297361876
GSM4138162,50,4,0.8966034358807039
GSM4138162,50,5,0.9075250654182078
GSM4138162,50,6,0.9020353799303997
GSM4138162,50,7,0.9064024105323036
GSM4138162,50,8,0.895851736383714
GSM4138162,50,9,0.9370043446729497
GSM4138165,50,0,0.9115472015788966
GSM4138165,50,1,0.9608025628686498
GSM4138165,50,2,0.9307867825654346
GSM4138165,50,3,0.9562768587777268
GSM4138165,50,4,0.923729409511324
GSM4138165,50,5,0.9206344040290507
GSM4138165,50,6,0.9320991006174126
GSM4138165,50,7,0.9469934321794348
GSM4138165,50,8,0.9183342063606975
GSM4138165,50,9,0.9072372788584017
GSM4138166,75,0,0.9282887220658311
GSM4138166,75,1,0.8910637237052446
GSM4138166,75,2,0.9491484161307913
GSM4138166,75,3,0.8710362911393607
GSM4138166,75,4,0.8984083519879122
GSM4138166,75,5,0.9212572841842694
GSM4138166,75,6,0.925635844339059
GSM4138166,75,7,0.9427298043050085
GSM4138166,75,8,0.909523317441318
GSM4138166,75,9,0.8702513141621503
GSM4138167,50,0,0.9843885030800206
GSM4138167,50,1,0.9342995754813448
GSM4138167,50,2,0.9666949772775368
GSM4138167,50,3,0.9378513734066302
GSM4138167,50,4,0.9421795665968974
GSM4138167,50,5,0.9333718795570842
GSM4138167,50,6,0.9504090130491074
GSM4138167,50,7,0.947307226721014
GSM4138167,50,8,0.9422850812684763
GSM4138167,50,9,0.9194813103885792
GSM4138127,400,0,0.7184878503294221
GSM4138127,400,1,0.6948331828584027
GSM4138127,400,2,0.7159090570559741
GSM4138127,400,3,0.7103034954139276
GSM4138127,400,4,0.7041215835312156
GSM4138127,400,5,0.7186396033346566
GSM4138127,400,6,0.7018091945111193
GSM4138127,400,7,0.7040730279075765
GSM4138127,400,8,0.7025074552088151
GSM4138127,400,9,0.7141458533032703
GSM4138130,50,0,0.9745029308653875
GSM4138130,50,1,0.9761139177199478
GSM4138130,50,2,0.9578218776822656
GSM4138130,50,3,0.9531563540535591
GSM4138130,50,4,0.9599740028369743
GSM4138130,50,5,0.9545330875357938
GSM4138130,50,6,0.948158613914846
GSM4138130,50,7,0.9563779782820436
GSM4138130,50,8,0.9696861573034088
GSM4138130,50,9,0.9424386547296447
GSM4138131,600,0,0.6930586987736338
GSM4138131,600,1,0.6878520972602555
GSM4138131,600,2,0.6890054947104934
GSM4138131,600,3,0.6857616329747518
GSM4138131,600,4,0.6941276724756604
GSM4138131,600,5,0.6997252824441657
GSM4138131,600,6,0.6881148107202826
GSM4138131,600,7,0.6875208213848827
GSM4138131,600,8,0.6923536584707437
GSM4138131,600,9,0.6830557395495133
GSM4138155,600,0,0.5953128845586139
GSM4138155,600,1,0.5979991603120052
GSM4138155,600,2,0.5954859380096766
GSM4138155,600,3,0.5963776180063032
GSM4138155,600,4,0.5980791229870488
GSM4138155,600,5,0.5884972423312675
GSM4138155,600,6,0.5951829380904738
GSM4138155,600,7,0.6068517170484162
GSM4138155,600,8,0.6046951109982103
GSM4138155,600,9,0.6090892579304139
GSM4138110,350,0,0.8959473421367368
GSM4138110,350,1,0.9112039530181703
GSM4138110,350,2,0.9049181461444418
GSM4138110,350,3,0.915402178781669
GSM4138110,350,4,0.9104183801430092
GSM4138110,350,5,0.9057912906441885
GSM4138110,350,6,0.9127551375102135
GSM4138110,350,7,0.9048849786061237
GSM4138110,350,8,0.9122878542327312
GSM4138110,350,9,0.9081003473678628
GSM4138110,375,0,0.9137317832846193
GSM4138110,375,1,0.9065422011349723
GSM4138110,375,2,0.9009808882112065
GSM4138110,375,3,0.9080105959445391
GSM4138110,375,4,0.8962127283235433
GSM4138110,375,5,0.9051117810095017
GSM4138110,375,6,0.9082000206011445
GSM4138110,375,7,0.9038698129643858
GSM4138110,375,8,0.9110451085020506
GSM4138110,375,9,0.9011945971158754
GSM4138110,250,0,0.9168049037605358
GSM4138110,250,1,0.9087041266507532
GSM4138110,250,2,0.9185949219712668
GSM4138110,250,3,0.9062620544537385
GSM4138110,250,4,0.9016968877665437
GSM4138110,250,5,0.9207730500350875
GSM4138110,250,6,0.921830758693851
GSM4138110,250,7,0.9284774830444553
GSM4138110,250,8,0.9100889494042707
GSM4138110,250,9,0.9115882405466389
GSM4138112,125,0,0.8701178596359203
GSM4138112,125,1,0.8614352728666443
GSM4138112,125,2,0.8526870991705492
GSM4138112,125,3,0.8935596533584064
GSM4138112,125,4,0.8883546878739719
GSM4138112,125,5,0.9139587019623365
GSM4138112,125,6,0.8852545888756186
GSM4138112,125,7,0.886887975599741
GSM4138112,125,8,0.8706285752355428
GSM4138112,125,9,0.8946506507916606
GSM4138112,250,0,0.8874782709710902
GSM4138112,250,1,0.8803391672614661
GSM4138112,250,2,0.8800092098536237
GSM4138112,250,3,0.8747159014113437
GSM4138112,250,4,0.8862495927550796
GSM4138112,250,5,0.8729079769303727
GSM4138112,250,6,0.8804773670527435
GSM4138112,250,7,0.8907182395109234
GSM4138112,250,8,0.8790309089251713
GSM4138112,250,9,0.8850517029093866
GSM4138112,100,0,0.8993466648907085
GSM4138112,100,1,0.8858652771742932
GSM4138112,100,2,0.8904434827820902
GSM4138112,100,3,0.9023017279713572
GSM4138112,100,4,0.873215032482228
GSM4138112,100,5,0.900689539766452
GSM4138112,100,6,0.9200652805221997
GSM4138112,100,7,0.8726171911673101
GSM4138112,100,8,0.9032575534392994
GSM4138112,100,9,0.8917089444202719
GSM4138113,75,0,0.806198111701107
GSM4138113,75,1,0.8293331463515567
GSM4138113,75,2,0.807025734366485
GSM4138113,75,3,0.8285053000133724
GSM4138113,75,4,0.8204471970174091
GSM4138113,75,5,0.7823391093332674
GSM4138113,75,6,0.8124629744908811
GSM4138113,75,7,0.8170810620801565
GSM4138113,75,8,0.8068716459444218
GSM4138113,75,9,0.7975952190152051
GSM4138114,225,0,0.884669211982688
GSM4138114,225,1,0.8799789740097249
GSM4138114,225,2,0.8692181367029569
GSM4138114,225,3,0.8716446790010661
GSM4138114,225,4,0.8707330350732791
GSM4138114,225,5,0.8850235348923626
GSM4138114,225,6,0.8875735660952573
GSM4138114,225,7,0.8684430280050756
GSM4138114,225,8,0.8748301028346275
GSM4138114,225,9,0.8790374687769124
GSM4138114,125,0,0.8693102221604556
GSM4138114,125,1,0.866500190599794
GSM4138114,125,2,0.9024412453277124
GSM4138114,125,3,0.8707045665393858
GSM4138114,125,4,0.8904505815949106
GSM4138114,125,5,0.8601897715057276
GSM4138114,125,6,0.8845989885137987
GSM4138114,125,7,0.8991563334832167
GSM4138114,125,8,0.8985786995603849
GSM4138114,125,9,0.8679750875347065
GSM4138114,75,0,0.8890084757002668
GSM4138114,75,1,0.8830629629429172
GSM4138114,75,2,0.9156385139926677
GSM4138114,75,3,0.9297204633300022
GSM4138114,75,4,0.9022896386589838
GSM4138114,75,5,0.9248959656883683
GSM4138114,75,6,0.9157896860588786
GSM4138114,75,7,0.9218194940441339
GSM4138114,75,8,0.9086063905927506
GSM4138114,75,9,0.8827851681511741
GSM4138116,450,0,0.92286109619851
GSM4138116,450,1,0.91076144918529
GSM4138116,450,2,0.9200335769515239
GSM4138116,450,3,0.9273590849455426
GSM4138116,450,4,0.9174585497068075
GSM4138116,450,5,0.9254378600107025
GSM4138116,450,6,0.925567851980991
GSM4138116,450,7,0.9194882533947898
GSM4138116,450,8,0.9156419824603051
GSM4138116,450,9,0.9174988368283992
GSM4138116,100,0,0.9301324142125476
GSM4138116,100,1,0.9072748214446795
GSM4138116,100,2,0.8984255507054492
GSM4138116,100,3,0.9045910091491293
GSM4138116,100,4,0.9675043280255555
GSM4138116,100,5,0.9380856624134092
GSM4138116,100,6,0.9428215013278382
GSM4138116,100,7,0.9502587635802096
GSM4138116,100,8,0.9325422655131747
GSM4138116,100,9,0.9482067828997872
GSM4138116,275,0,0.9438023750934162
GSM4138116,275,1,0.9133613533268301
GSM4138116,275,2,0.9392075424956963
GSM4138116,275,3,0.9442261143968957
GSM4138116,275,4,0.944786283739061
GSM4138116,275,5,0.9046754676051003
GSM4138116,275,6,0.936761302477597
GSM4138116,275,7,0.9495234135998919
GSM4138116,275,8,0.9340470026538851
GSM4138116,275,9,0.9486164260890335
GSM4138116,400,0,0.9282597377902801
GSM4138116,400,1,0.9194579385857171
GSM4138116,400,2,0.9226779884929147
GSM4138116,400,3,0.9272629491492818
GSM4138116,400,4,0.9345824389598703
GSM4138116,400,5,0.9314009790881898
GSM4138116,400,6,0.920712566994625
GSM4138116,400,7,0.9180508884370576
GSM4138116,400,8,0.9251524476770258
GSM4138116,400,9,0.9244265359254861
GSM4138117,125,0,0.7360345973854248
GSM4138117,125,1,0.734419509374296
GSM4138117,125,2,0.7544777571076533
GSM4138117,125,3,0.7216684133373326
GSM4138117,125,4,0.7184209863856582
GSM4138117,125,5,0.7332366632393206
GSM4138117,125,6,0.714134073724007
GSM4138117,125,7,0.7213686656546929
GSM4138117,125,8,0.7148350555973106
GSM4138117,125,9,0.7495835813664804
GSM4138118,225,0,0.8769465775954433
GSM4138118,225,1,0.8978862663799798
GSM4138118,225,2,0.8820389302389087
GSM4138118,225,3,0.8980739082348235
GSM4138118,225,4,0.9027905120949663
GSM4138118,225,5,0.8759615493714822
GSM4138118,225,6,0.8938080632174686
GSM4138118,225,7,0.8743103151505048
GSM4138118,225,8,0.8672420048519754
GSM4138118,225,9,0.875031050619579
GSM4138118,100,0,0.8879083166841087
GSM4138118,100,1,0.8858532431616156
GSM4138118,100,2,0.8691080934677713
GSM4138118,100,3,0.9292561789050474
GSM4138118,100,4,0.8972545386869021
GSM4138118,100,5,0.8844191855604457
GSM4138118,100,6,0.8765654095380155
GSM4138118,100,7,0.9200719290589399
GSM4138118,100,8,0.9081633922866296
GSM4138118,100,9,0.9308662153740987
GSM4138118,125,0,0.883648990389074
GSM4138118,125,1,0.853398649720877
GSM4138118,125,2,0.905324535623665
GSM4138118,125,3,0.8791117831391998
GSM4138118,125,4,0.8905852392046397
GSM4138118,125,5,0.9116733865693875
GSM4138118,125,6,0.9102419268732641
GSM4138118,125,7,0.908196318224018
GSM4138118,125,8,0.9036914445487367
GSM4138118,125,9,0.8978914694276863
GSM4138120,475,0,0.8536246435693267
GSM4138120,475,1,0.8458516101302208
GSM4138120,475,2,0.8407405782834454
GSM4138120,475,3,0.8615057896007984
GSM4138120,475,4,0.8442278678778115
GSM4138120,475,5,0.8333804371140607
GSM4138120,475,6,0.8406934133220458
GSM4138120,475,7,0.8420364382018141
GSM4138120,475,8,0.8476501937348354
GSM4138120,475,9,0.8449121882110686
GSM4138120,125,0,0.8489246147249194
GSM4138120,125,1,0.8457870204420873
GSM4138120,125,2,0.8417101018079733
GSM4138120,125,3,0.8449287080532484
GSM4138120,125,4,0.8661492704106752
GSM4138120,125,5,0.840921951253607
GSM4138120,125,6,0.8365027218565173
GSM4138120,125,7,0.8654434340039275
GSM4138120,125,8,0.9044552336095216
GSM4138120,125,9,0.8598844530065552
GSM4138120,300,0,0.8699765848808936
GSM4138120,300,1,0.8352938407754159
GSM4138120,300,2,0.856088354851297
GSM4138120,300,3,0.8623115489166094
GSM4138120,300,4,0.846362458878542
GSM4138120,300,5,0.8384688418455114
GSM4138120,300,6,0.8552854978946628
GSM4138120,300,7,0.8626381693754415
GSM4138120,300,8,0.8431858351085615
GSM4138120,300,9,0.8531998174776663
GSM4138120,250,0,0.8503278192284228
GSM4138120,250,1,0.8534738731279548
GSM4138120,250,2,0.8594176642463782
GSM4138120,250,3,0.8540058549624733
GSM4138120,250,4,0.8487341897366248
GSM4138120,250,5,0.870625361657537
GSM4138120,250,6,0.8661065628910793
GSM4138120,250,7,0.8559704571848172
GSM4138120,250,8,0.8480856882442096
GSM4138120,250,9,0.8586206500610066
GSM4138122,425,0,0.8936232268895951
GSM4138122,425,1,0.8855280095550859
GSM4138122,425,2,0.880259262960266
GSM4138122,425,3,0.8848358771923018
GSM4138122,425,4,0.8905962964268626
GSM4138122,425,5,0.8895035261186324
GSM4138122,425,6,0.8833396556790357
GSM4138122,425,7,0.889651341601836
GSM4138122,425,8,0.8822175159886723
GSM4138122,425,9,0.8915122971178029
GSM4138122,125,0,0.9127277671768588
GSM4138122,125,1,0.9125648752853798
GSM4138122,125,2,0.9304977275489811
GSM4138122,125,3,0.917902306438692
GSM4138122,125,4,0.9057625530103238
GSM4138122,125,5,0.8971784509891212
GSM4138122,125,6,0.8838437174787059
GSM4138122,125,7,0.8970744713956887
GSM4138122,125,8,0.9169996050894116
GSM4138122,125,9,0.8886029805456355
GSM4138123,375,0,0.6872382899594723
GSM4138123,375,1,0.6895403976059725
GSM4138123,375,2,0.6708073783345427
GSM4138123,375,3,0.6808106686361868
GSM4138123,375,4,0.6832950651950133
GSM4138123,375,5,0.6691679116058196
GSM4138123,375,6,0.6804135591613611
GSM4138123,375,7,0.6739160318393665
GSM4138123,375,8,0.6704796306069312
GSM4138123,375,9,0.6827362682432847
GSM4138124,225,0,0.9086168025432221
GSM4138124,225,1,0.9018126869790299
GSM4138124,225,2,0.9263018340009483
GSM4138124,225,3,0.9184110657328421
GSM4138124,225,4,0.9174767138400133
GSM4138124,225,5,0.9333710093310713
GSM4138124,225,6,0.9362794788917914
GSM4138124,225,7,0.9090289663952804
GSM4138124,225,8,0.9210715116404258
GSM4138124,225,9,0.9099551866702671
GSM4138124,175,0,0.9068782963160475
GSM4138124,175,1,0.9147480877053942
GSM4138124,175,2,0.9326161188398252
GSM4138124,175,3,0.9322384023394952
GSM4138124,175,4,0.9001101758320321
GSM4138124,175,5,0.905316814691664
GSM4138124,175,6,0.8975302477491345
GSM4138124,175,7,0.9245325783160453
GSM4138124,175,8,0.9094511101975683
GSM4138124,175,9,0.9098954793718699
GSM4138125,450,0,0.7081954238754953
GSM4138125,450,1,0.6986952459498961
GSM4138125,450,2,0.7021048707521165
GSM4138125,450,3,0.7082057427845561
GSM4138125,450,4,0.7019862580546381
GSM4138125,450,5,0.7026924678502326
GSM4138125,450,6,0.6997869126081725
GSM4138125,450,7,0.7036389251353308
GSM4138125,450,8,0.7006680464274402
GSM4138125,450,9,0.7093498578375956
GSM4138126,475,0,0.9553756263269478
GSM4138126,475,1,0.9575669429453312
GSM4138126,475,2,0.9558234719680805
GSM4138126,475,3,0.9544293520102161
GSM4138126,475,4,0.9595518955790983
GSM4138126,475,5,0.9528851065255431
GSM4138126,475,6,0.953550332228244
GSM4138126,475,7,0.9633554192347102
GSM4138126,475,8,0.9564832318587775
GSM4138126,475,9,0.95450949852114
GSM4138126,225,0,0.960362629256262
GSM4138126,225,1,0.9616297007379077
GSM4138126,225,2,0.9522400529038955
GSM4138126,225,3,0.9540331458658178
GSM4138126,225,4,0.9662973085911398
GSM4138126,225,5,0.9493229052876158
GSM4138126,225,6,0.958444467263128
GSM4138126,225,7,0.9582941822093738
GSM4138126,225,8,0.954890610704626
GSM4138126,225,9,0.951882252583392
GSM4138126,450,0,0.9561103849433574
GSM4138126,450,1,0.9552826371655925
GSM4138126,450,2,0.9569499592607805
GSM4138126,450,3,0.9551529833172504
GSM4138126,450,4,0.9516292764729118
GSM4138126,450,5,0.9539579491367594
GSM4138126,450,6,0.9471316928790964
GSM4138126,450,7,0.9579147718301397
GSM4138126,450,8,0.9578718679373187
GSM4138126,450,9,0.9527817578515663
GSM4138128,425,0,0.8815389094089717
GSM4138128,425,1,0.8836035800700485
GSM4138128,425,2,0.8811847241040583
GSM4138128,425,3,0.8851089356411563
GSM4138128,425,4,0.8878679361491866
GSM4138128,425,5,0.8842923425305845
GSM4138128,425,6,0.8824129970792208
GSM4138128,425,7,0.88937133277717
GSM4138128,425,8,0.8780815751872002
GSM4138128,425,9,0.8850209164600966
GSM4138128,125,0,0.8966778679871474
GSM4138128,125,1,0.8916301365878562
GSM4138128,125,2,0.9172961542465908
GSM4138128,125,3,0.9111765234699405
GSM4138128,125,4,0.8915330205492548
GSM4138128,125,5,0.905784629329585
GSM4138128,125,6,0.8934243829014208
GSM4138128,125,7,0.9150152912967912
GSM4138128,125,8,0.9273856547483146
GSM4138128,125,9,0.9175695186429517
GSM4138130,300,0,0.9154757954996418
GSM4138130,300,1,0.9165475402634162
GSM4138130,300,2,0.913216272880937
GSM4138130,300,3,0.9174439263349393
GSM4138130,300,4,0.9004369149302077
GSM4138130,300,5,0.9092681187131197
GSM4138130,300,6,0.8934473042585154
GSM4138130,300,7,0.8990182791305997
GSM4138130,300,8,0.9399138573019518
GSM4138130,300,9,0.9053040145940099
GSM4138130,200,0,0.9250961026122168
GSM4138130,200,1,0.9244143353899801
GSM4138130,200,2,0.9112993854491305
GSM4138130,200,3,0.9275917407487004
GSM4138130,200,4,0.9116682105523883
GSM4138130,200,5,0.9097225955235788
GSM4138130,200,6,0.9149896143104241
GSM4138130,200,7,0.9196711397957512
GSM4138130,200,8,0.9138118308989354
GSM4138130,200,9,0.9247662340196363
GSM4138130,400,0,0.9089686327816929
GSM4138130,400,1,0.9054090387761077
GSM4138130,400,2,0.908081832185704
GSM4138130,400,3,0.8987956380781064
GSM4138130,400,4,0.9051534483129186
GSM4138130,400,5,0.8963009405497376
GSM4138130,400,6,0.907298016676348
GSM4138130,400,7,0.8988980594955375
GSM4138130,400,8,0.9035274786278376
GSM4138130,400,9,0.9018777345562692
GSM4138130,125,0,0.930241795724344
GSM4138130,125,1,0.929667290558316
GSM4138130,125,2,0.927551245729384
GSM4138130,125,3,0.9183442603716556
GSM4138130,125,4,0.9019805790888562
GSM4138130,125,5,0.9307575270185897
GSM4138130,125,6,0.9273665213210005
GSM4138130,125,7,0.9465131513773102
GSM4138130,125,8,0.9348350955692719
GSM4138130,125,9,0.9448635965293811
GSM4138132,325,0,0.9369929219436983
GSM4138132,325,1,0.9370300807894687
GSM4138132,325,2,0.9485623170415175
GSM4138132,325,3,0.9310242623648108
GSM4138132,325,4,0.9313188030190586
GSM4138132,325,5,0.9262903847105491
GSM4138132,325,6,0.9261036312508601
GSM4138132,325,7,0.9300167633444916
GSM4138132,325,8,0.9357452074577266
GSM4138132,325,9,0.9401999462785745
GSM4138132,150,0,0.9501824161312603
GSM4138132,150,1,0.9634147978386214
GSM4138132,150,2,0.9467414728885906
GSM4138132,150,3,0.9524226441215592
GSM4138132,150,4,0.9287410623804382
GSM4138132,150,5,0.9587149627057531
GSM4138132,150,6,0.9562793746070852
GSM4138132,150,7,0.9542390120827923
GSM4138132,150,8,0.9604564575868804
GSM4138132,150,9,0.9473750507599448
GSM4138132,375,0,0.9365724582201035
GSM4138132,375,1,0.9236050411983875
GSM4138132,375,2,0.9437023011125149
GSM4138132,375,3,0.9337291903151843
GSM4138132,375,4,0.9299799484540119
GSM4138132,375,5,0.9319502176022555
GSM4138132,375,6,0.9310494915859805
GSM4138132,375,7,0.9444959105380849
GSM4138132,375,8,0.9337168014509353
GSM4138132,375,9,0.9309081109697043
GSM4138132,225,0,0.9377032474981826
GSM4138132,225,1,0.9335036134848298
GSM4138132,225,2,0.9368282201524581
GSM4138132,225,3,0.9454402673576024
GSM4138132,225,4,0.934824447677137
GSM4138132,225,5,0.9386587340672452
GSM4138132,225,6,0.9390209472062004
GSM4138132,225,7,0.9372846408180405
GSM4138132,225,8,0.9344992040529538
GSM4138132,225,9,0.9306084001453373
GSM4138132,75,0,0.9408965618040072
GSM4138132,75,1,0.9395784426345621
GSM4138132,75,2,0.9628622558673837
GSM4138132,75,3,0.9536139954561839
GSM4138132,75,4,0.9694001215628356
GSM4138132,75,5,0.9605005624194288
GSM4138132,75,6,0.969130745975172
GSM4138132,75,7,0.9266578986139289
GSM4138132,75,8,0.954407406210439
GSM4138132,75,9,0.9699113837918153
GSM4138133,150,0,0.7911272301202569
GSM4138133,150,1,0.7885920958290649
GSM4138133,150,2,0.7565450479520326
GSM4138133,150,3,0.7672298782221608
GSM4138133,150,4,0.7887941561964418
GSM4138133,150,5,0.7740917491917771
GSM4138133,150,6,0.7576056866500307
GSM4138133,150,7,0.7853596818897595
GSM4138133,150,8,0.7599500808376496
GSM4138133,150,9,0.7660597620024197
GSM4138134,775,0,0.9443718599713357
GSM4138134,775,1,0.9480543600233376
GSM4138134,775,2,0.9541281606029817
GSM4138134,775,3,0.94253380521137
GSM4138134,775,4,0.9566388121629043
GSM4138134,775,5,0.9500510700167544
GSM4138134,775,6,0.9553339195849347
GSM4138134,775,7,0.9540037368375456
GSM4138134,775,8,0.9440417171206006
GSM4138134,775,9,0.9444533020618381
GSM4138134,225,0,0.9387167923435762
GSM4138134,225,1,0.944669114439972
GSM4138134,225,2,0.943912776122382
GSM4138134,225,3,0.9595749714550902
GSM4138134,225,4,0.9552485072623809
GSM4138134,225,5,0.9497858949985638
GSM4138134,225,6,0.9542646775624505
GSM4138134,225,7,0.9614037082145086
GSM4138134,225,8,0.9649238187516644
GSM4138134,225,9,0.9441674025029485
GSM4138134,725,0,0.9549060227420345
GSM4138134,725,1,0.9439709387354625
GSM4138134,725,2,0.9538779943456912
GSM4138134,725,3,0.9498525393055992
GSM4138134,725,4,0.9543694082870361
GSM4138134,725,5,0.9537577988200526
GSM4138134,725,6,0.9576633282897115
GSM4138134,725,7,0.957630030819123
GSM4138134,725,8,0.9585371903729009
GSM4138134,725,9,0.9518582479640566
GSM4138134,350,0,0.952808492891426
GSM4138134,350,1,0.9522434306149029
GSM4138134,350,2,0.9590475266365218
GSM4138134,350,3,0.944547465361746
GSM4138134,350,4,0.9452945653574003
GSM4138134,350,5,0.9398668722890235
GSM4138134,350,6,0.9445052648139584
GSM4138134,350,7,0.951786853670838
GSM4138134,350,8,0.9441919709550893
GSM4138134,350,9,0.9557286508462363
GSM4138136,150,0,0.9255178289450053
GSM4138136,150,1,0.9262363562233171
GSM4138136,150,2,0.9268347885475059
GSM4138136,150,3,0.9120438327963777
GSM4138136,150,4,0.9146546832511157
GSM4138136,150,5,0.9250806300509798
GSM4138136,150,6,0.9244331235084884
GSM4138136,150,7,0.9033936667870496
GSM4138136,150,8,0.8984109081179728
GSM4138136,150,9,0.9057344267841371
GSM4138136,350,0,0.8934759810700003
GSM4138136,350,1,0.9152188744924887
GSM4138136,350,2,0.9105874712882317
GSM4138136,350,3,0.9126023267484052
GSM4138136,350,4,0.8982918908835855
GSM4138136,350,5,0.9008435089375089
GSM4138136,350,6,0.9051292447497418
GSM4138136,350,7,0.8932797995004216
GSM4138136,350,8,0.9107676844742827
GSM4138136,350,9,0.8949172542153796
GSM4138136,225,0,0.9171937586330463
GSM4138136,225,1,0.9079856636276411
GSM4138136,225,2,0.9091822273757173
GSM4138136,225,3,0.9130022856360986
GSM4138136,225,4,0.9058666178964915
GSM4138136,225,5,0.8997267392260507
GSM4138136,225,6,0.892575199049896
GSM4138136,225,7,0.9165608798394332
GSM4138136,225,8,0.9106354524928475
GSM4138136,225,9,0.8861652640675268
GSM4138138,125,0,0.8972320435721315
GSM4138138,125,1,0.8928716977417558
GSM4138138,125,2,0.9098044156519183
GSM4138138,125,3,0.9339006136537795
GSM4138138,125,4,0.919027654817594
GSM4138138,125,5,0.8818300227751709
GSM4138138,125,6,0.9153177699930217
GSM4138138,125,7,0.9304152185836918
GSM4138138,125,8,0.901044925961527
GSM4138138,125,9,0.9156996662305207
GSM4138138,325,0,0.8875285081185096
GSM4138138,325,1,0.8978560213215608
GSM4138138,325,2,0.886964541438207
GSM4138138,325,3,0.8849242624230812
GSM4138138,325,4,0.8906105662066569
GSM4138138,325,5,0.8792511635366984
GSM4138138,325,6,0.8785852204609848
GSM4138138,325,7,0.8925427912279782
GSM4138138,325,8,0.8930867161290319
GSM4138138,325,9,0.880068864320778
GSM4138138,175,0,0.8889836007699594
GSM4138138,175,1,0.9188249905251362
GSM4138138,175,2,0.9192029251213307
GSM4138138,175,3,0.9075194291113772
GSM4138138,175,4,0.8785960789626598
GSM4138138,175,5,0.9181704273153135
GSM4138138,175,6,0.9053312746679653
GSM4138138,175,7,0.8908820658833179
GSM4138138,175,8,0.9090446348181476
GSM4138138,175,9,0.8966133822142334
GSM4138140,450,0,0.9169384421992062
GSM4138140,450,1,0.9117783253977277
GSM4138140,450,2,0.9083262728786576
GSM4138140,450,3,0.905538926760706
GSM4138140,450,4,0.912090847269733
GSM4138140,450,5,0.9094596353013235
GSM4138140,450,6,0.9048379090981702
GSM4138140,450,7,0.9109298466515511
GSM4138140,450,8,0.916551466551208
GSM4138140,450,9,0.9048878180958728
GSM4138140,175,0,0.9192948026317995
GSM4138140,175,1,0.9282184159839756
GSM4138140,175,2,0.9260668269203809
GSM4138140,175,3,0.9389182793693227
GSM4138140,175,4,0.9260209564967036
GSM4138140,175,5,0.9163575712255131
GSM4138140,175,6,0.9116822562593723
GSM4138140,175,7,0.9004843726606885
GSM4138140,175,8,0.9223572498989451
GSM4138140,175,9,0.9399053344624761
GSM4138140,350,0,0.9118464718765917
GSM4138140,350,1,0.9164459765422237
GSM4138140,350,2,0.9155737014296313
GSM4138140,350,3,0.9188136188340523
GSM4138140,350,4,0.9044244358089282
GSM4138140,350,5,0.898840942858853
GSM4138140,350,6,0.9003492437256633
GSM4138140,350,7,0.91405609474262
GSM4138140,350,8,0.9112327346190271
GSM4138140,350,9,0.9093462270615679
GSM4138140,275,0,0.927950548785962
GSM4138140,275,1,0.9058929412490837
GSM4138140,275,2,0.9131892540077229
GSM4138140,275,3,0.9161443163087478
