sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138122,22,3,Mono_CD16,specific,0.9647425551882811,226,0.9776116977859656,-0.012869142597684458,tie
GSM4138122,22,6,DC_pDC,specific,0.9782659584116306,20,0.9782659584116306,0.0,tie
GSM4138123,22,1,Monocyte_family,family,0.9637288149165377,19,0.9278791004179824,0.03584971449855534,tie
GSM4138123,22,11,Ambiguous/Mixed,ambiguous,0.9057077833848319,19,,,ambiguous
GSM4138123,22,14,Ambiguous/Mixed,ambiguous,0.8241697728380105,28,,,ambiguous
GSM4138123,22,15,DC_family,family,0.9594328907026213,27,0.7694321137860433,0.19000077691657802,purer
GSM4138123,22,2,cDC2_CD33,specific,0.8654515395628561,45,,,no_baseline
GSM4138123,22,4,Macrophage_family,family,0.7327250145673538,449,0.7056844211043604,0.02704059346299348,tie
GSM4138123,22,6,DC_pDC,specific,0.9223107797302584,50,0.9383997749472549,-0.01608899521699647,tie
GSM4138123,22,7,Ambiguous/Mixed,ambiguous,0.8626188358192828,43,,,ambiguous
GSM4138123,22,9,Ambiguous/Mixed,ambiguous,0.6618713149494455,76,,,ambiguous
GSM4138124,22,1,Monocyte_family,family,0.9813836487281196,232,0.9444246024199014,0.03695904630821811,tie
GSM4138124,22,2,cDC2_CD33,specific,0.9202171007247264,112,,,no_baseline
GSM4138124,22,3,Mono_CD16,specific,0.9486863036620123,98,0.969665210227224,-0.02097890656521162,tie
GSM4138125,22,1,Monocyte_family,family,0.9365929819884736,82,0.9443814511936789,-0.007788469205205262,tie
GSM4138125,22,13,Ambiguous/Mixed,ambiguous,0.7936008535064494,69,,,ambiguous
GSM4138125,22,2,cDC2_CD33,specific,0.8072624559400682,93,,,no_baseline
GSM4138125,22,4,Macrophage_family,family,0.8513034336216547,57,0.7439021951733407,0.10740123844831406,purer
GSM4138125,22,8,Macrophage_family,family,0.7748646646331528,320,0.7439021951733407,0.03096246945981218,tie
GSM4138126,22,1,Monocyte_family,family,0.9812371995261565,636,0.9663228947211787,0.014914304804977796,tie
GSM4138126,22,2,cDC2_CD33,specific,0.9376568840953472,235,0.9796119788439297,-0.0419550947485825,tie
GSM4138126,22,3,Mono_CD16,specific,0.9641385071486877,89,1.0,-0.03586149285131235,tie
GSM4138127,22,1,Monocyte_family,family,0.8990144585216473,136,0.839799905947372,0.059214552574275325,purer
GSM4138127,22,11,Ambiguous/Mixed,ambiguous,0.8895543960563452,60,,,ambiguous
GSM4138127,22,12,Ambiguous/Mixed,ambiguous,0.8851488886354602,51,,,ambiguous
GSM4138127,22,19,Ambiguous/Mixed,ambiguous,0.9763715905426346,24,,,ambiguous
GSM4138127,22,2,cDC2_CD33,specific,0.9517479949865022,34,,,no_baseline
GSM4138127,22,4,Macrophage_family,family,0.9515958397699219,17,0.7778561108377001,0.17373972893222178,purer
GSM4138127,22,5,Ambiguous/Mixed,ambiguous,0.950820250449291,18,,,ambiguous
GSM4138127,22,6,DC_pDC,specific,0.9214506120950497,32,0.9441912994803779,-0.022740687385328195,tie
GSM4138127,22,7,Ambiguous/Mixed,ambiguous,0.8438389257978673,101,,,ambiguous
GSM4138127,22,9,Ambiguous/Mixed,ambiguous,0.7624465242462174,69,,,ambiguous
GSM4138128,22,1,Monocyte_family,family,0.9953750184156761,155,0.9304728980531936,0.06490212036248255,purer
GSM4138128,22,2,cDC2_CD33,specific,0.8902864359414805,272,0.9458228944772827,-0.05553645853580225,less_pure
GSM4138128,22,3,Mono_CD16,specific,0.9647425551882811,226,0.9776116977859656,-0.012869142597684458,tie
GSM4138128,22,6,DC_pDC,specific,0.9782659584116306,20,0.9782659584116306,0.0,tie
GSM4138129,22,1,Monocyte_family,family,0.959440112983915,61,0.9392410883358336,0.02019902464808132,tie
GSM4138129,22,2,cDC2_CD33,specific,0.8335124619969159,87,,,no_baseline
GSM4138129,22,4,Macrophage_family,family,0.8776685555114004,45,0.7576685488530968,0.12000000665830368,purer
GSM4138129,22,6,DC_pDC,specific,0.9868286715955322,25,0.9868286715955322,0.0,tie
GSM4138129,22,7,Ambiguous/Mixed,ambiguous,0.855468921890897,49,,,ambiguous
GSM4138129,22,8,Macrophage_family,family,0.8673083738109,39,0.7576685488530968,0.10963982495780322,purer
GSM4138130,22,1,Monocyte_family,family,0.9794273397505783,262,0.9271215447766311,0.05230579497394716,purer
GSM4138130,22,2,cDC2_CD33,specific,0.934901234518007,224,0.9689703249118781,-0.03406909039387107,tie
GSM4138130,22,3,Mono_CD16,specific,0.9714585514835028,266,0.9812775037239836,-0.009818952240480794,tie
GSM4138130,22,6,DC_pDC,specific,0.9639490407838097,19,0.9639490407838097,0.0,tie
GSM4138131,22,1,Monocyte_family,family,0.9212777698505384,58,0.7864517889481842,0.1348259809023542,purer
GSM4138131,22,10,DC_family,family,0.94515282663131,18,0.7536865945444218,0.19146623208688818,purer
GSM4138131,22,11,Ambiguous/Mixed,ambiguous,0.7983382121027207,36,,,ambiguous
GSM4138131,22,12,Ambiguous/Mixed,ambiguous,0.7655432244564384,236,,,ambiguous
GSM4138131,22,14,Ambiguous/Mixed,ambiguous,0.9044593273502324,32,,,ambiguous
GSM4138131,22,15,DC_family,family,0.8174738248202695,71,0.7536865945444218,0.06378723027584776,purer
GSM4138131,22,16,Mast,specific,0.9764376533440459,18,0.9764376533440459,0.0,tie
GSM4138131,22,17,Ambiguous/Mixed,ambiguous,1.0,19,,,ambiguous
GSM4138131,22,2,cDC2_CD33,specific,0.900559159788676,87,,,no_baseline
GSM4138131,22,3,Mono_CD16,specific,0.9135847148531174,44,,,no_baseline
GSM4138131,22,4,Macrophage_family,family,0.8146189820703166,134,0.7412359185254018,0.07338306354491475,purer
GSM4138131,22,5,Ambiguous/Mixed,ambiguous,0.8597355233290358,57,,,ambiguous
GSM4138131,22,6,DC_pDC,specific,0.9046789059634622,112,0.9179857890881354,-0.013306883124673208,tie
GSM4138131,22,7,Ambiguous/Mixed,ambiguous,0.8619293299730766,74,,,ambiguous
GSM4138131,22,9,Ambiguous/Mixed,ambiguous,0.7277398114456113,56,,,ambiguous
GSM4138132,22,1,Monocyte_family,family,0.9922121107599794,321,0.9463038082948044,0.045908302465174966,tie
GSM4138132,22,2,cDC2_CD33,specific,0.9327763534924359,360,0.9677474499420015,-0.03497109644956553,tie
GSM4138132,22,3,Mono_CD16,specific,0.9700714604624749,154,0.9814133723188372,-0.011341911856362241,tie
GSM4138133,22,1,Monocyte_family,family,0.969489430125945,24,0.9757353034710631,-0.006245873345118058,tie
GSM4138133,22,10,DC_family,family,0.9531686941267189,21,0.7773132578349409,0.17585543629177802,purer
GSM4138133,22,14,Ambiguous/Mixed,ambiguous,0.8922409516784091,28,,,ambiguous
GSM4138133,22,15,DC_family,family,0.8754742261603823,26,0.7773132578349409,0.09816096832544141,purer
GSM4138133,22,2,cDC2_CD33,specific,0.886917233126647,92,,,no_baseline
GSM4138133,22,4,Macrophage_family,family,0.7994379718346447,97,0.7734595161579602,0.025978455676684553,tie
GSM4138133,22,5,Ambiguous/Mixed,ambiguous,0.9636229908737484,21,,,ambiguous
GSM4138133,22,6,DC_pDC,specific,0.9840886463775538,22,0.9780104357713506,0.0060782106062031716,tie
GSM4138133,22,8,Macrophage_family,family,0.9484941887975544,20,0.7734595161579602,0.17503467263959427,purer
GSM4138133,22,9,Ambiguous/Mixed,ambiguous,0.8232158711731429,60,,,ambiguous
GSM4138134,22,1,Monocyte_family,family,0.9872844570865963,741,0.9607718200587291,0.026512637027867214,tie
GSM4138134,22,2,cDC2_CD33,specific,0.9469297291554846,511,,,no_baseline
GSM4138134,22,3,Mono_CD16,specific,0.9621656599937608,354,0.9695591587489021,-0.007393498755141281,tie
GSM4138134,22,6,DC_pDC,specific,0.9856991785152992,15,0.9856991785152992,0.0,tie
GSM4138135,22,1,Monocyte_family,family,0.9179588928279663,108,0.8944589205248566,0.02349997230310963,tie
GSM4138135,22,12,Ambiguous/Mixed,ambiguous,0.9084719903158823,20,,,ambiguous
GSM4138135,22,13,Ambiguous/Mixed,ambiguous,0.953773536357412,23,,,ambiguous
GSM4138135,22,14,Ambiguous/Mixed,ambiguous,0.857771447842792,23,,,ambiguous
GSM4138135,22,15,DC_family,family,0.940655802958229,31,0.841697457205539,0.09895834575269002,purer
GSM4138135,22,16,Mast,specific,1.0,21,1.0,0.0,tie
GSM4138135,22,17,Ambiguous/Mixed,ambiguous,0.9343279074243511,44,,,ambiguous
GSM4138135,22,2,cDC2_CD33,specific,0.8465538643959045,132,,,no_baseline
GSM4138135,22,3,Mono_CD16,specific,0.9642369276118379,31,,,no_baseline
GSM4138135,22,4,Macrophage_family,family,0.7912331199386252,355,0.6821237468466982,0.10910937309192703,purer
GSM4138135,22,5,Ambiguous/Mixed,ambiguous,0.9857612421399188,29,,,ambiguous
GSM4138135,22,6,DC_pDC,specific,0.9592348250153161,19,0.9787886250594097,-0.019553800044093572,tie
GSM4138135,22,7,Ambiguous/Mixed,ambiguous,0.7675200151788762,253,,,ambiguous
GSM4138135,22,8,Macrophage_family,family,0.8563196511029036,42,0.6821237468466982,0.17419590425620546,purer
GSM4138135,22,9,Ambiguous/Mixed,ambiguous,0.9174969792949639,31,,,ambiguous
GSM4138136,22,1,Monocyte_family,family,0.978651336849768,348,0.944450659488512,0.03420067736125598,tie
GSM4138136,22,2,cDC2_CD33,specific,0.899645053152692,240,0.9575949318499146,-0.05794987869722257,less_pure
GSM4138136,22,3,Mono_CD16,specific,0.9535814796446249,217,0.978914746972955,-0.025333267328330078,tie
GSM4138137,22,1,Monocyte_family,family,0.8897344823283116,120,0.9224120085919152,-0.03267752626360354,tie
GSM4138137,22,11,Ambiguous/Mixed,ambiguous,0.885798287682458,40,,,ambiguous
GSM4138137,22,12,Ambiguous/Mixed,ambiguous,0.9538794422025414,16,,,ambiguous
GSM4138137,22,13,Ambiguous/Mixed,ambiguous,0.9411937681427534,24,,,ambiguous
GSM4138137,22,14,Ambiguous/Mixed,ambiguous,0.917488056375582,24,,,ambiguous
GSM4138137,22,15,DC_family,family,0.952252074348237,18,0.839030314310623,0.11322176003761397,purer
GSM4138137,22,17,Ambiguous/Mixed,ambiguous,0.8764939430432318,94,,,ambiguous
GSM4138137,22,2,cDC2_CD33,specific,0.9436261125501252,60,,,no_baseline
GSM4138137,22,3,Mono_CD16,specific,0.9916202443857763,24,,,no_baseline
GSM4138137,22,4,Macrophage_family,family,0.8089858421494146,283,0.747893468389154,0.061092373760260554,purer
GSM4138137,22,5,Ambiguous/Mixed,ambiguous,0.8870286184976033,45,,,ambiguous
GSM4138137,22,7,Ambiguous/Mixed,ambiguous,0.7935217836422599,156,,,ambiguous
GSM4138137,22,8,Macrophage_family,family,0.8431509821181065,95,0.747893468389154,0.09525751372895241,purer
GSM4138137,22,9,Ambiguous/Mixed,ambiguous,0.916370500605238,27,,,ambiguous
GSM4138138,22,1,Monocyte_family,family,0.9840682186060477,338,0.9141982586487056,0.06986995995734202,purer
GSM4138138,22,2,cDC2_CD33,specific,0.905874063961128,186,0.985426890190095,-0.07955282622896698,less_pure
GSM4138138,22,3,Mono_CD16,specific,0.9623254796588037,180,0.9668810029523296,-0.0045555232935259315,tie
GSM4138139,22,1,Monocyte_family,family,0.8952545049460217,106,0.8510495085223697,0.04420499642365194,tie
GSM4138139,22,10,DC_family,family,0.954042143517002,25,0.8604547296733422,0.09358741384365976,purer
GSM4138139,22,12,Ambiguous/Mixed,ambiguous,0.9201312155194149,46,,,ambiguous
GSM4138139,22,13,Ambiguous/Mixed,ambiguous,0.8707526419858079,20,,,ambiguous
GSM4138139,22,14,Ambiguous/Mixed,ambiguous,0.9191412560712039,22,,,ambiguous
GSM4138139,22,15,DC_family,family,0.9439413382638153,24,0.8604547296733422,0.08348660859047308,purer
GSM4138139,22,16,Mast,specific,0.9658315628046693,60,0.9658315628046693,0.0,tie
GSM4138139,22,2,cDC2_CD33,specific,0.8180394779511582,119,,,no_baseline
GSM4138139,22,3,Mono_CD16,specific,0.9769828253790106,25,,,no_baseline
GSM4138139,22,4,Macrophage_family,family,0.8043465184074583,124,0.6611390100606357,0.1432075083468226,purer
GSM4138139,22,5,Ambiguous/Mixed,ambiguous,0.9227590192407624,34,,,ambiguous
GSM4138139,22,6,DC_pDC,specific,0.9810740223900477,24,0.9506174967437965,0.03045652564625123,tie
GSM4138139,22,7,Ambiguous/Mixed,ambiguous,0.823166632626097,148,,,ambiguous
GSM4138139,22,8,Macrophage_family,family,0.8112575962038888,94,0.6611390100606357,0.15011858614325313,purer
GSM4138139,22,9,Ambiguous/Mixed,ambiguous,0.8327513562551909,40,,,ambiguous
GSM4138140,22,1,Monocyte_family,family,0.9853258063492859,353,0.9378362608794556,0.04748954546983031,tie
GSM4138140,22,2,cDC2_CD33,specific,0.8990706812433066,397,0.9755490876823467,-0.07647840643904014,less_pure
GSM4138140,22,3,Mono_CD16,specific,0.9571082285942927,150,0.9699730019986887,-0.012864773404396068,tie
GSM4138141,22,1,Monocyte_family,family,0.9596463892287399,152,0.8153267211987012,0.1443196680300387,purer
GSM4138141,22,10,DC_family,family,0.9153859644333171,31,0.7646439714392582,0.15074199299405888,purer
GSM4138141,22,12,Ambiguous/Mixed,ambiguous,0.9156967785949586,48,,,ambiguous
GSM4138141,22,14,Ambiguous/Mixed,ambiguous,0.8915550932557637,41,,,ambiguous
GSM4138141,22,15,DC_family,family,0.8767400460493109,58,0.7646439714392582,0.11209607461005267,purer
GSM4138141,22,2,cDC2_CD33,specific,0.8176524280816979,193,0.9545746132723032,-0.13692218519060528,less_pure
GSM4138141,22,3,Mono_CD16,specific,0.9501038690936938,53,0.9724074031211091,-0.02230353402741525,tie
GSM4138141,22,4,Macrophage_family,family,0.8681278043960273,69,0.8124580686420484,0.05566973575397893,purer
GSM4138141,22,5,Ambiguous/Mixed,ambiguous,0.8565361610187562,53,,,ambiguous
GSM4138141,22,6,DC_pDC,specific,0.9060166482044781,77,0.9165508686482305,-0.010534220443752407,tie
GSM4138141,22,9,Ambiguous/Mixed,ambiguous,0.8101237126043193,34,,,ambiguous
GSM4138142,22,1,Monocyte_family,family,0.9728400476919165,410,0.920204129281547,0.05263591841036941,purer
GSM4138142,22,2,cDC2_CD33,specific,0.9093267009098093,281,0.9473976527957454,-0.03807095188593612,tie
GSM4138142,22,3,Mono_CD16,specific,0.9567910411827214,153,0.9665257719433304,-0.009734730760609045,tie
GSM4138143,22,1,Monocyte_family,family,0.9058598634006161,59,0.886201598540746,0.0196582648598701,tie
GSM4138143,22,10,DC_family,family,0.957734080310738,25,0.7974127699611427,0.1603213103495953,purer
GSM4138143,22,14,Ambiguous/Mixed,ambiguous,0.8649461065110465,37,,,ambiguous
GSM4138143,22,15,DC_family,family,0.8606367091665914,46,0.7974127699611427,0.06322393920544866,purer
GSM4138143,22,16,Mast,specific,0.9748135904112316,31,0.9748135904112316,0.0,tie
GSM4138143,22,2,cDC2_CD33,specific,0.762711924357501,133,0.951511954161871,-0.18880002980436994,less_pure
GSM4138143,22,3,Mono_CD16,specific,1.0,22,,,no_baseline
GSM4138143,22,4,Macrophage_family,family,0.9193849422073633,31,0.7385317125013253,0.180853229706038,purer
GSM4138143,22,5,Ambiguous/Mixed,ambiguous,0.8585271736054731,32,,,ambiguous
GSM4138143,22,6,DC_pDC,specific,0.9210099960453577,49,0.9295762244202338,-0.008566228374876084,tie
GSM4138143,22,9,Ambiguous/Mixed,ambiguous,0.955714269087481,15,,,ambiguous
GSM4138144,22,1,Monocyte_family,family,0.9694050156301905,129,0.9366753735624749,0.03272964206771567,tie
GSM4138144,22,2,cDC2_CD33,specific,0.8383343570422911,151,0.8857225642654714,-0.04738820722318027,tie
GSM4138144,22,3,Mono_CD16,specific,0.9718053318769447,89,0.9749122264211482,-0.0031068945442034313,tie
GSM4138145,22,1,Monocyte_family,family,0.8579028603978113,153,0.8845972805340161,-0.02669442013620482,tie
GSM4138145,22,10,DC_family,family,0.8743171540222618,78,0.7535493269325659,0.12076782708969591,purer
GSM4138145,22,14,Ambiguous/Mixed,ambiguous,0.805560231534351,65,,,ambiguous
GSM4138145,22,15,DC_family,family,0.894943894669749,24,0.7535493269325659,0.14139456773718306,purer
GSM4138145,22,2,cDC2_CD33,specific,0.8303084023349481,155,0.8826813409519234,-0.05237293861697534,less_pure
GSM4138145,22,3,Mono_CD16,specific,0.9718186202327592,38,,,no_baseline
GSM4138145,22,4,Macrophage_family,family,0.961495144963144,23,0.8162928621790009,0.14520228278414316,purer
GSM4138145,22,5,Ambiguous/Mixed,ambiguous,0.7846925243010385,108,,,ambiguous
GSM4138145,22,6,DC_pDC,specific,0.957709996143703,47,0.9472622152517468,0.010447780891956193,tie
GSM4138145,22,7,Ambiguous/Mixed,ambiguous,0.9152448473115248,41,,,ambiguous
GSM4138146,22,1,Monocyte_family,family,0.9704955758080591,152,0.9146938667766903,0.05580170903136883,purer
GSM4138146,22,2,cDC2_CD33,specific,0.8768291850826017,103,0.9535751433901899,-0.07674595830758824,less_pure
GSM4138146,22,3,Mono_CD16,specific,0.9492426774671053,269,0.9622686828921565,-0.013026005425051168,tie
GSM4138147,22,6,DC_pDC,specific,0.925292417692126,32,0.935324749011505,-0.010032331319378973,tie
GSM4138148,22,1,Monocyte_family,family,0.9819489427690179,93,0.935303562563987,0.04664538020503095,tie
GSM4138148,22,2,cDC2_CD33,specific,0.8576231096075307,80,0.9694416070410731,-0.11181849743354233,less_pure
GSM4138148,22,3,Mono_CD16,specific,0.9564436063819731,43,0.9692635348384981,-0.01281992845652502,tie
GSM4138150,22,1,Monocyte_family,family,0.9760684034000428,91,0.946407681415232,0.029660721984810734,tie
GSM4138150,22,2,cDC2_CD33,specific,0.9141194661724527,101,,,no_baseline
GSM4138150,22,3,Mono_CD16,specific,0.9718601087156616,49,0.9785444665693842,-0.006684357853722567,tie
GSM4138151,22,6,DC_pDC,specific,0.9806392337550041,15,0.9806392337550041,0.0,tie
GSM4138152,22,1,Monocyte_family,family,0.9628649045722812,195,0.9123151404438743,0.05054976412840695,purer
GSM4138152,22,2,cDC2_CD33,specific,0.8639193909752895,279,0.9422903143010685,-0.078370923325779,less_pure
GSM4138152,22,3,Mono_CD16,specific,0.9371256723630621,119,0.9413199538988823,-0.0041942815358202434,tie
GSM4138153,22,2,cDC2_CD33,specific,0.9572187314567729,20,,,no_baseline
GSM4138153,22,5,Ambiguous/Mixed,ambiguous,0.9279226954039119,22,,,ambiguous
GSM4138154,22,1,Monocyte_family,family,0.9539756653334293,223,0.9120842471097981,0.04189141822363118,tie
GSM4138154,22,2,cDC2_CD33,specific,0.845090785150868,166,0.9300654096595982,-0.08497462450873017,less_pure
GSM4138154,22,3,Mono_CD16,specific,0.9410212512083078,42,0.951042806610867,-0.010021555402559224,tie
GSM4138155,22,1,Monocyte_family,family,0.8287349718969055,148,0.8176768242132156,0.011058147683689845,tie
GSM4138155,22,11,Ambiguous/Mixed,ambiguous,0.971498808308704,16,,,ambiguous
GSM4138155,22,13,Ambiguous/Mixed,ambiguous,0.8357528555070531,22,,,ambiguous
GSM4138155,22,14,Ambiguous/Mixed,ambiguous,0.6962721118378651,151,,,ambiguous
GSM4138155,22,15,DC_family,family,0.8777958385584954,30,0.7010983122032448,0.1766975263552506,purer
GSM4138155,22,16,Mast,specific,0.9252378509283148,20,0.9381206978557273,-0.012882846927412483,tie
GSM4138155,22,2,cDC2_CD33,specific,0.8123869863370078,90,0.9317478162107261,-0.11936082987371832,less_pure
GSM4138155,22,4,Macrophage_family,family,0.8602733662149447,54,0.6299154299118346,0.23035793630311008,purer
GSM4138155,22,5,Ambiguous/Mixed,ambiguous,0.8579999371570747,56,,,ambiguous
GSM4138155,22,6,DC_pDC,specific,0.8979761845396674,53,0.9062361607604512,-0.008259976220783782,tie
GSM4138155,22,7,Ambiguous/Mixed,ambiguous,0.729339000444259,164,,,ambiguous
GSM4138155,22,8,Macrophage_family,family,0.7778204151466145,80,0.6299154299118346,0.1479049852347799,purer
GSM4138156,22,1,Monocyte_family,family,0.9602067494817963,641,0.9272161110073198,0.032990638474476475,tie
GSM4138156,22,2,cDC2_CD33,specific,0.9027177969653115,115,0.9624123895856713,-0.05969459262035981,less_pure
GSM4138156,22,3,Mono_CD16,specific,0.9470803224746402,244,0.9674540600296433,-0.020373737555003046,tie
GSM4138156,22,6,DC_pDC,specific,0.9539837451128743,15,0.9539837451128743,0.0,tie
GSM4138157,22,1,Monocyte_family,family,0.9761145268633765,25,0.9673513117174695,0.008763215145907055,tie
GSM4138157,22,14,Ambiguous/Mixed,ambiguous,0.8169318422208223,29,,,ambiguous
GSM4138157,22,2,cDC2_CD33,specific,0.8788855688387147,47,,,no_baseline
GSM4138157,22,3,Mono_CD16,specific,0.9767218201578413,16,,,no_baseline
GSM4138157,22,4,Macrophage_family,family,0.9701349026621015,18,0.8168706613307802,0.15326424133132122,purer
GSM4138157,22,5,Ambiguous/Mixed,ambiguous,0.9828690114978688,19,,,ambiguous
GSM4138157,22,6,DC_pDC,specific,0.9480389776479722,17,0.9771060119735836,-0.02906703432561142,tie
GSM4138157,22,7,Ambiguous/Mixed,ambiguous,0.9379232142894005,16,,,ambiguous
GSM4138158,22,1,Monocyte_family,family,0.979819684647001,193,0.9577852629673983,0.022034421679602678,tie
GSM4138158,22,2,cDC2_CD33,specific,0.9168693880246546,109,0.9728171800182522,-0.05594779199359767,less_pure
GSM4138158,22,3,Mono_CD16,specific,0.9812799881440535,32,0.9852479955603701,-0.0039680074163166434,tie
GSM4138159,22,1,Monocyte_family,family,0.94087878454965,33,0.9468764067983803,-0.005997622248730239,tie
GSM4138159,22,10,DC_family,family,0.9655068520757327,15,0.774082064685566,0.19142478739016677,purer
GSM4138159,22,14,Ambiguous/Mixed,ambiguous,0.8997688589412067,27,,,ambiguous
GSM4138159,22,2,cDC2_CD33,specific,0.9215725087454022,29,,,no_baseline
GSM4138159,22,3,Mono_CD16,specific,0.986800890816294,17,,,no_baseline
GSM4138159,22,4,Macrophage_family,family,0.9515039854636607,25,0.8696457764255141,0.08185820903814656,purer
GSM4138159,22,5,Ambiguous/Mixed,ambiguous,0.979304574097429,19,,,ambiguous
GSM4138159,22,7,Ambiguous/Mixed,ambiguous,0.9596265767911749,15,,,ambiguous
GSM4138160,22,1,Monocyte_family,family,0.9592488699474822,389,0.9408522767361661,0.018396593211316037,tie
GSM4138160,22,2,cDC2_CD33,specific,0.8983912667445355,137,0.9625059869198346,-0.06411472017529907,less_pure
GSM4138160,22,3,Mono_CD16,specific,0.9645356308130693,65,0.9900033659049698,-0.02546773509190059,tie
GSM4138160,22,6,DC_pDC,specific,0.980833886723325,23,0.980833886723325,0.0,tie
GSM4138161,22,1,Monocyte_family,family,0.9425897135689268,80,0.8112926743286786,0.13129703924024827,purer
GSM4138161,22,11,Ambiguous/Mixed,ambiguous,0.9238609429851015,30,,,ambiguous
GSM4138161,22,12,Ambiguous/Mixed,ambiguous,0.9772759231340435,23,,,ambiguous
GSM4138161,22,14,Ambiguous/Mixed,ambiguous,0.7726737582000991,57,,,ambiguous
GSM4138161,22,2,cDC2_CD33,specific,0.786671189253324,100,0.9504514438950702,-0.16378025464174617,less_pure
GSM4138161,22,3,Mono_CD16,specific,0.9886847520899732,18,,,no_baseline
GSM4138161,22,5,Ambiguous/Mixed,ambiguous,0.8729598700647296,39,,,ambiguous
GSM4138161,22,6,DC_pDC,specific,0.8635289127307408,113,0.8488491714550629,0.014679741275677949,tie
GSM4138161,22,7,Ambiguous/Mixed,ambiguous,0.8541989158077465,50,,,ambiguous
GSM4138161,22,9,Ambiguous/Mixed,ambiguous,0.836196715770048,26,,,ambiguous
GSM4138162,22,1,Monocyte_family,family,0.9784386439829986,232,0.9451087043263531,0.033329939656645546,tie
GSM4138162,22,2,cDC2_CD33,specific,0.8872892992013802,277,0.9565826886013326,-0.06929338939995233,less_pure
GSM4138162,22,3,Mono_CD16,specific,0.9306412060485294,111,0.9689990847188696,-0.03835787867034024,tie
GSM4138162,22,6,DC_pDC,specific,0.9897606953288196,17,0.9897606953288196,0.0,tie
GSM4138163,22,1,Monocyte_family,family,0.9739473602342263,244,0.9488582621664332,0.025089098067793136,tie
GSM4138163,22,2,cDC2_CD33,specific,0.8966389752985103,257,0.9662642696443162,-0.06962529434580589,less_pure
GSM4138163,22,3,Mono_CD16,specific,0.9797051913415996,45,0.9838436758508947,-0.004138484509295104,tie
GSM4138163,22,5,Ambiguous/Mixed,ambiguous,0.9894150616418902,15,,,ambiguous
GSM4138163,22,6,DC_pDC,specific,0.9941087355013785,16,0.9858316108356697,0.008277124665708735,tie
GSM4138164,22,1,Monocyte_family,family,0.9743344306844509,84,0.9167656535447561,0.05756877713969477,purer
GSM4138164,22,2,cDC2_CD33,specific,0.8659935566801344,58,0.9689070127254621,-0.10291345604532764,less_pure
GSM4138164,22,3,Mono_CD16,specific,0.9582334807566119,37,0.9829393430119403,-0.024705862255328448,tie
GSM4138165,22,1,Monocyte_family,family,0.9769035566318648,260,0.9330548693882358,0.043848687243629,tie
GSM4138165,22,2,cDC2_CD33,specific,0.8751363491616962,119,0.9656538084529618,-0.09051745929126553,less_pure
GSM4138165,22,3,Mono_CD16,specific,0.9252495956810298,154,0.9446544771791544,-0.019404881498124582,tie
GSM4138166,22,1,Monocyte_family,family,0.9846068914322351,205,0.934676558303836,0.04993033312839912,tie
GSM4138166,22,2,cDC2_CD33,specific,0.8804295023010821,204,0.9526519052078193,-0.0722224029067372,less_pure
GSM4138166,22,3,Mono_CD16,specific,0.9546378927049542,153,0.9621941145544404,-0.007556221849486122,tie
GSM4138167,22,1,Monocyte_family,family,0.9882729941492904,158,0.945732763205749,0.042540230943541424,tie
GSM4138167,22,11,Ambiguous/Mixed,ambiguous,0.9829391378179302,21,,,ambiguous
GSM4138167,22,2,cDC2_CD33,specific,0.8788935393265418,206,0.9791664161417739,-0.10027287681523211,less_pure
GSM4138167,22,3,Mono_CD16,specific,0.9683324845720925,80,0.9625303423920475,0.0058021421800450446,tie
GSM4138168,22,6,DC_pDC,specific,0.9457890908623999,20,0.9457890908623999,0.0,tie
GSM4138110,23,1,Monocyte_family,family,0.9765470778056083,408,0.9347650824919556,0.04178199531365279,tie
GSM4138110,23,2,cDC2_CD33,specific,0.9079185412581681,272,0.9772050463188249,-0.06928650506065681,less_pure
GSM4138110,23,3,Mono_CD16,specific,0.9560461549575099,131,0.97761328954427,-0.021567134586760073,tie
GSM4138110,23,6,DC_pDC,specific,0.9697106021963595,20,0.9555193703185515,0.01419123187780802,tie
GSM4138111,23,1,Monocyte_family,family,0.889368591177173,35,0.8259886433998749,0.06337994777729816,purer
GSM4138111,23,10,DC_family,family,0.9766287025940531,21,0.7139188135165719,0.26270988907748116,purer
GSM4138111,23,12,Ambiguous/Mixed,ambiguous,0.9539689951120981,15,,,ambiguous
GSM4138111,23,13,Ambiguous/Mixed,ambiguous,0.890482922076036,21,,,ambiguous
GSM4138111,23,15,DC_family,family,0.951095297448468,15,0.7139188135165719,0.23717648393189605,purer
GSM4138111,23,17,Mast,specific,0.876493661763317,29,0.9059125026497903,-0.029418840886473285,tie
GSM4138111,23,2,cDC2_CD33,specific,0.8298192597220369,104,0.9445482499146199,-0.11472899019258309,less_pure
GSM4138111,23,3,Mono_CD16,specific,0.8996939293108359,38,0.891739170315181,0.007954758995654898,tie
GSM4138111,23,4,Macrophage_family,family,0.8930190440032405,26,0.7348820353100064,0.1581370086932341,purer
GSM4138111,23,5,Ambiguous/Mixed,ambiguous,0.9136982727838289,33,,,ambiguous
GSM4138111,23,6,DC_pDC,specific,0.9379035647628986,68,0.8980982837036952,0.039805281059203446,tie
GSM4138111,23,8,Ambiguous/Mixed,ambiguous,0.7291246013797301,83,,,ambiguous
